timestamp,name,ptid,load
07/04/2017 22:10:00,CAPITL,61757,1353.1
07/04/2017 22:15:00,CAPITL,61757,1345
07/04/2017 22:20:00,CAPITL,61757,1340.5
07/04/2017 22:25:00,CAPITL,61757,1344.1
07/04/2017 22:30:00,CAPITL,61757,1332.8
07/04/2017 22:35:00,CAPITL,61757,1329.6
07/04/2017 22:40:00,CAPITL,61757,1328.2
07/04/2017 22:45:00,CAPITL,61757,1327.6
07/04/2017 22:50:00,CAPITL,61757,1306.3
07/04/2017 22:55:00,CAPITL,61757,1300.2
07/04/2017 23:00:00,CAPITL,61757,1291.3
07/04/2017 23:05:00,CAPITL,61757,1278.4
07/04/2017 23:10:00,CAPITL,61757,1289.8
07/04/2017 23:15:00,CAPITL,61757,1277.9
07/04/2017 23:20:00,CAPITL,61757,1269.8
07/04/2017 23:25:00,CAPITL,61757,1267
07/04/2017 23:30:00,CAPITL,61757,1259.2
07/04/2017 23:35:00,CAPITL,61757,1232.8
07/04/2017 23:40:00,CAPITL,61757,1233.2
07/04/2017 23:45:00,CAPITL,61757,1224.3
07/04/2017 23:50:00,CAPITL,61757,1206.7
07/04/2017 23:55:00,CAPITL,61757,1213.4
07/05/2017 00:00:00,CAPITL,61757,1187.1
07/05/2017 00:05:00,CAPITL,61757,1192
07/05/2017 00:10:00,CAPITL,61757,1176.1
07/05/2017 00:15:00,CAPITL,61757,1179
07/05/2017 00:20:00,CAPITL,61757,1166.9
07/05/2017 00:25:00,CAPITL,61757,1150.8
07/05/2017 00:30:00,CAPITL,61757,1153.6
07/05/2017 00:35:00,CAPITL,61757,1146
07/05/2017 00:40:00,CAPITL,61757,1141.9
07/05/2017 00:45:00,CAPITL,61757,1151.7
07/05/2017 00:50:00,CAPITL,61757,1133
07/05/2017 00:55:00,CAPITL,61757,1120.8
07/05/2017 01:00:00,CAPITL,61757,1124
07/05/2017 01:05:00,CAPITL,61757,1118.5
07/05/2017 01:10:00,CAPITL,61757,1100.7
07/05/2017 01:15:00,CAPITL,61757,1102
07/05/2017 01:20:00,CAPITL,61757,1095.3
07/05/2017 01:25:00,CAPITL,61757,1078.4
07/05/2017 01:30:00,CAPITL,61757,1091.1
07/05/2017 01:35:00,CAPITL,61757,1084.3
07/05/2017 01:40:00,CAPITL,61757,1083.2
07/05/2017 01:45:00,CAPITL,61757,1103.5
07/05/2017 01:50:00,CAPITL,61757,1079.4
07/05/2017 01:55:00,CAPITL,61757,1067.9
07/05/2017 02:00:00,CAPITL,61757,1067.2
07/05/2017 02:05:00,CAPITL,61757,1060.6
07/05/2017 02:10:00,CAPITL,61757,1064.3
07/05/2017 02:15:00,CAPITL,61757,1048.9
07/05/2017 02:20:00,CAPITL,61757,1058
07/05/2017 02:25:00,CAPITL,61757,1060.4
07/05/2017 02:30:00,CAPITL,61757,1043.3
07/05/2017 02:35:00,CAPITL,61757,1039.7
07/05/2017 02:40:00,CAPITL,61757,1044.9
07/05/2017 02:45:00,CAPITL,61757,1034
07/05/2017 02:50:00,CAPITL,61757,1048.9
07/05/2017 02:55:00,CAPITL,61757,1035.8
07/05/2017 03:00:00,CAPITL,61757,1036.7
07/05/2017 03:05:00,CAPITL,61757,1033.1
07/05/2017 03:10:00,CAPITL,61757,1032.6
07/05/2017 03:15:00,CAPITL,61757,1052.1
07/05/2017 03:20:00,CAPITL,61757,1028.4
07/05/2017 03:25:00,CAPITL,61757,1028.1
07/05/2017 03:30:00,CAPITL,61757,1026.9
07/05/2017 03:35:00,CAPITL,61757,1018.5
07/05/2017 03:40:00,CAPITL,61757,1035.8
07/05/2017 03:45:00,CAPITL,61757,1027.2
07/05/2017 03:50:00,CAPITL,61757,1030.7
07/05/2017 03:55:00,CAPITL,61757,1027.2
07/05/2017 04:00:00,CAPITL,61757,1026.6
07/05/2017 04:05:00,CAPITL,61757,1025.6
07/05/2017 04:10:00,CAPITL,61757,1041.6
07/05/2017 04:15:00,CAPITL,61757,1041.7
07/05/2017 04:20:00,CAPITL,61757,1042.2
07/05/2017 04:25:00,CAPITL,61757,1043.6
07/05/2017 04:30:00,CAPITL,61757,1054.5
07/05/2017 04:35:00,CAPITL,61757,1040.4
07/05/2017 04:40:00,CAPITL,61757,1050.3
07/05/2017 04:45:00,CAPITL,61757,1052
07/05/2017 04:50:00,CAPITL,61757,1042.3
07/05/2017 04:55:00,CAPITL,61757,1056.9
07/05/2017 05:00:00,CAPITL,61757,1064.3
07/05/2017 05:05:00,CAPITL,61757,1068.4
07/05/2017 05:10:00,CAPITL,61757,1053.2
07/05/2017 05:15:00,CAPITL,61757,1074.8
07/05/2017 05:20:00,CAPITL,61757,1061.6
07/05/2017 05:25:00,CAPITL,61757,1070.5
07/05/2017 05:30:00,CAPITL,61757,1073.2
07/05/2017 05:35:00,CAPITL,61757,1065.4
07/05/2017 05:40:00,CAPITL,61757,1082.5
07/05/2017 05:45:00,CAPITL,61757,1086.4
07/05/2017 05:50:00,CAPITL,61757,1090
07/05/2017 05:55:00,CAPITL,61757,1091.2
07/05/2017 06:00:00,CAPITL,61757,1099.7
07/05/2017 06:05:00,CAPITL,61757,1105.6
07/05/2017 06:10:00,CAPITL,61757,1123.8
07/05/2017 06:15:00,CAPITL,61757,1141.5
07/05/2017 06:20:00,CAPITL,61757,1163.3
07/05/2017 06:25:00,CAPITL,61757,1148.2
07/05/2017 06:30:00,CAPITL,61757,1178.1
07/05/2017 06:35:00,CAPITL,61757,1182.8
07/05/2017 06:40:00,CAPITL,61757,1190.4
07/05/2017 06:45:00,CAPITL,61757,1197.8
07/05/2017 06:50:00,CAPITL,61757,1208.8
07/05/2017 06:55:00,CAPITL,61757,1215.3
07/05/2017 07:00:00,CAPITL,61757,1232.2
07/05/2017 07:05:00,CAPITL,61757,1239.1
07/05/2017 07:10:00,CAPITL,61757,1253.9
07/05/2017 07:15:00,CAPITL,61757,1279
07/05/2017 07:20:00,CAPITL,61757,1261.5
07/05/2017 07:25:00,CAPITL,61757,1294.7
07/05/2017 07:30:00,CAPITL,61757,1298.2
07/05/2017 07:35:00,CAPITL,61757,1296.5
07/05/2017 07:40:00,CAPITL,61757,1298.3
07/05/2017 07:45:00,CAPITL,61757,1300.4
07/05/2017 07:50:00,CAPITL,61757,1308.9
07/05/2017 07:55:00,CAPITL,61757,1320.8
07/05/2017 08:00:00,CAPITL,61757,1335.1
07/05/2017 08:05:00,CAPITL,61757,1323
07/05/2017 08:10:00,CAPITL,61757,1358.1
07/05/2017 08:15:00,CAPITL,61757,1344
07/05/2017 08:20:00,CAPITL,61757,1352.1
07/05/2017 08:25:00,CAPITL,61757,1350.4
07/05/2017 08:30:00,CAPITL,61757,1361
07/05/2017 08:35:00,CAPITL,61757,1365.4
07/05/2017 08:40:00,CAPITL,61757,1369.9
07/05/2017 08:45:00,CAPITL,61757,1370.9
07/05/2017 08:50:00,CAPITL,61757,1378
07/05/2017 08:55:00,CAPITL,61757,1377
07/05/2017 09:00:00,CAPITL,61757,1371.6
07/05/2017 09:05:00,CAPITL,61757,1384
07/05/2017 09:10:00,CAPITL,61757,1407.2
07/05/2017 09:15:00,CAPITL,61757,1391.8
07/05/2017 09:20:00,CAPITL,61757,1424.4
07/05/2017 09:25:00,CAPITL,61757,1413
07/05/2017 09:30:00,CAPITL,61757,1439.4
07/05/2017 09:35:00,CAPITL,61757,1437
07/05/2017 09:40:00,CAPITL,61757,1443.6
07/05/2017 09:45:00,CAPITL,61757,1448.8
07/05/2017 09:50:00,CAPITL,61757,1452.9
07/05/2017 09:55:00,CAPITL,61757,1478.5
07/05/2017 10:00:00,CAPITL,61757,1480.7
07/05/2017 10:05:00,CAPITL,61757,1471.4
07/05/2017 10:10:00,CAPITL,61757,1476.1
07/05/2017 10:15:00,CAPITL,61757,1494
07/05/2017 10:20:00,CAPITL,61757,1504.2
07/05/2017 10:25:00,CAPITL,61757,1515.2
07/05/2017 10:30:00,CAPITL,61757,1505.3
07/05/2017 10:35:00,CAPITL,61757,1515.6
07/05/2017 10:40:00,CAPITL,61757,1530.9
07/05/2017 10:45:00,CAPITL,61757,1519.9
07/05/2017 10:50:00,CAPITL,61757,1524.5
07/05/2017 10:55:00,CAPITL,61757,1538.1
07/05/2017 11:00:00,CAPITL,61757,1533.7
07/05/2017 11:05:00,CAPITL,61757,1549.3
07/05/2017 11:10:00,CAPITL,61757,1539
07/05/2017 11:15:00,CAPITL,61757,1540.3
07/05/2017 11:20:00,CAPITL,61757,1539.6
07/05/2017 11:25:00,CAPITL,61757,1539.6
07/05/2017 11:30:00,CAPITL,61757,1555.1
07/05/2017 11:35:00,CAPITL,61757,1549.2
07/05/2017 11:40:00,CAPITL,61757,1562.7
07/05/2017 11:45:00,CAPITL,61757,1554.5
07/05/2017 11:50:00,CAPITL,61757,1555.8
07/05/2017 11:55:00,CAPITL,61757,1573.6
07/05/2017 12:00:00,CAPITL,61757,1576.8
07/05/2017 12:05:00,CAPITL,61757,1572.9
07/05/2017 12:10:00,CAPITL,61757,1578.2
07/05/2017 12:15:00,CAPITL,61757,1587.9
07/05/2017 12:20:00,CAPITL,61757,1583.5
07/05/2017 12:25:00,CAPITL,61757,1604.6
07/05/2017 12:30:00,CAPITL,61757,1602.1
07/05/2017 12:35:00,CAPITL,61757,1604.5
07/05/2017 12:40:00,CAPITL,61757,1600.5
07/05/2017 12:45:00,CAPITL,61757,1612.1
07/05/2017 12:50:00,CAPITL,61757,1607.7
07/05/2017 12:55:00,CAPITL,61757,1612.5
07/05/2017 13:00:00,CAPITL,61757,1627.8
07/05/2017 13:05:00,CAPITL,61757,1615.2
07/05/2017 13:10:00,CAPITL,61757,1623.3
07/05/2017 13:15:00,CAPITL,61757,1637.8
07/05/2017 13:20:00,CAPITL,61757,1637
07/05/2017 13:25:00,CAPITL,61757,1627.7
07/05/2017 13:30:00,CAPITL,61757,1635.5
07/05/2017 13:35:00,CAPITL,61757,1632.7
07/05/2017 13:40:00,CAPITL,61757,1638.8
07/05/2017 13:45:00,CAPITL,61757,1634.5
07/05/2017 13:50:00,CAPITL,61757,1642.4
07/05/2017 13:55:00,CAPITL,61757,1646.6
07/05/2017 14:00:00,CAPITL,61757,1655.8
07/05/2017 14:05:00,CAPITL,61757,1666.1
07/05/2017 14:10:00,CAPITL,61757,1658.5
07/05/2017 14:15:00,CAPITL,61757,1683.6
07/05/2017 14:20:00,CAPITL,61757,1676
07/05/2017 14:25:00,CAPITL,61757,1679.8
07/05/2017 14:30:00,CAPITL,61757,1673.2
07/05/2017 14:35:00,CAPITL,61757,1680.5
07/05/2017 14:40:00,CAPITL,61757,1691.5
07/05/2017 14:45:00,CAPITL,61757,1686.6
07/05/2017 14:50:00,CAPITL,61757,1706.7
07/05/2017 14:55:00,CAPITL,61757,1700.1
07/05/2017 15:00:00,CAPITL,61757,1698.2
07/05/2017 15:05:00,CAPITL,61757,1714.8
07/05/2017 15:10:00,CAPITL,61757,1710.2
07/05/2017 15:15:00,CAPITL,61757,1713.9
07/05/2017 15:20:00,CAPITL,61757,1723
07/05/2017 15:25:00,CAPITL,61757,1726.3
07/05/2017 15:30:00,CAPITL,61757,1721.9
07/05/2017 15:35:00,CAPITL,61757,1738.3
07/05/2017 15:40:00,CAPITL,61757,1727
07/05/2017 15:45:00,CAPITL,61757,1740.8
07/05/2017 15:50:00,CAPITL,61757,1756.4
07/05/2017 15:55:00,CAPITL,61757,1751.4
07/05/2017 16:00:00,CAPITL,61757,1743.5
07/05/2017 16:05:00,CAPITL,61757,1763.6
07/05/2017 16:10:00,CAPITL,61757,1754.8
07/05/2017 16:15:00,CAPITL,61757,1768.1
07/05/2017 16:20:00,CAPITL,61757,1765.2
07/05/2017 16:25:00,CAPITL,61757,1772
07/05/2017 16:30:00,CAPITL,61757,1779.6
07/05/2017 16:35:00,CAPITL,61757,1793.4
07/05/2017 16:40:00,CAPITL,61757,1774.9
07/05/2017 16:45:00,CAPITL,61757,1787.7
07/05/2017 16:48:45,CAPITL,61757,1793.4
07/05/2017 16:50:00,CAPITL,61757,1788.3
07/05/2017 16:51:03,CAPITL,61757,1801.7
07/05/2017 16:55:00,CAPITL,61757,1793.5
07/05/2017 17:00:00,CAPITL,61757,1814.8
07/05/2017 17:05:00,CAPITL,61757,1810.9
07/05/2017 17:10:00,CAPITL,61757,1798.5
07/05/2017 17:15:00,CAPITL,61757,1804.8
07/05/2017 17:20:00,CAPITL,61757,1796.4
07/05/2017 17:25:00,CAPITL,61757,1811.2
07/05/2017 17:30:00,CAPITL,61757,1811.5
07/05/2017 17:35:00,CAPITL,61757,1816.2
07/05/2017 17:40:00,CAPITL,61757,1815.3
07/05/2017 17:45:00,CAPITL,61757,1811
07/05/2017 17:50:00,CAPITL,61757,1815.2
07/05/2017 17:55:00,CAPITL,61757,1822.2
07/05/2017 18:00:00,CAPITL,61757,1814.5
07/05/2017 18:05:00,CAPITL,61757,1812
07/05/2017 18:10:00,CAPITL,61757,1816.5
07/05/2017 18:15:00,CAPITL,61757,1799.7
07/05/2017 18:20:00,CAPITL,61757,1808
07/05/2017 18:25:00,CAPITL,61757,1803.8
07/05/2017 18:30:00,CAPITL,61757,1791.8
07/05/2017 18:35:00,CAPITL,61757,1799.9
07/05/2017 18:40:00,CAPITL,61757,1800.5
07/05/2017 18:45:00,CAPITL,61757,1776.1
07/05/2017 18:50:00,CAPITL,61757,1792.5
07/05/2017 18:55:00,CAPITL,61757,1800.8
07/05/2017 19:00:00,CAPITL,61757,1784.2
07/05/2017 19:05:00,CAPITL,61757,1782.8
07/05/2017 19:10:00,CAPITL,61757,1758.4
07/05/2017 19:15:00,CAPITL,61757,1776.8
07/05/2017 19:20:00,CAPITL,61757,1775.5
07/05/2017 19:25:00,CAPITL,61757,1755.7
07/05/2017 19:30:00,CAPITL,61757,1755
07/05/2017 19:35:00,CAPITL,61757,1751.2
07/05/2017 19:40:00,CAPITL,61757,1739.9
07/05/2017 19:45:00,CAPITL,61757,1742.2
07/05/2017 19:50:00,CAPITL,61757,1717.7
07/05/2017 19:55:00,CAPITL,61757,1700.7
07/05/2017 20:00:00,CAPITL,61757,1716
07/05/2017 20:05:00,CAPITL,61757,1717.4
07/05/2017 20:10:00,CAPITL,61757,1699.9
07/05/2017 20:15:00,CAPITL,61757,1704.8
07/05/2017 20:20:00,CAPITL,61757,1684
07/05/2017 20:25:00,CAPITL,61757,1688.5
07/05/2017 20:30:00,CAPITL,61757,1686.9
07/05/2017 20:35:00,CAPITL,61757,1686.6
07/05/2017 20:40:00,CAPITL,61757,1695.7
07/05/2017 20:45:00,CAPITL,61757,1690.2
07/05/2017 20:50:00,CAPITL,61757,1696
07/05/2017 20:55:00,CAPITL,61757,1696.6
07/05/2017 21:00:00,CAPITL,61757,1702.5
07/05/2017 21:05:00,CAPITL,61757,1700
07/05/2017 21:10:00,CAPITL,61757,1699.4
07/05/2017 21:15:00,CAPITL,61757,1673.4
07/05/2017 21:20:00,CAPITL,61757,1685.7
07/05/2017 21:25:00,CAPITL,61757,1682.8
07/05/2017 21:30:00,CAPITL,61757,1676.7
07/05/2017 21:35:00,CAPITL,61757,1664.8
07/05/2017 21:40:00,CAPITL,61757,1653.2
07/05/2017 21:45:00,CAPITL,61757,1658.3
07/05/2017 21:50:00,CAPITL,61757,1633.9
07/05/2017 21:55:00,CAPITL,61757,1627.4
07/05/2017 22:00:00,CAPITL,61757,1623.7
07/05/2017 22:05:00,CAPITL,61757,1612.6
07/05/2017 22:10:00,CAPITL,61757,1587.5
07/05/2017 22:15:00,CAPITL,61757,1586.5
07/05/2017 22:20:00,CAPITL,61757,1576.3
07/05/2017 22:25:00,CAPITL,61757,1563.3
07/05/2017 22:30:00,CAPITL,61757,1546.3
07/05/2017 22:35:00,CAPITL,61757,1551.3
07/05/2017 22:40:00,CAPITL,61757,1515.3
07/05/2017 22:45:00,CAPITL,61757,1523.1
07/05/2017 22:50:00,CAPITL,61757,1501.5
07/05/2017 22:55:00,CAPITL,61757,1483.1
07/05/2017 23:00:00,CAPITL,61757,1467.3
07/05/2017 23:05:00,CAPITL,61757,1464.5
07/05/2017 23:10:00,CAPITL,61757,1433.6
07/05/2017 23:15:00,CAPITL,61757,1432.7
07/05/2017 23:20:00,CAPITL,61757,1430.9
07/05/2017 23:25:00,CAPITL,61757,1428.3
07/05/2017 23:30:00,CAPITL,61757,1415.8
07/05/2017 23:35:00,CAPITL,61757,1396.3
07/05/2017 23:40:00,CAPITL,61757,1382.3
07/05/2017 23:45:00,CAPITL,61757,1390.1
07/05/2017 23:50:00,CAPITL,61757,1354.1
07/05/2017 23:55:00,CAPITL,61757,1353.5
07/06/2017 00:00:00,CAPITL,61757,1351.4
07/06/2017 00:05:00,CAPITL,61757,1304.7
07/06/2017 00:10:00,CAPITL,61757,1333.8
07/06/2017 00:15:00,CAPITL,61757,1310.2
07/06/2017 00:20:00,CAPITL,61757,1303.8
07/06/2017 00:25:00,CAPITL,61757,1301.9
07/06/2017 00:30:00,CAPITL,61757,1290.8
07/06/2017 00:35:00,CAPITL,61757,1284.9
07/06/2017 00:40:00,CAPITL,61757,1269.3
07/06/2017 00:45:00,CAPITL,61757,1259
07/06/2017 00:50:00,CAPITL,61757,1262.6
07/06/2017 00:55:00,CAPITL,61757,1252.1
07/06/2017 01:00:00,CAPITL,61757,1270.9
07/06/2017 01:05:00,CAPITL,61757,1247
07/06/2017 01:10:00,CAPITL,61757,1232.5
07/06/2017 01:15:00,CAPITL,61757,1231.3
07/06/2017 01:20:00,CAPITL,61757,1211.9
07/06/2017 01:25:00,CAPITL,61757,1210.4
07/06/2017 01:30:00,CAPITL,61757,1205.6
07/06/2017 01:35:00,CAPITL,61757,1203
07/06/2017 01:40:00,CAPITL,61757,1198.2
07/06/2017 01:45:00,CAPITL,61757,1204.8
07/06/2017 01:50:00,CAPITL,61757,1198.4
07/06/2017 01:55:00,CAPITL,61757,1189
07/06/2017 02:00:00,CAPITL,61757,1186.5
07/06/2017 02:05:00,CAPITL,61757,1185.1
07/06/2017 02:10:00,CAPITL,61757,1173.4
07/06/2017 02:15:00,CAPITL,61757,1175.4
07/06/2017 02:20:00,CAPITL,61757,1166.6
07/06/2017 02:25:00,CAPITL,61757,1174.6
07/06/2017 02:30:00,CAPITL,61757,1164.6
07/06/2017 02:35:00,CAPITL,61757,1167.2
07/06/2017 02:40:00,CAPITL,61757,1166.7
07/06/2017 02:45:00,CAPITL,61757,1164.2
07/06/2017 02:50:00,CAPITL,61757,1155.6
07/06/2017 02:55:00,CAPITL,61757,1154.1
07/06/2017 03:00:00,CAPITL,61757,1156.4
07/06/2017 03:05:00,CAPITL,61757,1152
07/06/2017 03:10:00,CAPITL,61757,1154.6
07/06/2017 03:15:00,CAPITL,61757,1159.3
07/06/2017 03:20:00,CAPITL,61757,1138.6
07/06/2017 03:25:00,CAPITL,61757,1149.8
07/06/2017 03:30:00,CAPITL,61757,1149.4
07/06/2017 03:35:00,CAPITL,61757,1141.7
07/06/2017 03:40:00,CAPITL,61757,1148
07/06/2017 03:45:00,CAPITL,61757,1143.6
07/06/2017 03:50:00,CAPITL,61757,1138.3
07/06/2017 03:55:00,CAPITL,61757,1144.8
07/06/2017 04:00:00,CAPITL,61757,1141.2
07/06/2017 04:05:00,CAPITL,61757,1142.4
07/06/2017 04:10:00,CAPITL,61757,1135.4
07/06/2017 04:15:00,CAPITL,61757,1138.4
07/06/2017 04:20:00,CAPITL,61757,1154.6
07/06/2017 04:25:00,CAPITL,61757,1154.7
07/06/2017 04:30:00,CAPITL,61757,1148.8
07/06/2017 04:35:00,CAPITL,61757,1150.8
07/06/2017 04:40:00,CAPITL,61757,1153.3
07/06/2017 04:45:00,CAPITL,61757,1162.4
07/06/2017 04:50:00,CAPITL,61757,1167.6
07/06/2017 04:55:00,CAPITL,61757,1161.5
07/06/2017 05:00:00,CAPITL,61757,1176.6
07/06/2017 05:05:00,CAPITL,61757,1171.8
07/06/2017 05:10:00,CAPITL,61757,1174.5
07/06/2017 05:15:00,CAPITL,61757,1184.8
07/06/2017 05:20:00,CAPITL,61757,1188.7
07/06/2017 05:25:00,CAPITL,61757,1194.8
07/06/2017 05:30:00,CAPITL,61757,1185.6
07/06/2017 05:35:00,CAPITL,61757,1200.9
07/06/2017 05:40:00,CAPITL,61757,1193.3
07/06/2017 05:45:00,CAPITL,61757,1207.8
07/06/2017 05:50:00,CAPITL,61757,1198.2
07/06/2017 05:55:00,CAPITL,61757,1197.3
07/06/2017 06:00:00,CAPITL,61757,1214
07/06/2017 06:05:00,CAPITL,61757,1226.8
07/06/2017 06:10:00,CAPITL,61757,1239.1
07/06/2017 06:15:00,CAPITL,61757,1259.6
07/06/2017 06:20:00,CAPITL,61757,1257.6
07/06/2017 06:25:00,CAPITL,61757,1263.6
07/06/2017 06:30:00,CAPITL,61757,1267.5
07/06/2017 06:35:00,CAPITL,61757,1292.9
07/06/2017 06:40:00,CAPITL,61757,1292.9
07/06/2017 06:45:00,CAPITL,61757,1311.9
07/06/2017 06:50:00,CAPITL,61757,1321.6
07/06/2017 06:55:00,CAPITL,61757,1334.3
07/06/2017 07:00:00,CAPITL,61757,1320.6
07/06/2017 07:05:00,CAPITL,61757,1341.9
07/06/2017 07:10:00,CAPITL,61757,1348
07/06/2017 07:15:00,CAPITL,61757,1368.6
07/06/2017 07:20:00,CAPITL,61757,1361.9
07/06/2017 07:25:00,CAPITL,61757,1383.9
07/06/2017 07:30:00,CAPITL,61757,1388.9
07/06/2017 07:35:00,CAPITL,61757,1375.6
07/06/2017 07:40:00,CAPITL,61757,1399
07/06/2017 07:45:00,CAPITL,61757,1397.3
07/06/2017 07:50:00,CAPITL,61757,1399.9
07/06/2017 07:55:00,CAPITL,61757,1417.9
07/06/2017 08:00:00,CAPITL,61757,1427.1
07/06/2017 08:05:00,CAPITL,61757,1405.5
07/06/2017 08:10:00,CAPITL,61757,1428.1
07/06/2017 08:15:00,CAPITL,61757,1433.1
07/06/2017 08:20:00,CAPITL,61757,1444.2
07/06/2017 08:25:00,CAPITL,61757,1439.3
07/06/2017 08:30:00,CAPITL,61757,1458.7
07/06/2017 08:35:00,CAPITL,61757,1453.4
07/06/2017 08:40:00,CAPITL,61757,1477.3
07/06/2017 08:45:00,CAPITL,61757,1457.3
07/06/2017 08:50:00,CAPITL,61757,1457.8
07/06/2017 08:55:00,CAPITL,61757,1473.7
07/06/2017 09:00:00,CAPITL,61757,1463.1
07/06/2017 09:05:00,CAPITL,61757,1473.3
07/06/2017 09:10:00,CAPITL,61757,1474
07/06/2017 09:15:00,CAPITL,61757,1484.9
07/06/2017 09:20:00,CAPITL,61757,1489.5
07/06/2017 09:25:00,CAPITL,61757,1489.9
07/06/2017 09:30:00,CAPITL,61757,1499
07/06/2017 09:35:00,CAPITL,61757,1496.7
07/06/2017 09:40:00,CAPITL,61757,1486.7
07/06/2017 09:45:00,CAPITL,61757,1482.3
07/06/2017 09:50:00,CAPITL,61757,1501.6
07/06/2017 09:55:00,CAPITL,61757,1491.6
07/06/2017 10:00:00,CAPITL,61757,1512.7
07/06/2017 10:05:00,CAPITL,61757,1504.3
07/06/2017 10:10:00,CAPITL,61757,1510.9
07/06/2017 10:15:00,CAPITL,61757,1510.2
07/06/2017 10:20:00,CAPITL,61757,1529.7
07/06/2017 10:25:00,CAPITL,61757,1526.7
07/06/2017 10:30:00,CAPITL,61757,1520.9
07/06/2017 10:35:00,CAPITL,61757,1526
07/06/2017 10:40:00,CAPITL,61757,1527.6
07/06/2017 10:45:00,CAPITL,61757,1535.3
07/06/2017 10:50:00,CAPITL,61757,1521.4
07/06/2017 10:55:00,CAPITL,61757,1532.2
07/06/2017 11:00:00,CAPITL,61757,1525.4
07/06/2017 11:05:00,CAPITL,61757,1522.3
07/06/2017 11:10:00,CAPITL,61757,1531.1
07/06/2017 11:15:00,CAPITL,61757,1540.3
07/06/2017 11:20:00,CAPITL,61757,1542.1
07/06/2017 11:25:00,CAPITL,61757,1531
07/06/2017 11:30:00,CAPITL,61757,1538.7
07/06/2017 11:35:00,CAPITL,61757,1534.3
07/06/2017 11:40:00,CAPITL,61757,1533.2
07/06/2017 11:45:00,CAPITL,61757,1536.8
07/06/2017 11:50:00,CAPITL,61757,1537.1
07/06/2017 11:55:00,CAPITL,61757,1558.1
07/06/2017 12:00:00,CAPITL,61757,1550.3
07/06/2017 12:05:00,CAPITL,61757,1528.5
07/06/2017 12:10:00,CAPITL,61757,1543.7
07/06/2017 12:15:00,CAPITL,61757,1547.3
07/06/2017 12:20:00,CAPITL,61757,1549.1
07/06/2017 12:25:00,CAPITL,61757,1560
07/06/2017 12:30:00,CAPITL,61757,1561
07/06/2017 12:35:00,CAPITL,61757,1570.2
07/06/2017 12:40:00,CAPITL,61757,1568.8
07/06/2017 12:45:00,CAPITL,61757,1581.1
07/06/2017 12:50:00,CAPITL,61757,1576.6
07/06/2017 12:55:00,CAPITL,61757,1584.8
07/06/2017 13:00:00,CAPITL,61757,1586.6
07/06/2017 13:05:00,CAPITL,61757,1591.6
07/06/2017 13:10:00,CAPITL,61757,1588.4
07/06/2017 13:15:00,CAPITL,61757,1603.6
07/06/2017 13:20:00,CAPITL,61757,1611.6
07/06/2017 13:25:00,CAPITL,61757,1601.8
07/06/2017 13:30:00,CAPITL,61757,1612.4
07/06/2017 13:35:00,CAPITL,61757,1604.7
07/06/2017 13:40:00,CAPITL,61757,1604.7
07/06/2017 13:45:00,CAPITL,61757,1622.7
07/06/2017 13:50:00,CAPITL,61757,1622.2
07/06/2017 13:55:00,CAPITL,61757,1623.2
07/06/2017 14:00:00,CAPITL,61757,1634.8
07/06/2017 14:05:00,CAPITL,61757,1633.7
07/06/2017 14:10:00,CAPITL,61757,1631.8
07/06/2017 14:15:00,CAPITL,61757,1645.9
07/06/2017 14:20:00,CAPITL,61757,1635.7
07/06/2017 14:25:00,CAPITL,61757,1633.7
07/06/2017 14:30:00,CAPITL,61757,1642.8
07/06/2017 14:35:00,CAPITL,61757,1654.1
07/06/2017 14:40:00,CAPITL,61757,1638
07/06/2017 14:45:00,CAPITL,61757,1634.9
07/06/2017 14:50:00,CAPITL,61757,1653
07/06/2017 14:55:00,CAPITL,61757,1650.8
07/06/2017 15:00:00,CAPITL,61757,1672.2
07/06/2017 15:05:00,CAPITL,61757,1661.8
07/06/2017 15:10:00,CAPITL,61757,1680.2
07/06/2017 15:15:00,CAPITL,61757,1672.7
07/06/2017 15:20:00,CAPITL,61757,1683.7
07/06/2017 15:25:00,CAPITL,61757,1687.7
07/06/2017 15:30:00,CAPITL,61757,1677.8
07/06/2017 15:35:00,CAPITL,61757,1680
07/06/2017 15:40:00,CAPITL,61757,1688.9
07/06/2017 15:45:00,CAPITL,61757,1678.4
07/06/2017 15:50:00,CAPITL,61757,1691
07/06/2017 15:55:00,CAPITL,61757,1674.4
07/06/2017 16:00:00,CAPITL,61757,1670.6
07/06/2017 16:05:00,CAPITL,61757,1653.6
07/06/2017 16:10:00,CAPITL,61757,1676.7
07/06/2017 16:15:00,CAPITL,61757,1674.5
07/06/2017 16:20:00,CAPITL,61757,1664.4
07/06/2017 16:25:00,CAPITL,61757,1665.2
07/06/2017 16:30:00,CAPITL,61757,1667.2
07/06/2017 16:35:00,CAPITL,61757,1671
07/06/2017 16:40:00,CAPITL,61757,1651.7
07/06/2017 16:45:00,CAPITL,61757,1668.3
07/06/2017 16:50:00,CAPITL,61757,1659.7
07/06/2017 16:55:00,CAPITL,61757,1657.6
07/06/2017 17:00:00,CAPITL,61757,1664
07/06/2017 17:05:00,CAPITL,61757,1660.7
07/06/2017 17:10:00,CAPITL,61757,1650.5
07/06/2017 17:15:00,CAPITL,61757,1674.6
07/06/2017 17:20:00,CAPITL,61757,1667.3
07/06/2017 17:25:00,CAPITL,61757,1646.9
