timestamp,zone,forcast,gmt
2022/07/09 17:00:00,CAPITL,1520,21
2022/07/09 18:00:00,CAPITL,1560,22
2022/07/09 19:00:00,CAPITL,1564,23
2022/07/09 20:00:00,CAPITL,1535,0
2022/07/09 21:00:00,CAPITL,1496,1
2022/07/09 22:00:00,CAPITL,1403,2
2022/07/09 23:00:00,CAPITL,1308,3
2022/07/10 00:00:00,CAPITL,1235,4
2022/07/10 01:00:00,CAPITL,1173,5
2022/07/10 02:00:00,CAPITL,1134,6
2022/07/10 03:00:00,CAPITL,1111,7
2022/07/10 04:00:00,CAPITL,1098,8
2022/07/10 05:00:00,CAPITL,1078,9
2022/07/10 06:00:00,CAPITL,1068,10
2022/07/10 07:00:00,CAPITL,1076,11
2022/07/10 08:00:00,CAPITL,1099,12
2022/07/10 09:00:00,CAPITL,1107,13
2022/07/10 10:00:00,CAPITL,1113,14
2022/07/10 11:00:00,CAPITL,1125,15
2022/07/10 12:00:00,CAPITL,1146,16
2022/07/10 13:00:00,CAPITL,1169,17
2022/07/10 14:00:00,CAPITL,1206,18
2022/07/10 15:00:00,CAPITL,1277,19
2022/07/10 16:00:00,CAPITL,1377,20
2022/07/10 17:00:00,CAPITL,1488,21
2022/07/10 18:00:00,CAPITL,1559,22
2022/07/10 19:00:00,CAPITL,1581,23
2022/07/10 20:00:00,CAPITL,1568,0
2022/07/10 21:00:00,CAPITL,1538,1
2022/07/10 22:00:00,CAPITL,1441,2
2022/07/10 23:00:00,CAPITL,1338,3
2022/07/11 00:00:00,CAPITL,1244,4
2022/07/11 01:00:00,CAPITL,1186,5
2022/07/11 02:00:00,CAPITL,1148,6
2022/07/11 03:00:00,CAPITL,1133,7
2022/07/11 04:00:00,CAPITL,1140,8
2022/07/11 05:00:00,CAPITL,1160,9
2022/07/11 06:00:00,CAPITL,1259,10
2022/07/11 07:00:00,CAPITL,1319,11
2022/07/11 08:00:00,CAPITL,1370,12
2022/07/11 09:00:00,CAPITL,1400,13
2022/07/11 10:00:00,CAPITL,1434,14
2022/07/11 11:00:00,CAPITL,1489,15
2022/07/11 12:00:00,CAPITL,1545,16
2022/07/11 13:00:00,CAPITL,1614,17
2022/07/11 14:00:00,CAPITL,1690,18
2022/07/11 15:00:00,CAPITL,1765,19
2022/07/11 16:00:00,CAPITL,1833,20
2022/07/11 17:00:00,CAPITL,1919,21
2022/07/11 18:00:00,CAPITL,1963,22
2022/07/11 19:00:00,CAPITL,1949,23
2022/07/11 20:00:00,CAPITL,1901,0
2022/07/11 21:00:00,CAPITL,1834,1
2022/07/11 22:00:00,CAPITL,1698,2
2022/07/11 23:00:00,CAPITL,1557,3
2022/07/12 00:00:00,CAPITL,1431,4
2022/07/12 01:00:00,CAPITL,1361,5
2022/07/12 02:00:00,CAPITL,1310,6
2022/07/12 03:00:00,CAPITL,1282,7
2022/07/12 04:00:00,CAPITL,1279,8
2022/07/12 05:00:00,CAPITL,1302,9
2022/07/12 06:00:00,CAPITL,1418,10
2022/07/12 07:00:00,CAPITL,1493,11
2022/07/12 08:00:00,CAPITL,1565,12
2022/07/12 09:00:00,CAPITL,1620,13
2022/07/12 10:00:00,CAPITL,1678,14
2022/07/12 11:00:00,CAPITL,1736,15
2022/07/12 12:00:00,CAPITL,1782,16
2022/07/12 13:00:00,CAPITL,1833,17
2022/07/12 14:00:00,CAPITL,1873,18
2022/07/12 15:00:00,CAPITL,1892,19
2022/07/12 16:00:00,CAPITL,1920,20
2022/07/12 17:00:00,CAPITL,1983,21
2022/07/12 18:00:00,CAPITL,2011,22
2022/07/12 19:00:00,CAPITL,1998,23
2022/07/12 20:00:00,CAPITL,1951,0
2022/07/12 21:00:00,CAPITL,1869,1
2022/07/12 22:00:00,CAPITL,1721,2
2022/07/12 23:00:00,CAPITL,1572,3
2022/07/13 00:00:00,CAPITL,1452,4
2022/07/13 01:00:00,CAPITL,1376,5
2022/07/13 02:00:00,CAPITL,1323,6
2022/07/13 03:00:00,CAPITL,1292,7
2022/07/13 04:00:00,CAPITL,1290,8
2022/07/13 05:00:00,CAPITL,1316,9
2022/07/13 06:00:00,CAPITL,1371,10
2022/07/13 07:00:00,CAPITL,1453,11
2022/07/13 08:00:00,CAPITL,1514,12
2022/07/13 09:00:00,CAPITL,1543,13
2022/07/13 10:00:00,CAPITL,1579,14
2022/07/13 11:00:00,CAPITL,1608,15
2022/07/13 12:00:00,CAPITL,1634,16
2022/07/13 13:00:00,CAPITL,1679,17
2022/07/13 14:00:00,CAPITL,1732,18
2022/07/13 15:00:00,CAPITL,1798,19
2022/07/13 16:00:00,CAPITL,1836,20
2022/07/13 17:00:00,CAPITL,1897,21
2022/07/13 18:00:00,CAPITL,1918,22
2022/07/13 19:00:00,CAPITL,1894,23
2022/07/13 20:00:00,CAPITL,1849,0
2022/07/13 21:00:00,CAPITL,1780,1
2022/07/13 22:00:00,CAPITL,1642,2
2022/07/13 23:00:00,CAPITL,1505,3
2022/07/14 00:00:00,CAPITL,1425,4
2022/07/14 01:00:00,CAPITL,1353,5
2022/07/14 02:00:00,CAPITL,1307,6
2022/07/14 03:00:00,CAPITL,1284,7
2022/07/14 04:00:00,CAPITL,1284,8
2022/07/14 05:00:00,CAPITL,1317,9
2022/07/14 06:00:00,CAPITL,1372,10
2022/07/14 07:00:00,CAPITL,1441,11
2022/07/14 08:00:00,CAPITL,1501,12
2022/07/14 09:00:00,CAPITL,1524,13
2022/07/14 10:00:00,CAPITL,1533,14
2022/07/14 11:00:00,CAPITL,1550,15
2022/07/14 12:00:00,CAPITL,1563,16
2022/07/14 13:00:00,CAPITL,1620,17
2022/07/14 14:00:00,CAPITL,1664,18
2022/07/14 15:00:00,CAPITL,1703,19
2022/07/14 16:00:00,CAPITL,1742,20
2022/07/14 17:00:00,CAPITL,1797,21
2022/07/14 18:00:00,CAPITL,1815,22
2022/07/14 19:00:00,CAPITL,1796,23
2022/07/14 20:00:00,CAPITL,1760,0
2022/07/14 21:00:00,CAPITL,1704,1
2022/07/14 22:00:00,CAPITL,1586,2
2022/07/14 23:00:00,CAPITL,1463,3
2022/07/15 00:00:00,CAPITL,1356,4
2022/07/15 01:00:00,CAPITL,1283,5
2022/07/15 02:00:00,CAPITL,1237,6
2022/07/15 03:00:00,CAPITL,1209,7
2022/07/15 04:00:00,CAPITL,1209,8
2022/07/15 05:00:00,CAPITL,1233,9
2022/07/15 06:00:00,CAPITL,1278,10
2022/07/15 07:00:00,CAPITL,1334,11
2022/07/15 08:00:00,CAPITL,1372,12
2022/07/15 09:00:00,CAPITL,1381,13
2022/07/15 10:00:00,CAPITL,1387,14
2022/07/15 11:00:00,CAPITL,1418,15
2022/07/15 12:00:00,CAPITL,1421,16
2022/07/15 13:00:00,CAPITL,1479,17
2022/07/15 14:00:00,CAPITL,1540,18
2022/07/15 15:00:00,CAPITL,1610,19
2022/07/15 16:00:00,CAPITL,1672,20
2022/07/15 17:00:00,CAPITL,1737,21
2022/07/15 18:00:00,CAPITL,1755,22
2022/07/15 19:00:00,CAPITL,1738,23
2022/07/15 20:00:00,CAPITL,1700,0
2022/07/15 21:00:00,CAPITL,1654,1
2022/07/15 22:00:00,CAPITL,1556,2
2022/07/15 23:00:00,CAPITL,1450,3
2022/07/16 00:00:00,CAPITL,1342,4
2022/07/16 01:00:00,CAPITL,1263,5
2022/07/16 02:00:00,CAPITL,1215,6
2022/07/16 03:00:00,CAPITL,1181,7
2022/07/16 04:00:00,CAPITL,1170,8
2022/07/16 05:00:00,CAPITL,1168,9
2022/07/16 06:00:00,CAPITL,1185,10
2022/07/16 07:00:00,CAPITL,1245,11
2022/07/16 08:00:00,CAPITL,1306,12
2022/07/16 09:00:00,CAPITL,1362,13
2022/07/16 10:00:00,CAPITL,1410,14
2022/07/16 11:00:00,CAPITL,1454,15
2022/07/16 12:00:00,CAPITL,1497,16
2022/07/16 13:00:00,CAPITL,1543,17
2022/07/16 14:00:00,CAPITL,1590,18
2022/07/16 15:00:00,CAPITL,1658,19
2022/07/16 16:00:00,CAPITL,1736,20
2022/07/16 17:00:00,CAPITL,1813,21
2022/07/16 18:00:00,CAPITL,1843,22
2022/07/16 19:00:00,CAPITL,1833,23
2022/07/16 20:00:00,CAPITL,1786,0
2022/07/16 21:00:00,CAPITL,1724,1
2022/07/16 22:00:00,CAPITL,1606,2
2022/07/16 23:00:00,CAPITL,1489,3
2022/07/17 00:00:00,CAPITL,1384,4
2022/07/17 01:00:00,CAPITL,1325,5
2022/07/17 02:00:00,CAPITL,1282,6
2022/07/17 03:00:00,CAPITL,1245,7
2022/07/17 04:00:00,CAPITL,1228,8
2022/07/17 05:00:00,CAPITL,1216,9
2022/07/17 06:00:00,CAPITL,1216,10
2022/07/17 07:00:00,CAPITL,1252,11
2022/07/17 08:00:00,CAPITL,1300,12
2022/07/17 09:00:00,CAPITL,1362,13
2022/07/17 10:00:00,CAPITL,1434,14
2022/07/17 11:00:00,CAPITL,1500,15
2022/07/17 12:00:00,CAPITL,1554,16
2022/07/17 13:00:00,CAPITL,1607,17
2022/07/17 14:00:00,CAPITL,1664,18
2022/07/17 15:00:00,CAPITL,1739,19
2022/07/17 16:00:00,CAPITL,1828,20
2022/07/17 17:00:00,CAPITL,1914,21
2022/07/17 18:00:00,CAPITL,1956,22
2022/07/17 19:00:00,CAPITL,1950,23
2022/07/17 20:00:00,CAPITL,1905,0
2022/07/17 21:00:00,CAPITL,1830,1
2022/07/17 22:00:00,CAPITL,1691,2
2022/07/17 23:00:00,CAPITL,1564,3
2022/07/18 00:00:00,CAPITL,1538,4
2022/07/18 01:00:00,CAPITL,1474,5
2022/07/18 02:00:00,CAPITL,1429,6
2022/07/18 03:00:00,CAPITL,1402,7
2022/07/18 04:00:00,CAPITL,1409,8
2022/07/18 05:00:00,CAPITL,1451,9
2022/07/18 06:00:00,CAPITL,1530,10
2022/07/18 07:00:00,CAPITL,1614,11
2022/07/18 08:00:00,CAPITL,1692,12
2022/07/18 09:00:00,CAPITL,1749,13
2022/07/18 10:00:00,CAPITL,1806,14
2022/07/18 11:00:00,CAPITL,1837,15
2022/07/18 12:00:00,CAPITL,1855,16
2022/07/18 13:00:00,CAPITL,1874,17
2022/07/18 14:00:00,CAPITL,1880,18
2022/07/18 15:00:00,CAPITL,1854,19
2022/07/18 16:00:00,CAPITL,1855,20
2022/07/18 17:00:00,CAPITL,1888,21
2022/07/18 18:00:00,CAPITL,1896,22
2022/07/18 19:00:00,CAPITL,1896,23
2022/07/18 20:00:00,CAPITL,1876,0
2022/07/18 21:00:00,CAPITL,1811,1
2022/07/18 22:00:00,CAPITL,1699,2
2022/07/18 23:00:00,CAPITL,1584,3
2022/07/19 00:00:00,CAPITL,1516,4
2022/07/19 01:00:00,CAPITL,1451,5
2022/07/19 02:00:00,CAPITL,1405,6
2022/07/19 03:00:00,CAPITL,1380,7
2022/07/19 04:00:00,CAPITL,1387,8
2022/07/19 05:00:00,CAPITL,1426,9
2022/07/19 06:00:00,CAPITL,1485,10
2022/07/19 07:00:00,CAPITL,1563,11
2022/07/19 08:00:00,CAPITL,1613,12
2022/07/19 09:00:00,CAPITL,1648,13
2022/07/19 10:00:00,CAPITL,1690,14
2022/07/19 11:00:00,CAPITL,1741,15
2022/07/19 12:00:00,CAPITL,1778,16
2022/07/19 13:00:00,CAPITL,1850,17
2022/07/19 14:00:00,CAPITL,1905,18
2022/07/19 15:00:00,CAPITL,1937,19
2022/07/19 16:00:00,CAPITL,1992,20
2022/07/19 17:00:00,CAPITL,2070,21
2022/07/19 18:00:00,CAPITL,2096,22
2022/07/19 19:00:00,CAPITL,2095,23
2022/07/19 20:00:00,CAPITL,2046,0
2022/07/19 21:00:00,CAPITL,1965,1
2022/07/19 22:00:00,CAPITL,1822,2
2022/07/19 23:00:00,CAPITL,1685,3
2022/07/20 00:00:00,CAPITL,1591,4
2022/07/20 01:00:00,CAPITL,1523,5
2022/07/20 02:00:00,CAPITL,1472,6
2022/07/20 03:00:00,CAPITL,1442,7
2022/07/20 04:00:00,CAPITL,1441,8
2022/07/20 05:00:00,CAPITL,1469,9
2022/07/20 06:00:00,CAPITL,1545,10
2022/07/20 07:00:00,CAPITL,1640,11
2022/07/20 08:00:00,CAPITL,1709,12
2022/07/20 09:00:00,CAPITL,1769,13
2022/07/20 10:00:00,CAPITL,1839,14
2022/07/20 11:00:00,CAPITL,1898,15
2022/07/20 12:00:00,CAPITL,1950,16
2022/07/20 13:00:00,CAPITL,2017,17
2022/07/20 14:00:00,CAPITL,2064,18
2022/07/20 15:00:00,CAPITL,2097,19
2022/07/20 16:00:00,CAPITL,2135,20
2022/07/20 17:00:00,CAPITL,2200,21
2022/07/20 18:00:00,CAPITL,2228,22
2022/07/20 19:00:00,CAPITL,2217,23
2022/07/20 20:00:00,CAPITL,2172,0
2022/07/20 21:00:00,CAPITL,2094,1
2022/07/20 22:00:00,CAPITL,1957,2
2022/07/20 23:00:00,CAPITL,1836,3
2022/07/21 00:00:00,CAPITL,1684,4
2022/07/21 01:00:00,CAPITL,1611,5
2022/07/21 02:00:00,CAPITL,1558,6
2022/07/21 03:00:00,CAPITL,1527,7
2022/07/21 04:00:00,CAPITL,1525,8
2022/07/21 05:00:00,CAPITL,1556,9
2022/07/21 06:00:00,CAPITL,1629,10
2022/07/21 07:00:00,CAPITL,1722,11
2022/07/21 08:00:00,CAPITL,1797,12
2022/07/21 09:00:00,CAPITL,1858,13
2022/07/21 10:00:00,CAPITL,1931,14
2022/07/21 11:00:00,CAPITL,1988,15
2022/07/21 12:00:00,CAPITL,2027,16
2022/07/21 13:00:00,CAPITL,2084,17
2022/07/21 14:00:00,CAPITL,2093,18
2022/07/21 15:00:00,CAPITL,2058,19
2022/07/21 16:00:00,CAPITL,2047,20
2022/07/21 17:00:00,CAPITL,2091,21
2022/07/21 18:00:00,CAPITL,2103,22
2022/07/21 19:00:00,CAPITL,2092,23
2022/07/21 20:00:00,CAPITL,2050,0
2022/07/21 21:00:00,CAPITL,1969,1
2022/07/21 22:00:00,CAPITL,1842,2
2022/07/21 23:00:00,CAPITL,1722,3
2022/07/22 00:00:00,CAPITL,1645,4
2022/07/22 01:00:00,CAPITL,1561,5
2022/07/22 02:00:00,CAPITL,1498,6
2022/07/22 03:00:00,CAPITL,1458,7
2022/07/22 04:00:00,CAPITL,1451,8
2022/07/22 05:00:00,CAPITL,1471,9
2022/07/22 06:00:00,CAPITL,1538,10
2022/07/22 07:00:00,CAPITL,1619,11
2022/07/22 08:00:00,CAPITL,1674,12
2022/07/22 09:00:00,CAPITL,1718,13
2022/07/22 10:00:00,CAPITL,1799,14
2022/07/22 11:00:00,CAPITL,1843,15
2022/07/22 12:00:00,CAPITL,1918,16
2022/07/22 13:00:00,CAPITL,1984,17
2022/07/22 14:00:00,CAPITL,2029,18
2022/07/22 15:00:00,CAPITL,2052,19
2022/07/22 16:00:00,CAPITL,2070,20
2022/07/22 17:00:00,CAPITL,2115,21
2022/07/22 18:00:00,CAPITL,2112,22
2022/07/22 19:00:00,CAPITL,2095,23
2022/07/22 20:00:00,CAPITL,2041,0
2022/07/22 21:00:00,CAPITL,1967,1
2022/07/22 22:00:00,CAPITL,1845,2
2022/07/22 23:00:00,CAPITL,1725,3
2022/07/23 00:00:00,CAPITL,1629,4
2022/07/23 01:00:00,CAPITL,1547,5
2022/07/23 02:00:00,CAPITL,1487,6
2022/07/23 03:00:00,CAPITL,1447,7
2022/07/23 04:00:00,CAPITL,1421,8
2022/07/23 05:00:00,CAPITL,1406,9
2022/07/23 06:00:00,CAPITL,1431,10
2022/07/23 07:00:00,CAPITL,1480,11
2022/07/23 08:00:00,CAPITL,1561,12
2022/07/23 09:00:00,CAPITL,1663,13
2022/07/23 10:00:00,CAPITL,1741,14
2022/07/23 11:00:00,CAPITL,1751,15
2022/07/23 12:00:00,CAPITL,1831,16
2022/07/23 13:00:00,CAPITL,1878,17
2022/07/23 14:00:00,CAPITL,1912,18
2022/07/23 15:00:00,CAPITL,1981,19
2022/07/23 16:00:00,CAPITL,2041,20
2022/07/23 17:00:00,CAPITL,2129,21
2022/07/23 18:00:00,CAPITL,2147,22
2022/07/23 19:00:00,CAPITL,2145,23
2022/07/23 20:00:00,CAPITL,2108,0
2022/07/23 21:00:00,CAPITL,2048,1
2022/07/23 22:00:00,CAPITL,1937,2
2022/07/23 23:00:00,CAPITL,1821,3
2022/07/24 00:00:00,CAPITL,1653,4
2022/07/24 01:00:00,CAPITL,1577,5
2022/07/24 02:00:00,CAPITL,1519,6
2022/07/24 03:00:00,CAPITL,1478,7
2022/07/24 04:00:00,CAPITL,1446,8
2022/07/24 05:00:00,CAPITL,1425,9
2022/07/24 06:00:00,CAPITL,1445,10
2022/07/24 07:00:00,CAPITL,1492,11
2022/07/24 08:00:00,CAPITL,1584,12
2022/07/24 09:00:00,CAPITL,1701,13
2022/07/24 10:00:00,CAPITL,1811,14
2022/07/24 11:00:00,CAPITL,1864,15
2022/07/24 12:00:00,CAPITL,1981,16
2022/07/24 13:00:00,CAPITL,2044,17
2022/07/24 14:00:00,CAPITL,2068,18
2022/07/24 15:00:00,CAPITL,2104,19
2022/07/24 16:00:00,CAPITL,2140,20
2022/07/24 17:00:00,CAPITL,2212,21
2022/07/24 18:00:00,CAPITL,2218,22
2022/07/24 19:00:00,CAPITL,2209,23
2022/07/24 20:00:00,CAPITL,2176,0
2022/07/24 21:00:00,CAPITL,2107,1
2022/07/24 22:00:00,CAPITL,1978,2
2022/07/24 23:00:00,CAPITL,1852,3
2022/07/25 00:00:00,CAPITL,1681,4
2022/07/25 01:00:00,CAPITL,1593,5
2022/07/25 02:00:00,CAPITL,1535,6
2022/07/25 03:00:00,CAPITL,1496,7
2022/07/25 04:00:00,CAPITL,1494,8
2022/07/25 05:00:00,CAPITL,1537,9
2022/07/25 06:00:00,CAPITL,1620,10
2022/07/25 07:00:00,CAPITL,1738,11
2022/07/25 08:00:00,CAPITL,1825,12
2022/07/25 09:00:00,CAPITL,1864,13
2022/07/25 10:00:00,CAPITL,1918,14
2022/07/25 11:00:00,CAPITL,1955,15
2022/07/25 12:00:00,CAPITL,1987,16
2022/07/25 13:00:00,CAPITL,2000,17
2022/07/25 14:00:00,CAPITL,1999,18
2022/07/25 15:00:00,CAPITL,1980,19
2022/07/25 16:00:00,CAPITL,1998,20
2022/07/25 17:00:00,CAPITL,2025,21
2022/07/25 18:00:00,CAPITL,2032,22
2022/07/25 19:00:00,CAPITL,2008,23
2022/07/25 20:00:00,CAPITL,1962,0
2022/07/25 21:00:00,CAPITL,1861,1
2022/07/25 22:00:00,CAPITL,1712,2
2022/07/25 23:00:00,CAPITL,1566,3
2022/07/26 00:00:00,CAPITL,1434,4
2022/07/26 01:00:00,CAPITL,1357,5
2022/07/26 02:00:00,CAPITL,1306,6
2022/07/26 03:00:00,CAPITL,1277,7
2022/07/26 04:00:00,CAPITL,1278,8
2022/07/26 05:00:00,CAPITL,1311,9
2022/07/26 06:00:00,CAPITL,1366,10
2022/07/26 07:00:00,CAPITL,1443,11
2022/07/26 08:00:00,CAPITL,1477,12
2022/07/26 09:00:00,CAPITL,1475,13
2022/07/26 10:00:00,CAPITL,1504,14
2022/07/26 11:00:00,CAPITL,1541,15
2022/07/26 12:00:00,CAPITL,1567,16
2022/07/26 13:00:00,CAPITL,1610,17
2022/07/26 14:00:00,CAPITL,1661,18
2022/07/26 15:00:00,CAPITL,1714,19
2022/07/26 16:00:00,CAPITL,1785,20
2022/07/26 17:00:00,CAPITL,1855,21
2022/07/26 18:00:00,CAPITL,1884,22
2022/07/26 19:00:00,CAPITL,1863,23
2022/07/26 20:00:00,CAPITL,1827,0
2022/07/26 21:00:00,CAPITL,1750,1
2022/07/26 22:00:00,CAPITL,1616,2
2022/07/26 23:00:00,CAPITL,1484,3
2022/07/27 00:00:00,CAPITL,1337,4
2022/07/27 01:00:00,CAPITL,1273,5
2022/07/27 02:00:00,CAPITL,1229,6
2022/07/27 03:00:00,CAPITL,1208,7
2022/07/27 04:00:00,CAPITL,1213,8
2022/07/27 05:00:00,CAPITL,1250,9
2022/07/27 06:00:00,CAPITL,1307,10
2022/07/27 07:00:00,CAPITL,1369,11
2022/07/27 08:00:00,CAPITL,1402,12
2022/07/27 09:00:00,CAPITL,1410,13
2022/07/27 10:00:00,CAPITL,1439,14
2022/07/27 11:00:00,CAPITL,1478,15
2022/07/27 12:00:00,CAPITL,1535,16
2022/07/27 13:00:00,CAPITL,1607,17
2022/07/27 14:00:00,CAPITL,1686,18
2022/07/27 15:00:00,CAPITL,1756,19
2022/07/27 16:00:00,CAPITL,1827,20
2022/07/27 17:00:00,CAPITL,1899,21
2022/07/27 18:00:00,CAPITL,1940,22
2022/07/27 19:00:00,CAPITL,1904,23
2022/07/27 20:00:00,CAPITL,1866,0
2022/07/27 21:00:00,CAPITL,1803,1
2022/07/27 22:00:00,CAPITL,1675,2
2022/07/27 23:00:00,CAPITL,1560,3
2022/07/28 00:00:00,CAPITL,1425,4
2022/07/28 01:00:00,CAPITL,1353,5
2022/07/28 02:00:00,CAPITL,1308,6
2022/07/28 03:00:00,CAPITL,1286,7
2022/07/28 04:00:00,CAPITL,1291,8
2022/07/28 05:00:00,CAPITL,1337,9
2022/07/28 06:00:00,CAPITL,1410,10
2022/07/28 07:00:00,CAPITL,1501,11
2022/07/28 08:00:00,CAPITL,1575,12
2022/07/28 09:00:00,CAPITL,1632,13
2022/07/28 10:00:00,CAPITL,1683,14
2022/07/28 11:00:00,CAPITL,1747,15
2022/07/28 12:00:00,CAPITL,1800,16
2022/07/28 13:00:00,CAPITL,1876,17
2022/07/28 14:00:00,CAPITL,1928,18
2022/07/28 15:00:00,CAPITL,1953,19
2022/07/28 16:00:00,CAPITL,1980,20
2022/07/28 17:00:00,CAPITL,2013,21
2022/07/28 18:00:00,CAPITL,2018,22
2022/07/28 19:00:00,CAPITL,1994,23
2022/07/28 20:00:00,CAPITL,1958,0
2022/07/28 21:00:00,CAPITL,1878,1
2022/07/28 22:00:00,CAPITL,1741,2
2022/07/28 23:00:00,CAPITL,1615,3
2022/07/29 00:00:00,CAPITL,1472,4
2022/07/29 01:00:00,CAPITL,1397,5
2022/07/29 02:00:00,CAPITL,1342,6
2022/07/29 03:00:00,CAPITL,1307,7
2022/07/29 04:00:00,CAPITL,1305,8
2022/07/29 05:00:00,CAPITL,1335,9
2022/07/29 06:00:00,CAPITL,1393,10
2022/07/29 07:00:00,CAPITL,1480,11
2022/07/29 08:00:00,CAPITL,1546,12
2022/07/29 09:00:00,CAPITL,1592,13
2022/07/29 10:00:00,CAPITL,1643,14
2022/07/29 11:00:00,CAPITL,1692,15
2022/07/29 12:00:00,CAPITL,1732,16
2022/07/29 13:00:00,CAPITL,1778,17
2022/07/29 14:00:00,CAPITL,1821,18
2022/07/29 15:00:00,CAPITL,1843,19
2022/07/29 16:00:00,CAPITL,1857,20
2022/07/29 17:00:00,CAPITL,1881,21
2022/07/29 18:00:00,CAPITL,1873,22
2022/07/29 19:00:00,CAPITL,1834,23
2022/07/29 20:00:00,CAPITL,1801,0
2022/07/29 21:00:00,CAPITL,1729,1
2022/07/29 22:00:00,CAPITL,1611,2
2022/07/29 23:00:00,CAPITL,1496,3
2022/07/30 00:00:00,CAPITL,1449,4
2022/07/30 01:00:00,CAPITL,1378,5
2022/07/30 02:00:00,CAPITL,1323,6
2022/07/30 03:00:00,CAPITL,1286,7
2022/07/30 04:00:00,CAPITL,1268,8
2022/07/30 05:00:00,CAPITL,1269,9
2022/07/30 06:00:00,CAPITL,1264,10
2022/07/30 07:00:00,CAPITL,1301,11
2022/07/30 08:00:00,CAPITL,1339,12
2022/07/30 09:00:00,CAPITL,1366,13
2022/07/30 10:00:00,CAPITL,1407,14
2022/07/30 11:00:00,CAPITL,1441,15
2022/07/30 12:00:00,CAPITL,1470,16
2022/07/30 13:00:00,CAPITL,1502,17
2022/07/30 14:00:00,CAPITL,1540,18
2022/07/30 15:00:00,CAPITL,1585,19
2022/07/30 16:00:00,CAPITL,1645,20
2022/07/30 17:00:00,CAPITL,1701,21
2022/07/30 18:00:00,CAPITL,1743,22
2022/07/30 19:00:00,CAPITL,1741,23
2022/07/30 20:00:00,CAPITL,1714,0
2022/07/30 21:00:00,CAPITL,1651,1
2022/07/30 22:00:00,CAPITL,1547,2
2022/07/30 23:00:00,CAPITL,1435,3
2022/07/31 00:00:00,CAPITL,1379,4
2022/07/31 01:00:00,CAPITL,1315,5
2022/07/31 02:00:00,CAPITL,1271,6
2022/07/31 03:00:00,CAPITL,1237,7
2022/07/31 04:00:00,CAPITL,1218,8
2022/07/31 05:00:00,CAPITL,1210,9
2022/07/31 06:00:00,CAPITL,1202,10
2022/07/31 07:00:00,CAPITL,1233,11
2022/07/31 08:00:00,CAPITL,1278,12
2022/07/31 09:00:00,CAPITL,1311,13
2022/07/31 10:00:00,CAPITL,1354,14
2022/07/31 11:00:00,CAPITL,1398,15
2022/07/31 12:00:00,CAPITL,1458,16
2022/07/31 13:00:00,CAPITL,1524,17
2022/07/31 14:00:00,CAPITL,1598,18
2022/07/31 15:00:00,CAPITL,1681,19
2022/07/31 16:00:00,CAPITL,1778,20
2022/07/31 17:00:00,CAPITL,1851,21
2022/07/31 18:00:00,CAPITL,1880,22
2022/07/31 19:00:00,CAPITL,1871,23
2022/07/31 20:00:00,CAPITL,1843,0
2022/07/31 21:00:00,CAPITL,1774,1
2022/07/31 22:00:00,CAPITL,1649,2
2022/07/31 23:00:00,CAPITL,1523,3
2022/08/01 00:00:00,CAPITL,1432,4
2022/08/01 01:00:00,CAPITL,1374,5
2022/08/01 02:00:00,CAPITL,1337,6
2022/08/01 03:00:00,CAPITL,1319,7
2022/08/01 04:00:00,CAPITL,1324,8
2022/08/01 05:00:00,CAPITL,1359,9
2022/08/01 06:00:00,CAPITL,1423,10
2022/08/01 07:00:00,CAPITL,1508,11
2022/08/01 08:00:00,CAPITL,1574,12
2022/08/01 09:00:00,CAPITL,1618,13
2022/08/01 10:00:00,CAPITL,1660,14
2022/08/01 11:00:00,CAPITL,1706,15
2022/08/01 12:00:00,CAPITL,1760,16
2022/08/01 13:00:00,CAPITL,1820,17
2022/08/01 14:00:00,CAPITL,1862,18
2022/08/01 15:00:00,CAPITL,1906,19
2022/08/01 16:00:00,CAPITL,1960,20
2022/08/01 17:00:00,CAPITL,2038,21
2022/08/01 18:00:00,CAPITL,2064,22
2022/08/01 19:00:00,CAPITL,2050,23
2022/08/01 20:00:00,CAPITL,2015,0
2022/08/01 21:00:00,CAPITL,1921,1
2022/08/01 22:00:00,CAPITL,1779,2
2022/08/01 23:00:00,CAPITL,1649,3
2022/08/02 00:00:00,CAPITL,1533,4
2022/08/02 01:00:00,CAPITL,1471,5
2022/08/02 02:00:00,CAPITL,1428,6
2022/08/02 03:00:00,CAPITL,1406,7
2022/08/02 04:00:00,CAPITL,1409,8
2022/08/02 05:00:00,CAPITL,1446,9
2022/08/02 06:00:00,CAPITL,1514,10
2022/08/02 07:00:00,CAPITL,1611,11
2022/08/02 08:00:00,CAPITL,1689,12
2022/08/02 09:00:00,CAPITL,1745,13
2022/08/02 10:00:00,CAPITL,1798,14
2022/08/02 11:00:00,CAPITL,1839,15
2022/08/02 12:00:00,CAPITL,1877,16
2022/08/02 13:00:00,CAPITL,1908,17
2022/08/02 14:00:00,CAPITL,1921,18
2022/08/02 15:00:00,CAPITL,1927,19
2022/08/02 16:00:00,CAPITL,1954,20
2022/08/02 17:00:00,CAPITL,2014,21
2022/08/02 18:00:00,CAPITL,2024,22
2022/08/02 19:00:00,CAPITL,1998,23
2022/08/02 20:00:00,CAPITL,1957,0
2022/08/02 21:00:00,CAPITL,1867,1
2022/08/02 22:00:00,CAPITL,1727,2
