timestamp,zone,forcast,gmt
2024/06/27 10:00:00,CAPITL,1284,14
2024/06/27 11:00:00,CAPITL,1280,15
2024/06/27 12:00:00,CAPITL,1300,16
2024/06/27 13:00:00,CAPITL,1336,17
2024/06/27 14:00:00,CAPITL,1349,18
2024/06/27 15:00:00,CAPITL,1384,19
2024/06/27 16:00:00,CAPITL,1428,20
2024/06/27 17:00:00,CAPITL,1504,21
2024/06/27 18:00:00,CAPITL,1534,22
2024/06/27 19:00:00,CAPITL,1523,23
2024/06/27 20:00:00,CAPITL,1489,0
2024/06/27 21:00:00,CAPITL,1449,1
2024/06/27 22:00:00,CAPITL,1344,2
2024/06/27 23:00:00,CAPITL,1236,3
2024/06/28 00:00:00,CAPITL,1161,4
2024/06/28 01:00:00,CAPITL,1117,5
2024/06/28 02:00:00,CAPITL,1088,6
2024/06/28 03:00:00,CAPITL,1075,7
2024/06/28 04:00:00,CAPITL,1084,8
2024/06/28 05:00:00,CAPITL,1099,9
2024/06/28 06:00:00,CAPITL,1108,10
2024/06/28 07:00:00,CAPITL,1126,11
2024/06/28 08:00:00,CAPITL,1092,12
2024/06/28 09:00:00,CAPITL,1046,13
2024/06/28 10:00:00,CAPITL,1030,14
2024/06/28 11:00:00,CAPITL,1017,15
2024/06/28 12:00:00,CAPITL,1030,16
2024/06/28 13:00:00,CAPITL,1066,17
2024/06/28 14:00:00,CAPITL,1093,18
2024/06/28 15:00:00,CAPITL,1142,19
2024/06/28 16:00:00,CAPITL,1204,20
2024/06/28 17:00:00,CAPITL,1306,21
2024/06/28 18:00:00,CAPITL,1369,22
2024/06/28 19:00:00,CAPITL,1381,23
2024/06/28 20:00:00,CAPITL,1370,0
2024/06/28 21:00:00,CAPITL,1354,1
2024/06/28 22:00:00,CAPITL,1276,2
2024/06/28 23:00:00,CAPITL,1187,3
2024/06/29 00:00:00,CAPITL,1132,4
2024/06/29 01:00:00,CAPITL,1093,5
2024/06/29 02:00:00,CAPITL,1066,6
2024/06/29 03:00:00,CAPITL,1051,7
2024/06/29 04:00:00,CAPITL,1051,8
2024/06/29 05:00:00,CAPITL,1056,9
2024/06/29 06:00:00,CAPITL,1084,10
2024/06/29 07:00:00,CAPITL,1122,11
2024/06/29 08:00:00,CAPITL,1166,12
2024/06/29 09:00:00,CAPITL,1189,13
2024/06/29 10:00:00,CAPITL,1201,14
2024/06/29 11:00:00,CAPITL,1209,15
2024/06/29 12:00:00,CAPITL,1222,16
2024/06/29 13:00:00,CAPITL,1240,17
2024/06/29 14:00:00,CAPITL,1259,18
2024/06/29 15:00:00,CAPITL,1275,19
2024/06/29 16:00:00,CAPITL,1324,20
2024/06/29 17:00:00,CAPITL,1370,21
2024/06/29 18:00:00,CAPITL,1411,22
2024/06/29 19:00:00,CAPITL,1442,23
2024/06/29 20:00:00,CAPITL,1455,0
2024/06/29 21:00:00,CAPITL,1448,1
2024/06/29 22:00:00,CAPITL,1398,2
2024/06/29 23:00:00,CAPITL,1327,3
2024/06/30 00:00:00,CAPITL,1276,4
2024/06/30 01:00:00,CAPITL,1228,5
2024/06/30 02:00:00,CAPITL,1192,6
2024/06/30 03:00:00,CAPITL,1168,7
2024/06/30 04:00:00,CAPITL,1160,8
2024/06/30 05:00:00,CAPITL,1157,9
2024/06/30 06:00:00,CAPITL,1176,10
2024/06/30 07:00:00,CAPITL,1222,11
2024/06/30 08:00:00,CAPITL,1301,12
2024/06/30 09:00:00,CAPITL,1374,13
2024/06/30 10:00:00,CAPITL,1435,14
2024/06/30 11:00:00,CAPITL,1485,15
2024/06/30 12:00:00,CAPITL,1515,16
2024/06/30 13:00:00,CAPITL,1527,17
2024/06/30 14:00:00,CAPITL,1520,18
2024/06/30 15:00:00,CAPITL,1507,19
2024/06/30 16:00:00,CAPITL,1546,20
2024/06/30 17:00:00,CAPITL,1560,21
2024/06/30 18:00:00,CAPITL,1583,22
2024/06/30 19:00:00,CAPITL,1582,23
2024/06/30 20:00:00,CAPITL,1562,0
2024/06/30 21:00:00,CAPITL,1528,1
2024/06/30 22:00:00,CAPITL,1421,2
2024/06/30 23:00:00,CAPITL,1308,3
2024/07/01 00:00:00,CAPITL,1201,4
2024/07/01 01:00:00,CAPITL,1154,5
2024/07/01 02:00:00,CAPITL,1116,6
2024/07/01 03:00:00,CAPITL,1097,7
2024/07/01 04:00:00,CAPITL,1106,8
2024/07/01 05:00:00,CAPITL,1135,9
2024/07/01 06:00:00,CAPITL,1183,10
2024/07/01 07:00:00,CAPITL,1234,11
2024/07/01 08:00:00,CAPITL,1239,12
2024/07/01 09:00:00,CAPITL,1238,13
2024/07/01 10:00:00,CAPITL,1229,14
2024/07/01 11:00:00,CAPITL,1236,15
2024/07/01 12:00:00,CAPITL,1238,16
2024/07/01 13:00:00,CAPITL,1253,17
2024/07/01 14:00:00,CAPITL,1263,18
2024/07/01 15:00:00,CAPITL,1286,19
2024/07/01 16:00:00,CAPITL,1344,20
2024/07/01 17:00:00,CAPITL,1438,21
2024/07/01 18:00:00,CAPITL,1504,22
2024/07/01 19:00:00,CAPITL,1506,23
2024/07/01 20:00:00,CAPITL,1492,0
2024/07/01 21:00:00,CAPITL,1448,1
2024/07/01 22:00:00,CAPITL,1341,2
2024/07/01 23:00:00,CAPITL,1235,3
2024/07/02 00:00:00,CAPITL,1186,4
2024/07/02 01:00:00,CAPITL,1138,5
2024/07/02 02:00:00,CAPITL,1101,6
2024/07/02 03:00:00,CAPITL,1087,7
2024/07/02 04:00:00,CAPITL,1098,8
2024/07/02 05:00:00,CAPITL,1128,9
2024/07/02 06:00:00,CAPITL,1138,10
2024/07/02 07:00:00,CAPITL,1178,11
2024/07/02 08:00:00,CAPITL,1178,12
2024/07/02 09:00:00,CAPITL,1152,13
2024/07/02 10:00:00,CAPITL,1151,14
2024/07/02 11:00:00,CAPITL,1174,15
2024/07/02 12:00:00,CAPITL,1223,16
2024/07/02 13:00:00,CAPITL,1295,17
2024/07/02 14:00:00,CAPITL,1379,18
2024/07/02 15:00:00,CAPITL,1457,19
2024/07/02 16:00:00,CAPITL,1541,20
2024/07/02 17:00:00,CAPITL,1643,21
2024/07/02 18:00:00,CAPITL,1715,22
2024/07/02 19:00:00,CAPITL,1701,23
2024/07/02 20:00:00,CAPITL,1662,0
2024/07/02 21:00:00,CAPITL,1610,1
2024/07/02 22:00:00,CAPITL,1492,2
2024/07/02 23:00:00,CAPITL,1367,3
2024/07/03 00:00:00,CAPITL,1231,4
2024/07/03 01:00:00,CAPITL,1166,5
2024/07/03 02:00:00,CAPITL,1124,6
2024/07/03 03:00:00,CAPITL,1105,7
2024/07/03 04:00:00,CAPITL,1113,8
2024/07/03 05:00:00,CAPITL,1138,9
2024/07/03 06:00:00,CAPITL,1181,10
2024/07/03 07:00:00,CAPITL,1226,11
2024/07/03 08:00:00,CAPITL,1235,12
2024/07/03 09:00:00,CAPITL,1239,13
2024/07/03 10:00:00,CAPITL,1273,14
2024/07/03 11:00:00,CAPITL,1310,15
2024/07/03 12:00:00,CAPITL,1336,16
2024/07/03 13:00:00,CAPITL,1383,17
2024/07/03 14:00:00,CAPITL,1447,18
2024/07/03 15:00:00,CAPITL,1508,19
2024/07/03 16:00:00,CAPITL,1585,20
2024/07/03 17:00:00,CAPITL,1668,21
2024/07/03 18:00:00,CAPITL,1725,22
2024/07/03 19:00:00,CAPITL,1718,23
2024/07/03 20:00:00,CAPITL,1681,0
2024/07/03 21:00:00,CAPITL,1629,1
2024/07/03 22:00:00,CAPITL,1525,2
2024/07/03 23:00:00,CAPITL,1409,3
2024/07/04 00:00:00,CAPITL,1259,4
2024/07/04 01:00:00,CAPITL,1190,5
2024/07/04 02:00:00,CAPITL,1145,6
2024/07/04 03:00:00,CAPITL,1121,7
2024/07/04 04:00:00,CAPITL,1113,8
2024/07/04 05:00:00,CAPITL,1105,9
2024/07/04 06:00:00,CAPITL,1119,10
2024/07/04 07:00:00,CAPITL,1147,11
2024/07/04 08:00:00,CAPITL,1179,12
2024/07/04 09:00:00,CAPITL,1219,13
2024/07/04 10:00:00,CAPITL,1255,14
2024/07/04 11:00:00,CAPITL,1299,15
2024/07/04 12:00:00,CAPITL,1340,16
2024/07/04 13:00:00,CAPITL,1366,17
2024/07/04 14:00:00,CAPITL,1398,18
2024/07/04 15:00:00,CAPITL,1444,19
2024/07/04 16:00:00,CAPITL,1513,20
2024/07/04 17:00:00,CAPITL,1585,21
2024/07/04 18:00:00,CAPITL,1639,22
2024/07/04 19:00:00,CAPITL,1651,23
2024/07/04 20:00:00,CAPITL,1633,0
2024/07/04 21:00:00,CAPITL,1578,1
2024/07/04 22:00:00,CAPITL,1515,2
2024/07/04 23:00:00,CAPITL,1435,3
2024/07/05 00:00:00,CAPITL,1389,4
2024/07/05 01:00:00,CAPITL,1319,5
2024/07/05 02:00:00,CAPITL,1267,6
2024/07/05 03:00:00,CAPITL,1240,7
2024/07/05 04:00:00,CAPITL,1238,8
2024/07/05 05:00:00,CAPITL,1258,9
2024/07/05 06:00:00,CAPITL,1302,10
2024/07/05 07:00:00,CAPITL,1378,11
2024/07/05 08:00:00,CAPITL,1422,12
2024/07/05 09:00:00,CAPITL,1462,13
2024/07/05 10:00:00,CAPITL,1501,14
2024/07/05 11:00:00,CAPITL,1545,15
2024/07/05 12:00:00,CAPITL,1601,16
2024/07/05 13:00:00,CAPITL,1668,17
2024/07/05 14:00:00,CAPITL,1725,18
2024/07/05 15:00:00,CAPITL,1784,19
2024/07/05 16:00:00,CAPITL,1837,20
2024/07/05 17:00:00,CAPITL,1881,21
2024/07/05 18:00:00,CAPITL,1897,22
2024/07/05 19:00:00,CAPITL,1873,23
2024/07/05 20:00:00,CAPITL,1840,0
2024/07/05 21:00:00,CAPITL,1782,1
2024/07/05 22:00:00,CAPITL,1685,2
2024/07/05 23:00:00,CAPITL,1578,3
2024/07/06 00:00:00,CAPITL,1528,4
2024/07/06 01:00:00,CAPITL,1456,5
2024/07/06 02:00:00,CAPITL,1405,6
2024/07/06 03:00:00,CAPITL,1371,7
2024/07/06 04:00:00,CAPITL,1354,8
2024/07/06 05:00:00,CAPITL,1352,9
2024/07/06 06:00:00,CAPITL,1358,10
2024/07/06 07:00:00,CAPITL,1406,11
2024/07/06 08:00:00,CAPITL,1471,12
2024/07/06 09:00:00,CAPITL,1550,13
2024/07/06 10:00:00,CAPITL,1599,14
2024/07/06 11:00:00,CAPITL,1644,15
2024/07/06 12:00:00,CAPITL,1692,16
2024/07/06 13:00:00,CAPITL,1731,17
2024/07/06 14:00:00,CAPITL,1768,18
2024/07/06 15:00:00,CAPITL,1801,19
2024/07/06 16:00:00,CAPITL,1849,20
2024/07/06 17:00:00,CAPITL,1882,21
2024/07/06 18:00:00,CAPITL,1899,22
2024/07/06 19:00:00,CAPITL,1887,23
2024/07/06 20:00:00,CAPITL,1839,0
2024/07/06 21:00:00,CAPITL,1787,1
2024/07/06 22:00:00,CAPITL,1683,2
2024/07/06 23:00:00,CAPITL,1565,3
2024/07/07 00:00:00,CAPITL,1523,4
2024/07/07 01:00:00,CAPITL,1445,5
2024/07/07 02:00:00,CAPITL,1387,6
2024/07/07 03:00:00,CAPITL,1346,7
2024/07/07 04:00:00,CAPITL,1321,8
2024/07/07 05:00:00,CAPITL,1296,9
2024/07/07 06:00:00,CAPITL,1284,10
2024/07/07 07:00:00,CAPITL,1299,11
2024/07/07 08:00:00,CAPITL,1329,12
2024/07/07 09:00:00,CAPITL,1379,13
2024/07/07 10:00:00,CAPITL,1419,14
2024/07/07 11:00:00,CAPITL,1481,15
2024/07/07 12:00:00,CAPITL,1534,16
2024/07/07 13:00:00,CAPITL,1584,17
2024/07/07 14:00:00,CAPITL,1630,18
2024/07/07 15:00:00,CAPITL,1691,19
2024/07/07 16:00:00,CAPITL,1784,20
2024/07/07 17:00:00,CAPITL,1867,21
2024/07/07 18:00:00,CAPITL,1935,22
2024/07/07 19:00:00,CAPITL,1945,23
2024/07/07 20:00:00,CAPITL,1911,0
2024/07/07 21:00:00,CAPITL,1848,1
2024/07/07 22:00:00,CAPITL,1722,2
2024/07/07 23:00:00,CAPITL,1586,3
2024/07/08 00:00:00,CAPITL,1479,4
2024/07/08 01:00:00,CAPITL,1401,5
2024/07/08 02:00:00,CAPITL,1346,6
2024/07/08 03:00:00,CAPITL,1314,7
2024/07/08 04:00:00,CAPITL,1313,8
2024/07/08 05:00:00,CAPITL,1332,9
2024/07/08 06:00:00,CAPITL,1395,10
2024/07/08 07:00:00,CAPITL,1451,11
2024/07/08 08:00:00,CAPITL,1467,12
2024/07/08 09:00:00,CAPITL,1484,13
2024/07/08 10:00:00,CAPITL,1523,14
2024/07/08 11:00:00,CAPITL,1573,15
2024/07/08 12:00:00,CAPITL,1614,16
2024/07/08 13:00:00,CAPITL,1669,17
2024/07/08 14:00:00,CAPITL,1744,18
2024/07/08 15:00:00,CAPITL,1831,19
2024/07/08 16:00:00,CAPITL,1928,20
2024/07/08 17:00:00,CAPITL,2049,21
2024/07/08 18:00:00,CAPITL,2114,22
2024/07/08 19:00:00,CAPITL,2131,23
2024/07/08 20:00:00,CAPITL,2102,0
2024/07/08 21:00:00,CAPITL,2013,1
2024/07/08 22:00:00,CAPITL,1872,2
2024/07/08 23:00:00,CAPITL,1728,3
2024/07/09 00:00:00,CAPITL,1568,4
2024/07/09 01:00:00,CAPITL,1487,5
2024/07/09 02:00:00,CAPITL,1434,6
2024/07/09 03:00:00,CAPITL,1403,7
2024/07/09 04:00:00,CAPITL,1404,8
2024/07/09 05:00:00,CAPITL,1435,9
2024/07/09 06:00:00,CAPITL,1515,10
2024/07/09 07:00:00,CAPITL,1607,11
2024/07/09 08:00:00,CAPITL,1664,12
2024/07/09 09:00:00,CAPITL,1707,13
2024/07/09 10:00:00,CAPITL,1765,14
2024/07/09 11:00:00,CAPITL,1835,15
2024/07/09 12:00:00,CAPITL,1890,16
2024/07/09 13:00:00,CAPITL,1950,17
2024/07/09 14:00:00,CAPITL,1988,18
2024/07/09 15:00:00,CAPITL,2033,19
2024/07/09 16:00:00,CAPITL,2083,20
2024/07/09 17:00:00,CAPITL,2153,21
2024/07/09 18:00:00,CAPITL,2178,22
2024/07/09 19:00:00,CAPITL,2167,23
2024/07/09 20:00:00,CAPITL,2111,0
2024/07/09 21:00:00,CAPITL,2024,1
2024/07/09 22:00:00,CAPITL,1880,2
2024/07/09 23:00:00,CAPITL,1741,3
2024/07/10 00:00:00,CAPITL,1620,4
2024/07/10 01:00:00,CAPITL,1544,5
2024/07/10 02:00:00,CAPITL,1487,6
2024/07/10 03:00:00,CAPITL,1453,7
2024/07/10 04:00:00,CAPITL,1451,8
2024/07/10 05:00:00,CAPITL,1476,9
2024/07/10 06:00:00,CAPITL,1550,10
2024/07/10 07:00:00,CAPITL,1647,11
2024/07/10 08:00:00,CAPITL,1705,12
2024/07/10 09:00:00,CAPITL,1754,13
2024/07/10 10:00:00,CAPITL,1826,14
2024/07/10 11:00:00,CAPITL,1891,15
2024/07/10 12:00:00,CAPITL,1933,16
2024/07/10 13:00:00,CAPITL,1965,17
2024/07/10 14:00:00,CAPITL,1988,18
2024/07/10 15:00:00,CAPITL,2016,19
2024/07/10 16:00:00,CAPITL,2057,20
2024/07/10 17:00:00,CAPITL,2119,21
2024/07/10 18:00:00,CAPITL,2140,22
2024/07/10 19:00:00,CAPITL,2118,23
2024/07/10 20:00:00,CAPITL,2068,0
2024/07/10 21:00:00,CAPITL,1992,1
2024/07/10 22:00:00,CAPITL,1856,2
2024/07/10 23:00:00,CAPITL,1716,3
2024/07/11 00:00:00,CAPITL,1639,4
2024/07/11 01:00:00,CAPITL,1561,5
2024/07/11 02:00:00,CAPITL,1506,6
2024/07/11 03:00:00,CAPITL,1476,7
2024/07/11 04:00:00,CAPITL,1474,8
2024/07/11 05:00:00,CAPITL,1505,9
2024/07/11 06:00:00,CAPITL,1573,10
2024/07/11 07:00:00,CAPITL,1649,11
2024/07/11 08:00:00,CAPITL,1683,12
2024/07/11 09:00:00,CAPITL,1701,13
2024/07/11 10:00:00,CAPITL,1743,14
2024/07/11 11:00:00,CAPITL,1789,15
2024/07/11 12:00:00,CAPITL,1827,16
2024/07/11 13:00:00,CAPITL,1866,17
2024/07/11 14:00:00,CAPITL,1895,18
2024/07/11 15:00:00,CAPITL,1937,19
2024/07/11 16:00:00,CAPITL,1984,20
2024/07/11 17:00:00,CAPITL,2055,21
2024/07/11 18:00:00,CAPITL,2088,22
2024/07/11 19:00:00,CAPITL,2066,23
2024/07/11 20:00:00,CAPITL,2016,0
2024/07/11 21:00:00,CAPITL,1948,1
2024/07/11 22:00:00,CAPITL,1811,2
2024/07/11 23:00:00,CAPITL,1666,3
2024/07/12 00:00:00,CAPITL,1592,4
2024/07/12 01:00:00,CAPITL,1512,5
2024/07/12 02:00:00,CAPITL,1454,6
2024/07/12 03:00:00,CAPITL,1417,7
2024/07/12 04:00:00,CAPITL,1415,8
2024/07/12 05:00:00,CAPITL,1436,9
2024/07/12 06:00:00,CAPITL,1492,10
2024/07/12 07:00:00,CAPITL,1555,11
2024/07/12 08:00:00,CAPITL,1592,12
2024/07/12 09:00:00,CAPITL,1620,13
2024/07/12 10:00:00,CAPITL,1657,14
2024/07/12 11:00:00,CAPITL,1693,15
2024/07/12 12:00:00,CAPITL,1726,16
2024/07/12 13:00:00,CAPITL,1765,17
2024/07/12 14:00:00,CAPITL,1805,18
2024/07/12 15:00:00,CAPITL,1852,19
2024/07/12 16:00:00,CAPITL,1906,20
2024/07/12 17:00:00,CAPITL,1973,21
2024/07/12 18:00:00,CAPITL,1999,22
2024/07/12 19:00:00,CAPITL,1990,23
2024/07/12 20:00:00,CAPITL,1956,0
2024/07/12 21:00:00,CAPITL,1898,1
2024/07/12 22:00:00,CAPITL,1786,2
2024/07/12 23:00:00,CAPITL,1662,3
2024/07/13 00:00:00,CAPITL,1493,4
2024/07/13 01:00:00,CAPITL,1421,5
2024/07/13 02:00:00,CAPITL,1375,6
2024/07/13 03:00:00,CAPITL,1346,7
2024/07/13 04:00:00,CAPITL,1330,8
2024/07/13 05:00:00,CAPITL,1327,9
2024/07/13 06:00:00,CAPITL,1332,10
2024/07/13 07:00:00,CAPITL,1371,11
2024/07/13 08:00:00,CAPITL,1421,12
2024/07/13 09:00:00,CAPITL,1481,13
2024/07/13 10:00:00,CAPITL,1522,14
2024/07/13 11:00:00,CAPITL,1559,15
2024/07/13 12:00:00,CAPITL,1596,16
2024/07/13 13:00:00,CAPITL,1620,17
2024/07/13 14:00:00,CAPITL,1653,18
2024/07/13 15:00:00,CAPITL,1705,19
2024/07/13 16:00:00,CAPITL,1784,20
2024/07/13 17:00:00,CAPITL,1860,21
2024/07/13 18:00:00,CAPITL,1914,22
2024/07/13 19:00:00,CAPITL,1921,23
2024/07/13 20:00:00,CAPITL,1879,0
2024/07/13 21:00:00,CAPITL,1818,1
2024/07/13 22:00:00,CAPITL,1710,2
2024/07/13 23:00:00,CAPITL,1591,3
2024/07/14 00:00:00,CAPITL,1482,4
2024/07/14 01:00:00,CAPITL,1401,5
2024/07/14 02:00:00,CAPITL,1347,6
2024/07/14 03:00:00,CAPITL,1311,7
2024/07/14 04:00:00,CAPITL,1286,8
2024/07/14 05:00:00,CAPITL,1260,9
2024/07/14 06:00:00,CAPITL,1240,10
2024/07/14 07:00:00,CAPITL,1255,11
2024/07/14 08:00:00,CAPITL,1281,12
2024/07/14 09:00:00,CAPITL,1315,13
2024/07/14 10:00:00,CAPITL,1346,14
2024/07/14 11:00:00,CAPITL,1408,15
2024/07/14 12:00:00,CAPITL,1467,16
2024/07/14 13:00:00,CAPITL,1525,17
2024/07/14 14:00:00,CAPITL,1583,18
2024/07/14 15:00:00,CAPITL,1666,19
2024/07/14 16:00:00,CAPITL,1783,20
2024/07/14 17:00:00,CAPITL,1908,21
2024/07/14 18:00:00,CAPITL,1989,22
2024/07/14 19:00:00,CAPITL,2001,23
2024/07/14 20:00:00,CAPITL,1961,0
2024/07/14 21:00:00,CAPITL,1886,1
2024/07/14 22:00:00,CAPITL,1752,2
2024/07/14 23:00:00,CAPITL,1615,3
2024/07/15 00:00:00,CAPITL,1531,4
2024/07/15 01:00:00,CAPITL,1462,5
2024/07/15 02:00:00,CAPITL,1416,6
2024/07/15 03:00:00,CAPITL,1390,7
2024/07/15 04:00:00,CAPITL,1395,8
2024/07/15 05:00:00,CAPITL,1425,9
2024/07/15 06:00:00,CAPITL,1490,10
2024/07/15 07:00:00,CAPITL,1576,11
2024/07/15 08:00:00,CAPITL,1635,12
2024/07/15 09:00:00,CAPITL,1698,13
2024/07/15 10:00:00,CAPITL,1766,14
2024/07/15 11:00:00,CAPITL,1843,15
2024/07/15 12:00:00,CAPITL,1912,16
2024/07/15 13:00:00,CAPITL,1970,17
2024/07/15 14:00:00,CAPITL,2004,18
2024/07/15 15:00:00,CAPITL,2056,19
2024/07/15 16:00:00,CAPITL,2108,20
2024/07/15 17:00:00,CAPITL,2169,21
2024/07/15 18:00:00,CAPITL,2203,22
2024/07/15 19:00:00,CAPITL,2196,23
2024/07/15 20:00:00,CAPITL,2143,0
2024/07/15 21:00:00,CAPITL,2055,1
2024/07/15 22:00:00,CAPITL,1907,2
2024/07/15 23:00:00,CAPITL,1761,3
2024/07/16 00:00:00,CAPITL,1628,4
2024/07/16 01:00:00,CAPITL,1554,5
2024/07/16 02:00:00,CAPITL,1499,6
2024/07/16 03:00:00,CAPITL,1467,7
2024/07/16 04:00:00,CAPITL,1463,8
2024/07/16 05:00:00,CAPITL,1483,9
2024/07/16 06:00:00,CAPITL,1533,10
2024/07/16 07:00:00,CAPITL,1597,11
2024/07/16 08:00:00,CAPITL,1630,12
2024/07/16 09:00:00,CAPITL,1671,13
2024/07/16 10:00:00,CAPITL,1726,14
2024/07/16 11:00:00,CAPITL,1800,15
2024/07/16 12:00:00,CAPITL,1859,16
2024/07/16 13:00:00,CAPITL,1923,17
2024/07/16 14:00:00,CAPITL,1975,18
2024/07/16 15:00:00,CAPITL,2032,19
2024/07/16 16:00:00,CAPITL,2095,20
2024/07/16 17:00:00,CAPITL,2154,21
2024/07/16 18:00:00,CAPITL,2171,22
2024/07/16 19:00:00,CAPITL,2153,23
2024/07/16 20:00:00,CAPITL,2093,0
2024/07/16 21:00:00,CAPITL,2007,1
2024/07/16 22:00:00,CAPITL,1867,2
2024/07/16 23:00:00,CAPITL,1731,3
2024/07/17 00:00:00,CAPITL,1597,4
2024/07/17 01:00:00,CAPITL,1532,5
2024/07/17 02:00:00,CAPITL,1484,6
2024/07/17 03:00:00,CAPITL,1457,7
2024/07/17 04:00:00,CAPITL,1460,8
2024/07/17 05:00:00,CAPITL,1484,9
2024/07/17 06:00:00,CAPITL,1545,10
2024/07/17 07:00:00,CAPITL,1624,11
2024/07/17 08:00:00,CAPITL,1658,12
2024/07/17 09:00:00,CAPITL,1675,13
2024/07/17 10:00:00,CAPITL,1714,14
2024/07/17 11:00:00,CAPITL,1770,15
2024/07/17 12:00:00,CAPITL,1817,16
2024/07/17 13:00:00,CAPITL,1852,17
2024/07/17 14:00:00,CAPITL,1859,18
2024/07/17 15:00:00,CAPITL,1873,19
2024/07/17 16:00:00,CAPITL,1910,20
2024/07/17 17:00:00,CAPITL,1973,21
2024/07/17 18:00:00,CAPITL,1995,22
2024/07/17 19:00:00,CAPITL,1978,23
2024/07/17 20:00:00,CAPITL,1940,0
2024/07/17 21:00:00,CAPITL,1869,1
2024/07/17 22:00:00,CAPITL,1730,2
2024/07/17 23:00:00,CAPITL,1607,3
2024/07/18 00:00:00,CAPITL,1421,4
2024/07/18 01:00:00,CAPITL,1360,5
2024/07/18 02:00:00,CAPITL,1311,6
2024/07/18 03:00:00,CAPITL,1287,7
2024/07/18 04:00:00,CAPITL,1289,8
2024/07/18 05:00:00,CAPITL,1312,9
2024/07/18 06:00:00,CAPITL,1351,10
2024/07/18 07:00:00,CAPITL,1385,11
2024/07/18 08:00:00,CAPITL,1368,12
2024/07/18 09:00:00,CAPITL,1356,13
2024/07/18 10:00:00,CAPITL,1344,14
2024/07/18 11:00:00,CAPITL,1364,15
2024/07/18 12:00:00,CAPITL,1397,16
2024/07/18 13:00:00,CAPITL,1442,17
2024/07/18 14:00:00,CAPITL,1473,18
2024/07/18 15:00:00,CAPITL,1523,19
2024/07/18 16:00:00,CAPITL,1584,20
2024/07/18 17:00:00,CAPITL,1619,21
2024/07/18 18:00:00,CAPITL,1641,22
2024/07/18 19:00:00,CAPITL,1642,23
2024/07/18 20:00:00,CAPITL,1623,0
2024/07/18 21:00:00,CAPITL,1584,1
2024/07/18 22:00:00,CAPITL,1478,2
2024/07/18 23:00:00,CAPITL,1368,3
2024/07/19 00:00:00,CAPITL,1306,4
2024/07/19 01:00:00,CAPITL,1243,5
2024/07/19 02:00:00,CAPITL,1201,6
2024/07/19 03:00:00,CAPITL,1180,7
2024/07/19 04:00:00,CAPITL,1182,8
2024/07/19 05:00:00,CAPITL,1196,9
2024/07/19 06:00:00,CAPITL,1222,10
2024/07/19 07:00:00,CAPITL,1241,11
2024/07/19 08:00:00,CAPITL,1216,12
2024/07/19 09:00:00,CAPITL,1190,13
2024/07/19 10:00:00,CAPITL,1203,14
2024/07/19 11:00:00,CAPITL,1246,15
2024/07/19 12:00:00,CAPITL,1283,16
2024/07/19 13:00:00,CAPITL,1316,17
2024/07/19 14:00:00,CAPITL,1350,18
2024/07/19 15:00:00,CAPITL,1412,19
2024/07/19 16:00:00,CAPITL,1479,20
2024/07/19 17:00:00,CAPITL,1554,21
2024/07/19 18:00:00,CAPITL,1605,22
2024/07/19 19:00:00,CAPITL,1635,23
2024/07/19 20:00:00,CAPITL,1613,0
2024/07/19 21:00:00,CAPITL,1580,1
2024/07/19 22:00:00,CAPITL,1489,2
2024/07/19 23:00:00,CAPITL,1388,3
2024/07/20 00:00:00,CAPITL,1248,4
2024/07/20 01:00:00,CAPITL,1183,5
2024/07/20 02:00:00,CAPITL,1143,6
2024/07/20 03:00:00,CAPITL,1120,7
2024/07/20 04:00:00,CAPITL,1109,8
2024/07/20 05:00:00,CAPITL,1104,9
2024/07/20 06:00:00,CAPITL,1107,10
2024/07/20 07:00:00,CAPITL,1130,11
2024/07/20 08:00:00,CAPITL,1154,12
2024/07/20 09:00:00,CAPITL,1184,13
2024/07/20 10:00:00,CAPITL,1202,14
2024/07/20 11:00:00,CAPITL,1238,15
2024/07/20 12:00:00,CAPITL,1289,16
2024/07/20 13:00:00,CAPITL,1331,17
2024/07/20 14:00:00,CAPITL,1376,18
2024/07/20 15:00:00,CAPITL,1437,19
2024/07/20 16:00:00,CAPITL,1525,20
2024/07/20 17:00:00,CAPITL,1602,21
2024/07/20 18:00:00,CAPITL,1648,22
2024/07/20 19:00:00,CAPITL,1659,23
2024/07/20 20:00:00,CAPITL,1637,0
2024/07/20 21:00:00,CAPITL,1593,1
2024/07/20 22:00:00,CAPITL,1498,2
2024/07/20 23:00:00,CAPITL,1394,3
2024/07/21 00:00:00,CAPITL,1326,4
2024/07/21 01:00:00,CAPITL,1261,5
2024/07/21 02:00:00,CAPITL,1216,6
2024/07/21 03:00:00,CAPITL,1188,7
2024/07/21 04:00:00,CAPITL,1168,8
2024/07/21 05:00:00,CAPITL,1151,9
2024/07/21 06:00:00,CAPITL,1136,10
2024/07/21 07:00:00,CAPITL,1145,11
2024/07/21 08:00:00,CAPITL,1162,12
2024/07/21 09:00:00,CAPITL,1185,13
2024/07/21 10:00:00,CAPITL,1212,14
2024/07/21 11:00:00,CAPITL,1269,15
2024/07/21 12:00:00,CAPITL,1328,16
2024/07/21 13:00:00,CAPITL,1375,17
2024/07/21 14:00:00,CAPITL,1419,18
2024/07/21 15:00:00,CAPITL,1479,19
