timestamp,load,temp
2019-06-05 10:15:00,1271.8,70
2019-06-05 10:20:00,1278.9,70
2019-06-05 10:25:00,1273.0,72
2019-06-05 10:30:00,1266.4,72
2019-06-05 10:35:00,1275.4,72
2019-06-05 10:40:00,1280.6,72
2019-06-05 10:45:00,1285.6,72
2019-06-05 10:50:00,1287.3,72
2019-06-05 10:55:00,1272.3,72
2019-06-05 11:00:00,1279.3,72
2019-06-05 11:05:00,1283.4,72
2019-06-05 11:10:00,1291.5,72
2019-06-05 11:15:00,1295.7,72
2019-06-05 11:20:00,1306.5,72
2019-06-05 11:25:00,1301.5,76
2019-06-05 11:30:00,1313.3,76
2019-06-05 11:35:00,1324.3,76
2019-06-05 11:40:00,1327.1,76
2019-06-05 11:45:00,1327.4,76
2019-06-05 11:50:00,1347.1,76
2019-06-05 11:55:00,1359.0,76
2019-06-05 11:56:39,1354.3,76
2019-06-05 11:58:51,1357.0,76
2019-06-05 12:00:00,1360.6,76
2019-06-05 12:05:00,1349.7,76
2019-06-05 12:10:00,1352.8,76
2019-06-05 12:15:00,1345.3,76
2019-06-05 12:20:00,1340.8,76
2019-06-05 12:25:00,1333.5,79
2019-06-05 12:30:00,1333.8,79
2019-06-05 12:35:00,1336.3,79
2019-06-05 12:40:00,1336.1,79
2019-06-05 12:45:00,1345.5,79
2019-06-05 12:50:00,1350.3,79
2019-06-05 12:55:00,1354.0,79
2019-06-05 13:00:00,1369.8,79
2019-06-05 13:05:00,1369.9,79
2019-06-05 13:10:00,1356.4,79
2019-06-05 13:15:00,1377.1,79
2019-06-05 13:20:00,1354.8,79
2019-06-05 13:22:45,1368.9,81
2019-06-05 13:25:00,1364.8,81
2019-06-05 13:25:09,1365.0,81
2019-06-05 13:30:00,1367.3,81
2019-06-05 13:35:00,1373.1,81
2019-06-05 13:40:00,1364.5,81
2019-06-05 13:45:00,1358.6,81
2019-06-05 13:50:00,1369.9,81
2019-06-05 13:55:00,1361.0,81
2019-06-05 14:00:00,1357.9,81
2019-06-05 14:05:00,1353.8,81
2019-06-05 14:10:00,1354.0,81
2019-06-05 14:15:00,1360.1,81
2019-06-05 14:20:00,1357.0,81
2019-06-05 14:25:00,1346.4,81
2019-06-05 14:30:00,1351.5,81
2019-06-05 14:35:00,1352.8,81
2019-06-05 14:40:00,1363.3,81
2019-06-05 14:45:00,1345.7,81
2019-06-05 14:50:00,1345.3,81
2019-06-05 14:55:00,1359.1,81
2019-06-05 15:00:00,1356.9,81
2019-06-05 15:05:00,1359.3,81
2019-06-05 15:10:00,1355.8,81
2019-06-05 15:15:00,1373.0,81
2019-06-05 15:20:00,1377.2,81
2019-06-05 15:25:00,1377.7,79
2019-06-05 15:30:00,1419.8,79
2019-06-05 15:35:00,1399.3,79
2019-06-05 15:40:00,1398.7,79
2019-06-05 15:45:00,1404.1,79
2019-06-05 15:50:00,1408.7,79
2019-06-05 15:55:00,1418.6,79
2019-06-05 16:00:00,1423.0,79
2019-06-05 16:05:00,1431.4,79
2019-06-05 16:10:00,1441.7,79
2019-06-05 16:15:00,1444.6,79
2019-06-05 16:20:00,1456.2,79
2019-06-05 16:25:00,1468.2,79
2019-06-05 16:30:00,1470.2,79
2019-06-05 16:35:00,1474.5,79
2019-06-05 16:40:00,1488.8,79
2019-06-05 16:45:00,1472.4,79
2019-06-05 16:50:00,1479.2,79
2019-06-05 16:55:00,1486.9,79
2019-06-05 17:00:00,1500.6,79
2019-06-05 17:05:00,1500.9,79
2019-06-05 17:10:00,1502.8,79
2019-06-05 17:15:00,1503.6,79
2019-06-05 17:20:00,1509.0,79
2019-06-05 17:25:00,1505.5,79
2019-06-05 17:30:00,1502.1,79
2019-06-05 17:35:00,1505.3,79
2019-06-05 17:40:00,1501.4,79
2019-06-05 17:45:00,1507.3,79
2019-06-05 17:50:00,1509.8,79
2019-06-05 17:55:00,1508.0,79
2019-06-05 18:00:00,1508.3,79
2019-06-05 18:05:00,1500.9,79
2019-06-05 18:10:00,1486.4,79
2019-06-05 18:15:00,1498.3,79
2019-06-05 18:20:00,1485.9,79
2019-06-05 18:25:00,1500.2,76
2019-06-05 18:30:00,1486.9,76
2019-06-05 18:35:00,1497.1,76
2019-06-05 18:40:00,1484.6,76
2019-06-05 18:45:00,1491.1,76
2019-06-05 18:50:00,1497.1,76
2019-06-05 18:55:00,1493.6,76
2019-06-05 19:00:00,1507.5,76
2019-06-05 19:05:00,1487.6,76
2019-06-05 19:10:00,1494.8,76
2019-06-05 19:15:00,1490.9,76
2019-06-05 19:20:00,1492.9,76
2019-06-05 19:25:00,1492.8,76
2019-06-05 19:30:00,1498.4,76
2019-06-05 19:35:00,1505.5,76
2019-06-05 19:40:00,1490.4,76
2019-06-05 19:45:00,1510.5,76
2019-06-05 19:50:00,1497.1,76
2019-06-05 19:55:00,1484.3,76
2019-06-05 20:00:00,1467.5,76
2019-06-05 20:05:00,1487.8,76
2019-06-05 20:10:00,1479.0,76
2019-06-05 20:15:00,1483.2,76
2019-06-05 20:20:00,1486.9,76
2019-06-05 20:25:00,1485.4,74
2019-06-05 20:30:00,1474.6,74
2019-06-05 20:35:00,1481.3,74
2019-06-05 20:40:00,1477.0,74
2019-06-05 20:45:00,1479.0,74
2019-06-05 20:50:00,1500.1,74
2019-06-05 20:55:00,1469.8,74
2019-06-05 21:00:00,1460.5,74
2019-06-05 21:05:00,1453.5,74
2019-06-05 21:10:00,1445.3,74
2019-06-05 21:15:00,1427.3,74
2019-06-05 21:20:00,1419.4,74
2019-06-05 21:25:00,1410.7,75
2019-06-05 21:30:00,1399.1,75
2019-06-05 21:35:00,1386.0,75
2019-06-05 21:40:00,1385.4,75
2019-06-05 21:45:00,1379.2,75
2019-06-05 21:50:00,1376.7,75
2019-06-05 21:55:00,1367.2,75
2019-06-05 22:00:00,1345.7,75
2019-06-05 22:05:00,1331.5,75
2019-06-05 22:10:00,1318.3,75
2019-06-05 22:15:00,1321.5,75
2019-06-05 22:20:00,1317.7,75
2019-06-05 22:25:00,1301.3,75
2019-06-05 22:30:00,1302.8,75
2019-06-05 22:35:00,1297.9,75
2019-06-05 22:40:00,1272.5,75
2019-06-05 22:45:00,1267.9,75
2019-06-05 22:50:00,1262.3,75
2019-06-05 22:55:00,1251.4,75
2019-06-05 23:00:00,1232.3,75
2019-06-05 23:05:00,1218.2,73
2019-06-05 23:10:00,1223.5,73
2019-06-05 23:15:00,1215.4,73
2019-06-05 23:20:00,1194.3,73
2019-06-05 23:25:00,1192.7,73
2019-06-05 23:30:00,1181.1,73
2019-06-05 23:35:00,1175.6,73
2019-06-05 23:40:00,1175.3,73
2019-06-05 23:45:00,1167.2,73
2019-06-05 23:50:00,1150.5,73
2019-06-05 23:55:00,1157.6,73
2019-06-06 00:00:00,1157.7,73
2019-06-06 00:05:00,1150.4,73
2019-06-06 00:10:00,1148.5,73
2019-06-06 00:15:00,1149.1,73
2019-06-06 00:20:00,1143.0,73
2019-06-06 00:25:00,1143.9,73
2019-06-06 00:30:00,1144.2,73
2019-06-06 00:35:00,1133.5,73
2019-06-06 00:40:00,1126.9,73
2019-06-06 00:45:00,1121.1,73
2019-06-06 00:50:00,1108.5,73
2019-06-06 00:55:00,1114.3,73
2019-06-06 01:00:00,1106.6,73
2019-06-06 01:05:00,1107.8,73
2019-06-06 01:10:00,1109.0,73
2019-06-06 01:15:00,1103.5,73
2019-06-06 01:20:00,1095.2,73
2019-06-06 01:25:00,1098.5,71
2019-06-06 01:30:00,1095.1,71
2019-06-06 01:35:00,1099.4,71
2019-06-06 01:40:00,1089.7,71
2019-06-06 01:45:00,1098.2,71
2019-06-06 01:50:00,1098.8,71
2019-06-06 01:55:00,1097.8,71
2019-06-06 02:00:00,1095.0,71
2019-06-06 02:05:00,1075.2,71
2019-06-06 02:10:00,1086.6,71
2019-06-06 02:15:00,1072.3,71
2019-06-06 02:20:00,1086.1,71
2019-06-06 02:25:00,1067.6,71
2019-06-06 02:30:00,1069.2,71
2019-06-06 02:35:00,1067.4,71
2019-06-06 02:40:00,1068.9,71
2019-06-06 02:45:00,1066.0,71
2019-06-06 02:50:00,1069.8,71
2019-06-06 02:55:00,1054.3,71
2019-06-06 03:00:00,1068.2,71
2019-06-06 03:05:00,1061.6,71
2019-06-06 03:10:00,1055.3,71
2019-06-06 03:15:00,1070.0,71
2019-06-06 03:20:00,1069.5,71
2019-06-06 03:25:00,1060.1,71
2019-06-06 03:30:00,1056.8,71
2019-06-06 03:35:00,1064.9,71
2019-06-06 03:40:00,1069.6,71
2019-06-06 03:45:00,1054.7,71
2019-06-06 03:50:00,1071.8,71
2019-06-06 03:55:00,1058.5,71
2019-06-06 04:00:00,1062.7,71
2019-06-06 04:05:00,1068.2,71
2019-06-06 04:10:00,1075.9,71
2019-06-06 04:15:00,1070.4,71
2019-06-06 04:20:00,1083.7,71
2019-06-06 04:25:00,1076.8,71
2019-06-06 04:30:00,1081.0,72
2019-06-06 04:35:00,1083.9,72
2019-06-06 04:40:00,1083.1,72
2019-06-06 04:45:00,1092.9,72
2019-06-06 04:50:00,1107.2,72
2019-06-06 04:55:00,1092.6,72
2019-06-06 05:00:00,1099.5,72
2019-06-06 05:05:00,1109.4,72
2019-06-06 05:10:00,1117.9,72
2019-06-06 05:15:00,1115.9,72
2019-06-06 05:20:00,1123.5,72
2019-06-06 05:25:00,1140.9,72
2019-06-06 05:30:00,1130.0,72
2019-06-06 05:35:00,1140.5,72
2019-06-06 05:40:00,1147.0,72
2019-06-06 05:45:00,1153.3,72
2019-06-06 05:50:00,1165.1,72
2019-06-06 05:55:00,1157.1,72
2019-06-06 06:00:00,1172.5,72
2019-06-06 06:05:00,1197.8,72
2019-06-06 06:10:00,1203.2,72
2019-06-06 06:15:00,1236.4,72
2019-06-06 06:20:00,1232.2,72
2019-06-06 06:25:00,1260.0,72
2019-06-06 06:30:00,1266.2,72
2019-06-06 06:35:00,1285.3,72
2019-06-06 06:40:00,1289.5,72
2019-06-06 06:45:00,1294.9,72
2019-06-06 06:50:00,1309.1,72
2019-06-06 06:55:00,1314.2,72
2019-06-06 07:00:00,1318.5,72
2019-06-06 07:05:00,1328.0,72
2019-06-06 07:10:00,1340.0,72
2019-06-06 07:15:00,1344.8,72
2019-06-06 07:20:00,1333.3,72
2019-06-06 07:25:00,1347.2,74
2019-06-06 07:30:00,1340.8,74
2019-06-06 07:35:00,1354.3,74
2019-06-06 07:40:00,1345.7,74
2019-06-06 07:45:00,1339.6,74
2019-06-06 07:50:00,1347.1,74
2019-06-06 07:55:00,1335.0,74
2019-06-06 08:00:00,1347.0,74
2019-06-06 08:05:00,1348.8,74
2019-06-06 08:10:00,1351.9,74
2019-06-06 08:15:00,1355.4,74
2019-06-06 08:20:00,1357.9,74
2019-06-06 08:22:03,1370.9,76
2019-06-06 08:24:27,1358.1,76
2019-06-06 08:25:00,1372.2,76
2019-06-06 08:28:33,1377.9,76
2019-06-06 08:30:00,1382.9,76
2019-06-06 08:31:39,1371.4,76
2019-06-06 08:35:00,1376.4,76
2019-06-06 08:40:00,1375.3,76
2019-06-06 08:45:00,1380.7,76
2019-06-06 08:50:00,1365.7,76
2019-06-06 08:55:00,1372.6,76
2019-06-06 09:00:00,1375.6,76
2019-06-06 09:05:00,1366.3,76
2019-06-06 09:10:00,1371.1,76
2019-06-06 09:15:00,1372.1,76
2019-06-06 09:20:00,1371.1,76
2019-06-06 09:25:00,1366.9,77
2019-06-06 09:30:00,1377.7,77
2019-06-06 09:35:00,1365.1,77
2019-06-06 09:40:00,1366.7,77
2019-06-06 09:45:00,1376.7,77
2019-06-06 09:50:00,1381.7,77
2019-06-06 09:55:00,1389.9,77
2019-06-06 10:00:00,1377.4,77
2019-06-06 10:05:00,1379.6,77
2019-06-06 10:10:00,1387.5,77
2019-06-06 10:15:00,1382.9,77
2019-06-06 10:20:00,1399.6,77
2019-06-06 10:25:00,1377.5,80
2019-06-06 10:30:00,1392.0,80
2019-06-06 10:35:00,1389.6,80
2019-06-06 10:40:00,1385.5,80
2019-06-06 10:45:00,1386.2,80
2019-06-06 10:50:00,1384.0,80
2019-06-06 10:55:00,1392.2,80
2019-06-06 11:00:00,1398.8,80
2019-06-06 11:05:00,1409.6,80
2019-06-06 11:10:00,1386.2,80
2019-06-06 11:15:00,1405.4,80
2019-06-06 11:20:00,1387.2,80
2019-06-06 11:25:00,1396.2,80
2019-06-06 11:30:00,1387.3,80
2019-06-06 11:35:00,1377.9,80
2019-06-06 11:40:00,1374.4,80
2019-06-06 11:45:00,1382.0,80
2019-06-06 11:50:00,1381.4,80
2019-06-06 11:55:00,1377.5,80
2019-06-06 12:00:00,1371.3,80
2019-06-06 12:02:51,1371.0,80
2019-06-06 12:05:00,1358.5,80
2019-06-06 12:05:15,1355.9,80
2019-06-06 12:10:00,1360.7,80
2019-06-06 12:15:00,1359.1,80
2019-06-06 12:20:00,1361.5,80
2019-06-06 12:25:00,1363.4,81
2019-06-06 12:30:00,1360.8,81
2019-06-06 12:35:00,1336.3,81
2019-06-06 12:40:00,1357.2,81
2019-06-06 12:45:00,1366.3,81
2019-06-06 12:50:00,1362.7,81
2019-06-06 12:55:00,1353.3,81
2019-06-06 13:00:00,1345.4,81
2019-06-06 13:05:00,1348.8,81
2019-06-06 13:10:00,1336.1,81
2019-06-06 13:15:00,1333.8,81
2019-06-06 13:20:00,1334.0,81
2019-06-06 13:25:00,1332.9,82
2019-06-06 13:30:00,1336.9,82
2019-06-06 13:35:00,1339.8,82
2019-06-06 13:40:00,1334.5,82
2019-06-06 13:45:00,1331.0,82
2019-06-06 13:50:00,1333.0,82
2019-06-06 13:55:00,1309.8,82
2019-06-06 14:00:00,1318.0,82
2019-06-06 14:05:00,1305.2,82
2019-06-06 14:10:00,1307.2,82
2019-06-06 14:15:00,1311.1,82
2019-06-06 14:20:00,1318.9,82
2019-06-06 14:25:00,1318.9,81
2019-06-06 14:30:00,1303.9,81
2019-06-06 14:35:00,1311.5,81
2019-06-06 14:40:00,1309.0,81
2019-06-06 14:45:00,1307.8,81
2019-06-06 14:50:00,1307.9,81
2019-06-06 14:55:00,1293.2,81
2019-06-06 15:00:00,1287.8,81
2019-06-06 15:05:00,1314.7,81
2019-06-06 15:10:00,1314.1,81
2019-06-06 15:15:00,1323.1,81
2019-06-06 15:20:00,1324.9,81
2019-06-06 15:25:00,1329.2,82
2019-06-06 15:30:00,1334.0,82
2019-06-06 15:35:00,1332.8,82
2019-06-06 15:40:00,1330.7,82
2019-06-06 15:45:00,1351.5,82
2019-06-06 15:50:00,1346.9,82
2019-06-06 15:55:00,1346.4,82
2019-06-06 16:00:00,1364.0,82
2019-06-06 16:05:00,1341.8,82
2019-06-06 16:10:00,1360.4,82
2019-06-06 16:15:00,1371.0,82
2019-06-06 16:20:00,1361.3,82
2019-06-06 16:25:00,1381.9,82
2019-06-06 16:30:00,1373.5,82
2019-06-06 16:35:00,1386.5,82
2019-06-06 16:40:00,1385.0,82
2019-06-06 16:45:00,1386.5,82
2019-06-06 16:50:00,1376.3,82
2019-06-06 16:55:00,1384.1,82
2019-06-06 17:00:00,1390.5,82
2019-06-06 17:05:00,1385.7,82
2019-06-06 17:10:00,1382.8,82
2019-06-06 17:15:00,1397.4,82
2019-06-06 17:20:00,1405.7,82
2019-06-06 17:25:00,1406.7,81
2019-06-06 17:30:00,1418.4,81
2019-06-06 17:35:00,1411.0,81
2019-06-06 17:40:00,1425.7,81
2019-06-06 17:45:00,1428.8,81
2019-06-06 17:50:00,1438.6,81
2019-06-06 17:55:00,1437.6,81
2019-06-06 18:00:00,1448.6,81
2019-06-06 18:05:00,1451.8,81
2019-06-06 18:10:00,1444.0,81
2019-06-06 18:15:00,1451.8,81
2019-06-06 18:20:00,1447.1,81
2019-06-06 18:25:00,1443.1,80
2019-06-06 18:30:00,1455.1,80
2019-06-06 18:35:00,1460.6,80
2019-06-06 18:40:00,1461.7,80
2019-06-06 18:45:00,1452.5,80
2019-06-06 18:50:00,1468.6,80
2019-06-06 18:55:00,1467.3,80
2019-06-06 19:00:00,1461.7,80
2019-06-06 19:05:00,1464.7,80
2019-06-06 19:10:00,1466.2,80
2019-06-06 19:15:00,1455.7,80
2019-06-06 19:20:00,1452.3,80
2019-06-06 19:25:00,1466.3,79
2019-06-06 19:30:00,1465.8,79
2019-06-06 19:35:00,1466.4,79
2019-06-06 19:40:00,1455.8,79
2019-06-06 19:45:00,1458.3,79
2019-06-06 19:50:00,1466.0,79
2019-06-06 19:55:00,1460.0,79
2019-06-06 20:00:00,1460.4,79
2019-06-06 20:05:00,1449.7,79
2019-06-06 20:10:00,1461.1,79
2019-06-06 20:15:00,1450.9,79
2019-06-06 20:20:00,1454.2,79
2019-06-06 20:25:00,1456.5,76
2019-06-06 20:30:00,1446.6,76
2019-06-06 20:35:00,1455.7,76
2019-06-06 20:40:00,1465.4,76
2019-06-06 20:45:00,1462.3,76
2019-06-06 20:50:00,1453.6,76
2019-06-06 20:55:00,1459.4,76
2019-06-06 21:00:00,1466.7,76
2019-06-06 21:05:00,1454.1,76
2019-06-06 21:10:00,1452.4,76
2019-06-06 21:15:00,1462.1,76
2019-06-06 21:20:00,1447.8,76
2019-06-06 21:25:00,1439.8,76
2019-06-06 21:30:00,1426.1,76
2019-06-06 21:35:00,1422.8,76
2019-06-06 21:40:00,1423.9,76
2019-06-06 21:45:00,1408.3,76
2019-06-06 21:50:00,1415.6,76
2019-06-06 21:55:00,1386.1,76
2019-06-06 22:00:00,1390.3,76
2019-06-06 22:05:00,1376.1,76
2019-06-06 22:10:00,1366.1,76
2019-06-06 22:15:00,1352.5,76
2019-06-06 22:20:00,1347.3,76
2019-06-06 22:25:00,1329.4,75
2019-06-06 22:30:00,1313.7,75
2019-06-06 22:35:00,1305.9,75
2019-06-06 22:40:00,1299.8,75
2019-06-06 22:45:00,1288.4,75
2019-06-06 22:50:00,1275.3,75
2019-06-06 22:55:00,1262.7,75
2019-06-06 23:00:00,1250.7,75
2019-06-06 23:05:00,1233.3,75
2019-06-06 23:10:00,1229.7,75
2019-06-06 23:15:00,1219.5,75
2019-06-06 23:20:00,1213.4,75
2019-06-06 23:25:00,1191.8,74
2019-06-06 23:30:00,1189.7,74
2019-06-06 23:35:00,1185.8,74
2019-06-06 23:40:00,1170.5,74
2019-06-06 23:45:00,1157.2,74
2019-06-06 23:50:00,1138.8,74
2019-06-06 23:55:00,1134.3,74
2019-06-07 00:00:00,1141.7,74
2019-06-07 00:05:00,1126.1,74
2019-06-07 00:10:00,1120.2,74
2019-06-07 00:15:00,1136.7,74
2019-06-07 00:20:00,1111.1,74
2019-06-07 00:25:00,1103.0,73
2019-06-07 00:30:00,1102.2,73
2019-06-07 00:35:00,1093.4,73
2019-06-07 00:40:00,1096.3,73
2019-06-07 00:45:00,1078.8,73
2019-06-07 00:50:00,1077.9,73
2019-06-07 00:55:00,1057.5,73
2019-06-07 01:00:00,1067.1,73
2019-06-07 01:05:00,1063.2,73
2019-06-07 01:10:00,1064.5,73
2019-06-07 01:15:00,1064.2,73
2019-06-07 01:20:00,1044.1,73
2019-06-07 01:25:00,1028.3,71
2019-06-07 01:30:00,1037.9,71
2019-06-07 01:35:00,1041.3,71
2019-06-07 01:40:00,1025.7,71
2019-06-07 01:45:00,1040.5,71
2019-06-07 01:50:00,1028.0,71
2019-06-07 01:55:00,1027.6,71
2019-06-07 02:00:00,1027.0,71
2019-06-07 02:05:00,1015.9,71
2019-06-07 02:10:00,1028.5,71
2019-06-07 02:15:00,1009.6,71
2019-06-07 02:20:00,1019.8,71
2019-06-07 02:25:00,1011.0,67
2019-06-07 02:30:00,1011.9,67
2019-06-07 02:35:00,1023.9,67
2019-06-07 02:40:00,1016.5,67
2019-06-07 02:45:00,1012.4,67
2019-06-07 02:50:00,1009.2,67
2019-06-07 02:55:00,1010.0,67
2019-06-07 03:00:00,1006.7,67
2019-06-07 03:05:00,1007.1,67
2019-06-07 03:10:00,1007.7,67
2019-06-07 03:15:00,1014.7,67
2019-06-07 03:20:00,994.4,67
2019-06-07 03:25:00,1000.3,65
2019-06-07 03:30:00,1000.4,65
2019-06-07 03:35:00,981.7,65
2019-06-07 03:40:00,996.5,65
2019-06-07 03:45:00,983.6,65
2019-06-07 03:50:00,988.7,65
2019-06-07 03:55:00,994.0,65
2019-06-07 04:00:00,989.6,65
2019-06-07 04:05:00,988.3,65
2019-06-07 04:10:00,999.7,65
2019-06-07 04:15:00,998.8,65
2019-06-07 04:20:00,1006.5,65
2019-06-07 04:25:00,1010.3,64
2019-06-07 04:30:00,1006.3,64
2019-06-07 04:35:00,1009.1,64
2019-06-07 04:40:00,1006.8,64
2019-06-07 04:45:00,1015.3,64
2019-06-07 04:50:00,1013.6,64
2019-06-07 04:55:00,1027.8,64
2019-06-07 05:00:00,1020.3,64
2019-06-07 05:05:00,1025.3,64
2019-06-07 05:10:00,1037.9,64
2019-06-07 05:15:00,1043.8,64
2019-06-07 05:20:00,1029.2,64
2019-06-07 05:25:00,1052.2,64
2019-06-07 05:30:00,1039.1,64
2019-06-07 05:35:00,1041.3,64
2019-06-07 05:40:00,1050.3,64
2019-06-07 05:45:00,1060.1,64
2019-06-07 05:50:00,1069.7,64
2019-06-07 05:55:00,1074.9,64
2019-06-07 06:00:00,1088.2,64
2019-06-07 06:05:00,1099.5,64
2019-06-07 06:10:00,1130.6,64
2019-06-07 06:15:00,1129.6,64
2019-06-07 06:20:00,1159.4,64
2019-06-07 06:25:00,1167.7,64
2019-06-07 06:30:00,1173.0,64
2019-06-07 06:35:00,1181.3,64
2019-06-07 06:40:00,1186.3,64
2019-06-07 06:45:00,1201.1,64
2019-06-07 06:50:00,1217.7,64
2019-06-07 06:55:00,1217.0,64
2019-06-07 07:00:00,1221.4,64
2019-06-07 07:05:00,1251.5,64
2019-06-07 07:10:00,1236.4,64
2019-06-07 07:15:00,1240.7,64
2019-06-07 07:20:00,1245.7,64
2019-06-07 07:25:00,1244.8,66
2019-06-07 07:30:00,1248.7,66
2019-06-07 07:35:00,1257.2,66
2019-06-07 07:40:00,1253.1,66
2019-06-07 07:45:00,1256.8,66
2019-06-07 07:50:00,1252.3,66
2019-06-07 07:55:00,1252.1,66
2019-06-07 08:00:00,1259.4,66
2019-06-07 08:05:00,1257.9,66
2019-06-07 08:10:00,1269.6,66
2019-06-07 08:15:00,1262.5,66
2019-06-07 08:20:00,1265.3,66
2019-06-07 08:25:00,1259.4,68
2019-06-07 08:30:00,1255.3,68
2019-06-07 08:35:00,1263.5,68
2019-06-07 08:40:00,1266.8,68
2019-06-07 08:45:00,1263.5,68
2019-06-07 08:50:00,1259.9,68
2019-06-07 08:55:00,1262.8,68
2019-06-07 09:00:00,1263.7,68
2019-06-07 09:05:00,1257.0,68
2019-06-07 09:10:00,1263.3,68
2019-06-07 09:15:00,1256.8,68
2019-06-07 09:20:00,1274.1,68
2019-06-07 09:25:00,1246.4,72
2019-06-07 09:30:00,1255.5,72
2019-06-07 09:35:00,1263.3,72
2019-06-07 09:40:00,1249.4,72
2019-06-07 09:45:00,1249.7,72
2019-06-07 09:50:00,1259.0,72
2019-06-07 09:54:45,1260.2,72
2019-06-07 09:55:00,1266.4,72
2019-06-07 09:56:57,1265.0,72
2019-06-07 10:00:00,1265.1,72
2019-06-07 10:05:00,1261.4,72
2019-06-07 10:10:00,1253.1,72
2019-06-07 10:15:00,1256.2,72
2019-06-07 10:20:00,1248.1,72
2019-06-07 10:25:00,1269.6,73
2019-06-07 10:30:00,1262.0,73
2019-06-07 10:35:00,1269.8,73
2019-06-07 10:40:00,1270.3,73
2019-06-07 10:45:00,1267.2,73
2019-06-07 10:50:00,1256.4,73
2019-06-07 10:55:00,1268.3,73
2019-06-07 11:00:00,1278.8,73
2019-06-07 11:05:00,1283.5,73
2019-06-07 11:10:00,1256.8,73
2019-06-07 11:15:00,1261.7,73
2019-06-07 11:20:00,1263.9,73
2019-06-07 11:25:00,1263.9,73
2019-06-07 11:30:00,1264.2,73
2019-06-07 11:35:00,1267.2,73
2019-06-07 11:40:00,1265.3,73
2019-06-07 11:45:00,1271.8,73
2019-06-07 11:50:00,1277.8,73
2019-06-07 11:55:00,1267.0,73
2019-06-07 12:00:00,1288.7,73
2019-06-07 12:05:00,1302.0,73
2019-06-07 12:10:00,1277.0,73
2019-06-07 12:15:00,1293.8,73
2019-06-07 12:20:00,1290.8,73
2019-06-07 12:25:00,1307.4,74
2019-06-07 12:30:00,1299.2,74
2019-06-07 12:35:00,1300.5,74
2019-06-07 12:40:00,1303.9,74
2019-06-07 12:45:00,1307.3,74
2019-06-07 12:50:00,1314.2,74
2019-06-07 12:55:00,1318.9,74
2019-06-07 13:00:00,1311.0,74
2019-06-07 13:05:00,1318.0,74
2019-06-07 13:10:00,1320.1,74
2019-06-07 13:15:00,1315.6,74
2019-06-07 13:20:00,1322.9,74
2019-06-07 13:25:00,1326.5,77
2019-06-07 13:30:00,1322.6,77
2019-06-07 13:35:00,1316.2,77
2019-06-07 13:40:00,1317.1,77
2019-06-07 13:45:00,1310.5,77
2019-06-07 13:50:00,1325.5,77
2019-06-07 13:55:00,1324.1,77
2019-06-07 14:00:00,1325.3,77
2019-06-07 14:05:00,1331.1,77
2019-06-07 14:10:00,1352.7,77
2019-06-07 14:15:00,1339.5,77
2019-06-07 14:20:00,1339.3,77
2019-06-07 14:25:00,1338.7,79
2019-06-07 14:30:00,1334.6,79
2019-06-07 14:35:00,1334.3,79
2019-06-07 14:40:00,1338.6,79
2019-06-07 14:45:00,1346.4,79
2019-06-07 14:50:00,1371.2,79
2019-06-07 14:55:00,1347.3,79
2019-06-07 15:00:00,1359.0,79
2019-06-07 15:05:00,1355.7,79
2019-06-07 15:10:00,1358.6,79
2019-06-07 15:15:00,1364.6,79
2019-06-07 15:20:00,1370.6,79
2019-06-07 15:25:00,1380.3,80
2019-06-07 15:30:00,1375.2,80
2019-06-07 15:35:00,1373.9,80
2019-06-07 15:40:00,1386.8,80
2019-06-07 15:45:00,1374.1,80
2019-06-07 15:50:00,1404.3,80
2019-06-07 15:55:00,1357.8,80
2019-06-07 16:00:00,1341.9,80
2019-06-07 16:05:00,1519.2,80
2019-06-07 16:10:00,1405.7,80
2019-06-07 16:15:00,1520.6,80
2019-06-07 16:20:00,1543.7,80
2019-06-07 16:25:00,1412.3,78
2019-06-07 16:30:00,1413.4,78
2019-06-07 16:35:00,1406.9,78
2019-06-07 16:40:00,1424.1,78
2019-06-07 16:45:00,1424.1,78
2019-06-07 16:50:00,1426.4,78
2019-06-07 16:55:00,1442.7,78
2019-06-07 17:00:00,1431.5,78
2019-06-07 17:05:00,1442.9,78
2019-06-07 17:10:00,1435.7,78
2019-06-07 17:15:00,1451.7,78
2019-06-07 17:20:00,1453.2,78
2019-06-07 17:25:00,1460.3,74
2019-06-07 17:30:00,1459.4,74
2019-06-07 17:35:00,1454.6,74
2019-06-07 17:40:00,1455.6,74
2019-06-07 17:45:00,1461.1,74
2019-06-07 17:50:00,1463.0,74
2019-06-07 17:55:00,1473.4,74
2019-06-07 18:00:00,1470.0,74
2019-06-07 18:05:00,1472.1,74
2019-06-07 18:10:00,1464.5,74
2019-06-07 18:15:00,1469.1,74
2019-06-07 18:20:00,1459.8,74
2019-06-07 18:25:00,1465.4,73
2019-06-07 18:30:00,1466.5,73
2019-06-07 18:35:00,1470.8,73
2019-06-07 18:40:00,1460.8,73
2019-06-07 18:45:00,1480.5,73
2019-06-07 18:50:00,1472.1,73
2019-06-07 18:55:00,1462.2,73
2019-06-07 19:00:00,1468.9,73
2019-06-07 19:05:00,1476.0,73
2019-06-07 19:10:00,1475.4,73
2019-06-07 19:15:00,1474.9,73
2019-06-07 19:20:00,1481.2,73
2019-06-07 19:25:00,1470.6,72
2019-06-07 19:30:00,1466.1,72
