timestamp,load,temp
2021-08-24 22:10:00,1732.8085,86
2021-08-24 22:15:00,1705.7152,86
2021-08-24 22:20:00,1698.0559,86
2021-08-24 22:25:00,1681.481,83
2021-08-24 22:30:00,1680.1825,83
2021-08-24 22:35:00,1659.1118,83
2021-08-24 22:40:00,1647.8586,83
2021-08-24 22:45:00,1637.4667,83
2021-08-24 22:50:00,1611.6553,83
2021-08-24 22:55:00,1614.8541,83
2021-08-24 23:00:00,1600.328,83
2021-08-24 23:05:00,1580.911,83
2021-08-24 23:10:00,1579.4755,83
2021-08-24 23:15:00,1576.4042,83
2021-08-24 23:20:00,1556.2947,83
2021-08-24 23:25:00,1535.0583,82
2021-08-24 23:30:00,1527.1891,82
2021-08-24 23:35:00,1528.0686,82
2021-08-24 23:40:00,1508.0302,82
2021-08-24 23:45:00,1503.3428,82
2021-08-24 23:50:00,1493.3794,82
2021-08-24 23:55:00,1481.385,82
2021-08-25 00:00:00,1488.3704,82
2021-08-25 00:05:00,1466.9034,82
2021-08-25 00:10:00,1457.8481,82
2021-08-25 00:15:00,1443.6707,82
2021-08-25 00:20:00,1436.1472,82
2021-08-25 00:25:00,1445.6475,81
2021-08-25 00:30:00,1427.0942,81
2021-08-25 00:35:00,1428.0734,81
2021-08-25 00:40:00,1413.471,81
2021-08-25 00:45:00,1398.4429,81
2021-08-25 00:50:00,1395.8755,81
2021-08-25 00:55:00,1379.7837,81
2021-08-25 01:00:00,1411.7383,81
2021-08-25 01:05:00,1382.6868,81
2021-08-25 01:10:00,1363.2045,81
2021-08-25 01:15:00,1363.9722,81
2021-08-25 01:20:00,1357.8762,81
2021-08-25 01:25:00,1355.361,80
2021-08-25 01:30:00,1353.4631,80
2021-08-25 01:35:00,1346.7021,80
2021-08-25 01:40:00,1348.9951,80
2021-08-25 01:45:00,1337.4373,80
2021-08-25 01:50:00,1335.2732,80
2021-08-25 01:55:00,1335.0626,80
2021-08-25 02:00:00,1331.1115,80
2021-08-25 02:05:00,1314.8688,80
2021-08-25 02:10:00,1312.8567,80
2021-08-25 02:15:00,1311.5492,80
2021-08-25 02:20:00,1306.4631,80
2021-08-25 02:25:00,1293.6165,78
2021-08-25 02:30:00,1287.0659,78
2021-08-25 02:35:00,1290.9409,78
2021-08-25 02:40:00,1284.1399,78
2021-08-25 02:45:00,1281.6268,78
2021-08-25 02:50:00,1290.8971,78
2021-08-25 02:55:00,1288.9059,78
2021-08-25 03:00:00,1300.6678,78
2021-08-25 03:05:00,1279.9683,78
2021-08-25 03:10:00,1273.8566,78
2021-08-25 03:15:00,1273.0908,78
2021-08-25 03:20:00,1279.0966,78
2021-08-25 03:25:00,1268.0255,78
2021-08-25 03:30:00,1260.8225,78
2021-08-25 03:35:00,1273.2527,78
2021-08-25 03:40:00,1270.8026,78
2021-08-25 03:45:00,1259.5626,78
2021-08-25 03:50:00,1265.0647,78
2021-08-25 03:55:00,1267.8241,78
2021-08-25 04:00:00,1269.2645,78
2021-08-25 04:05:00,1267.3849,78
2021-08-25 04:10:00,1283.0908,78
2021-08-25 04:15:00,1289.0952,78
2021-08-25 04:20:00,1274.1667,78
2021-08-25 04:25:00,1286.5487,77
2021-08-25 04:30:00,1275.4772,77
2021-08-25 04:35:00,1278.1892,77
2021-08-25 04:40:00,1295.8984,77
2021-08-25 04:45:00,1278.2123,77
2021-08-25 04:50:00,1295.5219,77
2021-08-25 04:55:00,1293.7562,77
2021-08-25 05:00:00,1294.8093,77
2021-08-25 05:05:00,1297.233,77
2021-08-25 05:10:00,1312.7485,77
2021-08-25 05:15:00,1308.02,77
2021-08-25 05:20:00,1320.2151,77
2021-08-25 05:25:00,1307.7766,76
2021-08-25 05:30:00,1313.8452,76
2021-08-25 05:35:00,1312.4457,76
2021-08-25 05:40:00,1310.8093,76
2021-08-25 05:45:00,1318.6663,76
2021-08-25 05:50:00,1305.8722,76
2021-08-25 05:55:00,1330.4905,76
2021-08-25 06:00:00,1314.9241,76
2021-08-25 06:05:00,1316.7874,76
2021-08-25 06:10:00,1342.3406,76
2021-08-25 06:15:00,1357.1703,76
2021-08-25 06:20:00,1373.4458,76
2021-08-25 06:25:00,1372.9752,75
2021-08-25 06:30:00,1365.764,75
2021-08-25 06:35:00,1361.3733,75
2021-08-25 06:40:00,1373.998,75
2021-08-25 06:45:00,1363.6699,75
2021-08-25 06:50:00,1376.0073,75
2021-08-25 06:55:00,1382.6422,75
2021-08-25 07:00:00,1382.8086,75
2021-08-25 07:05:00,1414.9517,75
2021-08-25 07:10:00,1437.8896,75
2021-08-25 07:15:00,1440.8569,75
2021-08-25 07:20:00,1452.6006,75
2021-08-25 07:25:00,1455.7515,77
2021-08-25 07:30:00,1453.0652,77
2021-08-25 07:35:00,1455.7969,77
2021-08-25 07:40:00,1460.271,77
2021-08-25 07:45:00,1477.471,77
2021-08-25 07:50:00,1482.7168,77
2021-08-25 07:55:00,1467.9979,77
2021-08-25 08:00:00,1490.8402,77
2021-08-25 08:05:00,1498.3743,77
2021-08-25 08:10:00,1496.974,77
2021-08-25 08:15:00,1496.6901,77
2021-08-25 08:20:00,1488.2308,77
2021-08-25 08:25:00,1497.117,80
2021-08-25 08:30:00,1484.3833,80
2021-08-25 08:35:00,1482.8666,80
2021-08-25 08:40:00,1490.5045,80
2021-08-25 08:45:00,1504.4178,80
2021-08-25 08:50:00,1500.59,80
2021-08-25 08:55:00,1502.194,80
2021-08-25 09:00:00,1507.1877,80
2021-08-25 09:05:00,1507.2797,80
2021-08-25 09:10:00,1507.9418,80
2021-08-25 09:15:00,1511.0009,80
2021-08-25 09:20:00,1510.903,80
2021-08-25 09:25:00,1517.4176,84
2021-08-25 09:30:00,1506.6484,84
2021-08-25 09:35:00,1522.5586,84
2021-08-25 09:40:00,1524.2848,84
2021-08-25 09:45:00,1531.6499,84
2021-08-25 09:50:00,1530.007,84
2021-08-25 09:55:00,1539.8232,84
2021-08-25 10:00:00,1541.037,84
2021-08-25 10:05:00,1544.0258,84
2021-08-25 10:10:00,1540.3212,84
2021-08-25 10:15:00,1546.0809,84
2021-08-25 10:20:00,1551.4133,84
2021-08-25 10:25:00,1550.6575,87
2021-08-25 10:30:00,1565.7571,87
2021-08-25 10:35:00,1570.1547,87
2021-08-25 10:40:00,1566.755,87
2021-08-25 10:45:00,1571.9972,87
2021-08-25 10:50:00,1568.7474,87
2021-08-25 10:55:00,1601.22,87
2021-08-25 11:00:00,1599.7749,87
2021-08-25 11:05:00,1613.2773,87
2021-08-25 11:10:00,1612.2909,87
2021-08-25 11:15:00,1625.4376,87
2021-08-25 11:20:00,1630.0616,87
2021-08-25 11:25:00,1639.4423,89
2021-08-25 11:30:00,1646.4342,89
2021-08-25 11:35:00,1645.6528,89
2021-08-25 11:40:00,1639.1674,89
2021-08-25 11:45:00,1663.8015,89
2021-08-25 11:50:00,1660.146,89
2021-08-25 11:55:00,1672.6094,89
2021-08-25 12:00:00,1668.3358,89
2021-08-25 12:05:00,1684.178,89
2021-08-25 12:10:00,1686.0823,89
2021-08-25 12:15:00,1701.0195,89
2021-08-25 12:20:00,1694.4592,89
2021-08-25 12:25:00,1703.1984,91
2021-08-25 12:30:00,1720.4447,91
2021-08-25 12:35:00,1733.6119,91
2021-08-25 12:40:00,1740.0038,91
2021-08-25 12:45:00,1739.8438,91
2021-08-25 12:50:00,1759.2317,91
2021-08-25 12:55:00,1766.2466,91
2021-08-25 13:00:00,1777.1091,91
2021-08-25 13:05:00,1773.6724,91
2021-08-25 13:10:00,1787.5062,91
2021-08-25 13:15:00,1802.376,91
2021-08-25 13:20:00,1810.9114,91
2021-08-25 13:25:00,1826.2778,92
2021-08-25 13:30:00,1837.0215,92
2021-08-25 13:35:00,1839.8467,92
2021-08-25 13:40:00,1854.5631,92
2021-08-25 13:45:00,1851.9117,92
2021-08-25 13:50:00,1847.0878,92
2021-08-25 13:55:00,1870.9276,92
2021-08-25 14:00:00,1890.5372,92
2021-08-25 14:05:00,1899.449,92
2021-08-25 14:10:00,1890.6506,92
2021-08-25 14:15:00,1901.6833,92
2021-08-25 14:20:00,1909.8254,92
2021-08-25 14:25:00,1918.7826,93
2021-08-25 14:30:00,1917.4296,93
2021-08-25 14:35:00,1934.3514,93
2021-08-25 14:40:00,1930.3412,93
2021-08-25 14:45:00,1937.769,93
2021-08-25 14:50:00,1943.0264,93
2021-08-25 14:55:00,1944.6611,93
2021-08-25 15:00:00,1958.8317,93
2021-08-25 15:05:00,1944.8015,93
2021-08-25 15:10:00,1934.2748,93
2021-08-25 15:15:00,1932.5145,93
2021-08-25 15:20:00,1956.5648,93
2021-08-25 15:25:00,1971.1482,93
2021-08-25 15:30:00,1956.6909,93
2021-08-25 15:35:00,1974.9672,93
2021-08-25 15:40:00,1990.5563,93
2021-08-25 15:45:00,1984.0334,93
2021-08-25 15:50:00,2006.012,93
2021-08-25 15:55:00,2008.0714,93
2021-08-25 16:00:00,2000.4589,93
2021-08-25 16:05:00,2003.8934,93
2021-08-25 16:10:00,2013.8533,93
2021-08-25 16:15:00,2022.9044,93
2021-08-25 16:20:00,2039.1987,93
2021-08-25 16:25:00,2024.7932,93
2021-08-25 16:30:00,2048.1978,93
2021-08-25 16:35:00,2047.591,93
2021-08-25 16:40:00,2061.4194,93
2021-08-25 16:45:00,2070.7334,93
2021-08-25 16:50:00,2078.526,93
2021-08-25 16:55:00,2072.0005,93
2021-08-25 17:00:00,2083.3704,93
2021-08-25 17:05:00,2091.9697,93
2021-08-25 17:10:00,2108.3726,93
2021-08-25 17:15:00,2088.411,93
2021-08-25 17:20:00,2098.798,93
2021-08-25 17:25:00,2104.1763,89
2021-08-25 17:30:00,2125.4531,89
2021-08-25 17:35:00,2118.042,89
2021-08-25 17:40:00,2096.7688,89
2021-08-25 17:45:00,2127.7153,89
2021-08-25 17:50:00,2114.4336,89
2021-08-25 17:55:00,2125.7778,89
2021-08-25 18:00:00,2120.5852,89
2021-08-25 18:05:00,2125.2798,89
2021-08-25 18:10:00,2109.3164,89
2021-08-25 18:15:00,2114.7695,89
2021-08-25 18:20:00,2114.5737,89
2021-08-25 18:25:00,2111.5298,88
2021-08-25 18:30:00,2098.4204,88
2021-08-25 18:35:00,2097.8792,88
2021-08-25 18:40:00,2101.2349,88
2021-08-25 18:45:00,2100.645,88
2021-08-25 18:50:00,2096.6094,88
2021-08-25 18:55:00,2087.9612,88
2021-08-25 19:00:00,2091.1794,88
2021-08-25 19:05:00,2095.8047,88
2021-08-25 19:10:00,2073.8152,88
2021-08-25 19:15:00,2096.6865,88
2021-08-25 19:20:00,2094.8923,88
2021-08-25 19:25:00,2092.8188,87
2021-08-25 19:30:00,2092.6033,87
2021-08-25 19:35:00,2103.4067,87
2021-08-25 19:40:00,2086.587,87
2021-08-25 19:45:00,2097.78,87
2021-08-25 19:50:00,2095.0142,87
2021-08-25 19:55:00,2093.5046,87
2021-08-25 20:00:00,2089.1184,87
2021-08-25 20:05:00,2100.611,87
2021-08-25 20:10:00,2087.2695,87
2021-08-25 20:15:00,2084.698,87
2021-08-25 20:20:00,2083.0664,87
2021-08-25 20:25:00,2072.6426,87
2021-08-25 20:30:00,2057.1267,87
2021-08-25 20:35:00,2068.151,87
2021-08-25 20:40:00,2043.4059,87
2021-08-25 20:45:00,2045.9136,87
2021-08-25 20:50:00,2037.2891,87
2021-08-25 20:55:00,2027.6172,87
2021-08-25 21:00:00,2031.2764,87
2021-08-25 21:05:00,1997.5421,87
2021-08-25 21:10:00,1994.3975,87
2021-08-25 21:15:00,1996.5948,87
2021-08-25 21:20:00,1971.8798,87
2021-08-25 21:25:00,1972.1667,85
2021-08-25 21:30:00,1963.0607,85
2021-08-25 21:35:00,1955.8673,85
2021-08-25 21:40:00,1938.1956,85
2021-08-25 21:45:00,1904.1515,85
2021-08-25 21:50:00,1902.5388,85
2021-08-25 21:55:00,1906.2926,85
2021-08-25 22:00:00,1889.4384,85
2021-08-25 22:05:00,1862.3435,85
2021-08-25 22:10:00,1849.0195,85
2021-08-25 22:15:00,1830.8639,85
2021-08-25 22:20:00,1830.9438,85
2021-08-25 22:25:00,1813.5253,86
2021-08-25 22:30:00,1795.4817,86
2021-08-25 22:35:00,1792.0753,86
2021-08-25 22:40:00,1772.3535,86
2021-08-25 22:45:00,1756.8795,86
2021-08-25 22:50:00,1739.7407,86
2021-08-25 22:55:00,1726.9397,86
2021-08-25 23:00:00,1707.3165,86
2021-08-25 23:05:00,1717.8634,86
2021-08-25 23:10:00,1701.3512,86
2021-08-25 23:15:00,1677.7362,86
2021-08-25 23:20:00,1673.6053,86
2021-08-25 23:25:00,1670.907,86
2021-08-25 23:30:00,1654.5177,86
2021-08-25 23:35:00,1638.6713,86
2021-08-25 23:40:00,1622.9639,86
2021-08-25 23:45:00,1625.304,86
2021-08-25 23:50:00,1604.9291,86
2021-08-25 23:55:00,1619.4357,86
2021-08-26 00:00:00,1590.5944,86
2021-08-26 00:05:00,1605.4185,86
2021-08-26 00:10:00,1572.1348,86
2021-08-26 00:15:00,1565.2998,86
2021-08-26 00:20:00,1565.0974,86
2021-08-26 00:25:00,1563.7386,85
2021-08-26 00:30:00,1549.052,85
2021-08-26 00:35:00,1545.9612,85
2021-08-26 00:40:00,1538.0837,85
2021-08-26 00:45:00,1529.5944,85
2021-08-26 00:50:00,1526.8644,85
2021-08-26 00:55:00,1517.3931,85
2021-08-26 01:00:00,1496.1458,85
2021-08-26 01:05:00,1493.8912,85
2021-08-26 01:10:00,1478.1719,85
2021-08-26 01:15:00,1481.9666,85
2021-08-26 01:20:00,1468.0135,85
2021-08-26 01:25:00,1474.4529,84
2021-08-26 01:30:00,1453.9175,84
2021-08-26 01:35:00,1456.5494,84
2021-08-26 01:40:00,1454.8481,84
2021-08-26 01:45:00,1468.3447,84
2021-08-26 01:50:00,1448.1849,84
2021-08-26 01:55:00,1443.6195,84
2021-08-26 02:00:00,1421.6348,84
2021-08-26 02:05:00,1436.9585,84
2021-08-26 02:10:00,1438.5516,84
2021-08-26 02:15:00,1426.799,84
2021-08-26 02:20:00,1415.7891,84
2021-08-26 02:25:00,1412.0044,84
2021-08-26 02:30:00,1409.5146,84
2021-08-26 02:35:00,1409.8033,84
2021-08-26 02:40:00,1397.9158,84
2021-08-26 02:45:00,1420.873,84
2021-08-26 02:50:00,1406.402,84
2021-08-26 02:55:00,1394.4395,84
2021-08-26 03:00:00,1388.853,84
2021-08-26 03:05:00,1396.8652,84
2021-08-26 03:10:00,1390.7881,84
2021-08-26 03:15:00,1389.841,84
2021-08-26 03:20:00,1403.884,84
2021-08-26 03:25:00,1390.9629,83
2021-08-26 03:30:00,1396.0332,83
2021-08-26 03:35:00,1393.5864,83
2021-08-26 03:40:00,1389.1812,83
2021-08-26 03:45:00,1389.0796,83
2021-08-26 03:50:00,1377.9902,83
2021-08-26 03:55:00,1376.891,83
2021-08-26 04:00:00,1384.9944,83
2021-08-26 04:05:00,1386.1858,83
2021-08-26 04:10:00,1391.3428,83
2021-08-26 04:15:00,1399.4327,83
2021-08-26 04:20:00,1385.8401,83
2021-08-26 04:25:00,1379.6152,82
2021-08-26 04:30:00,1384.2649,82
2021-08-26 04:35:00,1379.1735,82
2021-08-26 04:40:00,1383.201,82
2021-08-26 04:45:00,1380.4688,82
2021-08-26 04:50:00,1384.8267,82
2021-08-26 04:55:00,1389.084,82
2021-08-26 05:00:00,1391.864,82
2021-08-26 05:05:00,1384.9014,82
2021-08-26 05:10:00,1401.4757,82
2021-08-26 05:15:00,1419.8192,82
2021-08-26 05:20:00,1414.4841,82
2021-08-26 05:25:00,1414.1548,81
2021-08-26 05:30:00,1422.4491,81
2021-08-26 05:35:00,1420.747,81
2021-08-26 05:40:00,1425.804,81
2021-08-26 05:45:00,1431.4373,81
2021-08-26 05:50:00,1431.518,81
2021-08-26 05:55:00,1443.2206,81
2021-08-26 06:00:00,1448.8752,81
2021-08-26 06:05:00,1460.0789,81
2021-08-26 06:10:00,1458.6465,81
2021-08-26 06:15:00,1476.0115,81
2021-08-26 06:20:00,1480.2062,81
2021-08-26 06:25:00,1470.2968,82
2021-08-26 06:30:00,1481.6528,82
2021-08-26 06:35:00,1484.311,82
2021-08-26 06:40:00,1499.1763,82
2021-08-26 06:45:00,1501.231,82
2021-08-26 06:50:00,1504.4019,82
2021-08-26 06:55:00,1522.4888,82
2021-08-26 07:00:00,1536.2671,82
2021-08-26 07:05:00,1531.1619,82
2021-08-26 07:10:00,1533.1802,82
2021-08-26 07:15:00,1531.165,82
2021-08-26 07:20:00,1546.025,82
2021-08-26 07:25:00,1550.9525,82
2021-08-26 07:30:00,1571.8616,82
2021-08-26 07:35:00,1575.3861,82
2021-08-26 07:40:00,1585.3871,82
2021-08-26 07:45:00,1581.8412,82
2021-08-26 07:50:00,1594.5609,82
2021-08-26 07:55:00,1600.7356,82
2021-08-26 08:00:00,1608.7251,82
2021-08-26 08:05:00,1610.4336,82
2021-08-26 08:10:00,1622.0403,82
2021-08-26 08:15:00,1620.2461,82
2021-08-26 08:20:00,1630.5842,82
2021-08-26 08:25:00,1642.5836,85
2021-08-26 08:30:00,1632.8469,85
2021-08-26 08:35:00,1645.0635,85
2021-08-26 08:40:00,1654.7734,85
2021-08-26 08:45:00,1664.6902,85
2021-08-26 08:50:00,1674.5868,85
2021-08-26 08:55:00,1672.2504,85
2021-08-26 09:00:00,1685.1011,85
2021-08-26 09:05:00,1682.8944,85
2021-08-26 09:10:00,1684.4164,85
2021-08-26 09:15:00,1703.9801,85
2021-08-26 09:20:00,1704.0842,85
2021-08-26 09:25:00,1710.2361,87
2021-08-26 09:30:00,1724.9119,87
2021-08-26 09:35:00,1732.7384,87
2021-08-26 09:40:00,1731.8099,87
2021-08-26 09:45:00,1739.7877,87
2021-08-26 09:50:00,1754.3955,87
2021-08-26 09:55:00,1760.2642,87
2021-08-26 10:00:00,1765.4868,87
2021-08-26 10:05:00,1768.3871,87
2021-08-26 10:10:00,1777.5347,87
2021-08-26 10:15:00,1792.0039,87
2021-08-26 10:20:00,1797.2654,87
2021-08-26 10:25:00,1788.8744,89
2021-08-26 10:30:00,1799.3805,89
2021-08-26 10:35:00,1802.5145,89
2021-08-26 10:40:00,1818.5356,89
2021-08-26 10:45:00,1818.0557,89
2021-08-26 10:50:00,1833.717,89
2021-08-26 10:55:00,1832.2526,89
2021-08-26 11:00:00,1858.5,89
2021-08-26 11:05:00,1852.225,89
2021-08-26 11:10:00,1858.5126,89
2021-08-26 11:15:00,1870.0378,89
2021-08-26 11:20:00,1874.7057,89
2021-08-26 11:25:00,1896.6082,91
2021-08-26 11:30:00,1904.42,91
2021-08-26 11:35:00,1902.534,91
2021-08-26 11:40:00,1914.5265,91
2021-08-26 11:45:00,1919.7543,91
2021-08-26 11:50:00,1940.8934,91
2021-08-26 11:55:00,1939.1108,91
2021-08-26 12:00:00,1930.6575,91
2021-08-26 12:05:00,1944.2793,91
2021-08-26 12:10:00,1957.7446,91
2021-08-26 12:15:00,1953.9581,91
2021-08-26 12:20:00,1949.1338,91
2021-08-26 12:25:00,1943.4084,92
2021-08-26 12:30:00,1951.6423,92
2021-08-26 12:35:00,1958.1321,92
2021-08-26 12:40:00,1956.603,92
2021-08-26 12:45:00,1977.0515,92
2021-08-26 12:50:00,1979.5573,92
2021-08-26 12:55:00,1985.933,92
2021-08-26 13:00:00,1993.5669,92
2021-08-26 13:05:00,1996.3395,92
2021-08-26 13:10:00,2002.1545,92
2021-08-26 13:15:00,2032.0879,92
2021-08-26 13:20:00,2027.8167,92
2021-08-26 13:25:00,2028.9564,93
2021-08-26 13:30:00,2043.271,93
2021-08-26 13:35:00,2056.7075,93
2021-08-26 13:40:00,2061.708,93
2021-08-26 13:45:00,2042.9718,93
2021-08-26 13:47:13,2061.393,93
2021-08-26 13:48:31,2058.539,93
2021-08-26 13:50:00,2063.166,93
2021-08-26 13:55:00,2053.8682,93
2021-08-26 14:00:00,2071.706,93
2021-08-26 14:05:00,2073.126,93
2021-08-26 14:10:00,2093.0713,93
2021-08-26 14:15:00,2098.8638,93
2021-08-26 14:20:00,2095.3945,93
2021-08-26 14:25:00,2113.0688,94
2021-08-26 14:30:00,2112.354,94
2021-08-26 14:35:00,2114.73,94
2021-08-26 14:40:00,2119.1956,94
2021-08-26 14:45:00,2113.537,94
2021-08-26 14:50:00,2125.2222,94
2021-08-26 14:55:00,2127.2373,94
2021-08-26 15:00:00,2120.3755,94
2021-08-26 15:05:00,2136.4688,94
2021-08-26 15:10:00,2109.7607,94
2021-08-26 15:15:00,2095.9917,94
2021-08-26 15:20:00,2123.0566,92
2021-08-26 15:25:00,2133.9648,92
2021-08-26 15:30:00,2133.9785,92
2021-08-26 15:35:00,2142.9968,92
2021-08-26 15:40:00,2144.0737,92
2021-08-26 15:45:00,2141.902,92
2021-08-26 15:50:00,2169.5005,93
2021-08-26 15:55:00,2144.9932,93
2021-08-26 16:00:00,2186.499,93
2021-08-26 16:05:00,2153.3684,93
2021-08-26 16:10:00,2161.6963,93
2021-08-26 16:15:00,2165.5024,93
2021-08-26 16:20:00,2178.1772,93
2021-08-26 16:25:00,2173.929,91
2021-08-26 16:30:00,2173.9297,91
2021-08-26 16:35:00,2172.192,91
2021-08-26 16:40:00,2164.4136,91
2021-08-26 16:45:00,2188.292,91
2021-08-26 16:50:00,2182.0347,91
2021-08-26 16:55:00,2206.349,91
2021-08-26 17:00:00,2201.352,91
2021-08-26 17:05:00,2224.6138,91
2021-08-26 17:10:00,2200.3745,91
2021-08-26 17:15:00,2204.1016,91
2021-08-26 17:20:00,2211.4805,91
2021-08-26 17:25:00,2213.8254,88
2021-08-26 17:30:00,2215.0688,88
2021-08-26 17:35:00,2239.2524,88
2021-08-26 17:40:00,2234.0552,88
2021-08-26 17:45:00,2228.526,88
2021-08-26 17:50:00,2235.9707,88
2021-08-26 17:55:00,2237.7378,88
2021-08-26 18:00:00,2253.2285,88
2021-08-26 18:05:00,2247.5273,88
2021-08-26 18:10:00,2235.151,88
2021-08-26 18:15:00,2233.7336,88
2021-08-26 18:20:00,2233.9937,88
2021-08-26 18:25:00,2247.0254,88
2021-08-26 18:30:00,2235.5745,88
2021-08-26 18:35:00,2233.7017,88
2021-08-26 18:40:00,2238.1226,88
2021-08-26 18:45:00,2225.3882,88
2021-08-26 18:50:00,2220.399,88
2021-08-26 18:55:00,2218.434,88
2021-08-26 19:00:00,2206.551,88
2021-08-26 19:05:00,2214.5483,88
2021-08-26 19:10:00,2196.52,88
2021-08-26 19:15:00,2206.4019,88
2021-08-26 19:20:00,2191.6206,88
2021-08-26 19:25:00,2203.5088,87
2021-08-26 19:30:00,2199.3784,87
2021-08-26 19:35:00,2206.442,87
2021-08-26 19:40:00,2211.1853,87
2021-08-26 19:45:00,2193.2632,87
2021-08-26 19:50:00,2214.3474,87
2021-08-26 19:55:00,2203.9824,87
2021-08-26 20:00:00,2206.9368,87
2021-08-26 20:05:00,2207.792,87
2021-08-26 20:10:00,2190.6123,87
2021-08-26 20:15:00,2200.454,87
2021-08-26 20:20:00,2170.9636,87
2021-08-26 20:25:00,2192.4102,87
2021-08-26 20:30:00,2175.4531,87
2021-08-26 20:35:00,2165.7803,87
2021-08-26 20:40:00,2154.2651,87
2021-08-26 20:45:00,2152.506,87
2021-08-26 20:50:00,2126.6255,87
2021-08-26 20:55:00,2128.1685,87
2021-08-26 21:00:00,2122.0103,87
2021-08-26 21:05:00,2124.6484,87
2021-08-26 21:10:00,2093.8262,87
2021-08-26 21:15:00,2074.629,87
2021-08-26 21:20:00,2056.8857,87
2021-08-26 21:25:00,2066.0981,87
2021-08-26 21:30:00,2054.027,87
2021-08-26 21:35:00,2019.7478,87
2021-08-26 21:40:00,2039.8734,87
2021-08-26 21:45:00,2014.6371,87
2021-08-26 21:50:00,2005.1816,87
2021-08-26 21:55:00,1983.9534,87
2021-08-26 22:00:00,1969.6923,87
2021-08-26 22:05:00,1959.4945,87
2021-08-26 22:10:00,1942.1223,87
2021-08-26 22:15:00,1920.2955,87
2021-08-26 22:20:00,1917.4202,87
2021-08-26 22:25:00,1897.2393,85
2021-08-26 22:30:00,1891.244,85
2021-08-26 22:35:00,1878.7733,85
2021-08-26 22:40:00,1866.3949,85
2021-08-26 22:45:00,1857.2681,85
2021-08-26 22:50:00,1845.6658,85
2021-08-26 22:55:00,1824.2086,85
2021-08-26 23:00:00,1817.0281,85
2021-08-26 23:05:00,1786.683,85
2021-08-26 23:10:00,1778.9282,85
2021-08-26 23:15:00,1766.5231,85
2021-08-26 23:20:00,1767.6389,85
2021-08-26 23:25:00,1757.9802,85
2021-08-26 23:30:00,1741.4039,85
2021-08-26 23:35:00,1728.6592,85
2021-08-26 23:40:00,1727.636,85
2021-08-26 23:45:00,1710.8053,85
2021-08-26 23:50:00,1698.5438,85
2021-08-26 23:55:00,1645.1039,85
2021-08-27 00:00:00,1677.9231,85
2021-08-27 00:05:00,1668.8824,85
2021-08-27 00:10:00,1665.133,85
2021-08-27 00:15:00,1634.3066,85
2021-08-27 00:20:00,1626.825,85
2021-08-27 00:25:00,1633.3772,85
2021-08-27 00:30:00,1627.5126,85
2021-08-27 00:35:00,1613.7744,85
2021-08-27 00:40:00,1608.2312,85
2021-08-27 00:45:00,1616.2576,85
2021-08-27 00:50:00,1603.6154,85
2021-08-27 00:55:00,1591.2589,85
2021-08-27 01:00:00,1595.2,85
2021-08-27 01:05:00,1593.5448,85
2021-08-27 01:10:00,1561.3679,85
2021-08-27 01:15:00,1557.1924,85
2021-08-27 01:20:00,1540.7971,85
2021-08-27 01:25:00,1558.0967,84
2021-08-27 01:30:00,1551.6091,84
2021-08-27 01:35:00,1532.943,84
2021-08-27 01:40:00,1530.3483,84
2021-08-27 01:45:00,1531.8999,84
2021-08-27 01:50:00,1522.7362,84
2021-08-27 01:55:00,1538.075,84
2021-08-27 02:00:00,1512.7568,84
2021-08-27 02:05:00,1521.8926,84
2021-08-27 02:10:00,1526.4625,84
2021-08-27 02:15:00,1503.2162,84
2021-08-27 02:20:00,1517.0331,84
2021-08-27 02:25:00,1498.2113,83
2021-08-27 02:30:00,1487.5154,83
2021-08-27 02:35:00,1503.6456,83
2021-08-27 02:40:00,1487.6171,83
2021-08-27 02:45:00,1476.5065,83
2021-08-27 02:50:00,1454.6982,83
2021-08-27 02:55:00,1452.188,83
2021-08-27 03:00:00,1457.1787,83
2021-08-27 03:05:00,1450.6635,83
2021-08-27 03:10:00,1451.3523,83
2021-08-27 03:15:00,1452.1116,83
2021-08-27 03:20:00,1453.6301,83
2021-08-27 03:25:00,1452.9027,83
2021-08-27 03:30:00,1437.7294,83
2021-08-27 03:35:00,1442.3555,83
2021-08-27 03:40:00,1440.2816,83
2021-08-27 03:45:00,1433.495,83
2021-08-27 03:50:00,1440.1765,83
2021-08-27 03:55:00,1428.6174,83
2021-08-27 04:00:00,1437.6426,83
2021-08-27 04:05:00,1425.5062,83
2021-08-27 04:10:00,1422.3112,83
2021-08-27 04:15:00,1441.8712,83
2021-08-27 04:20:00,1439.7992,83
2021-08-27 04:25:00,1435.6626,82
2021-08-27 04:30:00,1437.6569,82
2021-08-27 04:35:00,1440.1655,82
2021-08-27 04:40:00,1434.3855,82
2021-08-27 04:45:00,1436.8213,82
2021-08-27 04:50:00,1446.4674,82
2021-08-27 04:55:00,1441.6584,82
2021-08-27 05:00:00,1444.6487,82
2021-08-27 05:05:00,1464.3508,82
2021-08-27 05:10:00,1457.2667,82
2021-08-27 05:15:00,1450.3364,82
2021-08-27 05:20:00,1468.5128,82
2021-08-27 05:25:00,1462.9208,82
2021-08-27 05:30:00,1487.2887,82
2021-08-27 05:35:00,1471.5591,82
2021-08-27 05:40:00,1481.802,82
2021-08-27 05:45:00,1489.7867,82
2021-08-27 05:50:00,1489.3843,82
