timestamp,load,temp
2020-07-24 18:00:00,2021.8844,79
2020-07-24 18:05:00,2029.2896,79
2020-07-24 18:10:00,2011.5231,79
2020-07-24 18:15:00,2014.1343,79
2020-07-24 18:20:00,2021.4441,79
2020-07-24 18:25:00,2015.6989,79
2020-07-24 18:30:00,2022.0647,79
2020-07-24 18:35:00,2020.9138,79
2020-07-24 18:40:00,2023.2261,79
2020-07-24 18:45:00,2034.5459,79
2020-07-24 18:50:00,2023.6866,79
2020-07-24 18:55:00,2010.6244,79
2020-07-24 19:00:00,2005.6215,79
2020-07-24 19:05:00,2002.7565,79
2020-07-24 19:10:00,2003.2528,79
2020-07-24 19:15:00,2004.6064,79
2020-07-24 19:20:00,2019.8633,79
2020-07-24 19:25:00,2003.5114,79
2020-07-24 19:30:00,1996.4175,79
2020-07-24 19:35:00,2001.1007,79
2020-07-24 19:40:00,1976.299,79
2020-07-24 19:45:00,1976.0436,79
2020-07-24 19:50:00,1959.3824,79
2020-07-24 19:55:00,1953.4818,79
2020-07-24 20:00:00,1941.9996,79
2020-07-24 20:05:00,1961.7626,79
2020-07-24 20:10:00,1926.882,79
2020-07-24 20:15:00,1917.888,79
2020-07-24 20:20:00,1915.3245,79
2020-07-24 20:25:00,1923.2158,79
2020-07-24 20:30:00,1918.2992,79
2020-07-24 20:35:00,1902.704,79
2020-07-24 20:40:00,1915.4058,79
2020-07-24 20:45:00,1907.9269,79
2020-07-24 20:50:00,1911.0105,79
2020-07-24 20:55:00,1909.4592,79
2020-07-24 21:00:00,1920.2444,79
2020-07-24 21:05:00,1903.0012,79
2020-07-24 21:10:00,1894.8723,79
2020-07-24 21:15:00,1887.8822,79
2020-07-24 21:20:00,1879.3278,79
2020-07-24 21:25:00,1866.6472,79
2020-07-24 21:30:00,1852.9661,79
2020-07-24 21:35:00,1849.3611,79
2020-07-24 21:40:00,1841.0719,79
2020-07-24 21:45:00,1836.3501,79
2020-07-24 21:50:00,1833.0292,79
2020-07-24 21:55:00,1814.9073,79
2020-07-24 22:00:00,1820.7577,79
2020-07-24 22:05:00,1802.8544,79
2020-07-24 22:10:00,1793.444,79
2020-07-24 22:15:00,1791.0797,79
2020-07-24 22:20:00,1757.6405,79
2020-07-24 22:25:00,1755.1969,78
2020-07-24 22:30:00,1750.503,78
2020-07-24 22:35:00,1741.9161,78
2020-07-24 22:40:00,1732.5193,78
2020-07-24 22:45:00,1714.1428,78
2020-07-24 22:50:00,1707.7808,78
2020-07-24 22:55:00,1700.5404,78
2020-07-24 23:00:00,1678.1371,78
2020-07-24 23:05:00,1670.5581,78
2020-07-24 23:10:00,1652.2363,78
2020-07-24 23:15:00,1633.2327,78
2020-07-24 23:20:00,1628.0638,78
2020-07-24 23:25:00,1622.6744,78
2020-07-24 23:30:00,1605.6028,78
2020-07-24 23:35:00,1599.1592,78
2020-07-24 23:40:00,1590.9116,78
2020-07-24 23:45:00,1591.0382,78
2020-07-24 23:50:00,1575.9713,78
2020-07-24 23:55:00,1565.1301,78
2020-07-25 00:00:00,1546.1046,78
2020-07-25 00:05:00,1538.584,78
2020-07-25 00:10:00,1502.7491,78
2020-07-25 00:15:00,1527.2101,78
2020-07-25 00:20:00,1522.0782,78
2020-07-25 00:25:00,1511.0802,78
2020-07-25 00:30:00,1499.1434,78
2020-07-25 00:35:00,1483.9736,78
2020-07-25 00:40:00,1479.5608,78
2020-07-25 00:45:00,1481.6824,78
2020-07-25 00:50:00,1465.4576,78
2020-07-25 00:55:00,1464.0396,78
2020-07-25 01:00:00,1443.85,78
2020-07-25 01:05:00,1436.8092,78
2020-07-25 01:10:00,1444.3965,78
2020-07-25 01:15:00,1420.3535,78
2020-07-25 01:20:00,1417.452,78
2020-07-25 01:25:00,1417.7073,78
2020-07-25 01:30:00,1410.9117,78
2020-07-25 01:35:00,1408.0139,78
2020-07-25 01:40:00,1407.3752,78
2020-07-25 01:45:00,1400.4344,78
2020-07-25 01:50:00,1396.8429,78
2020-07-25 01:55:00,1388.6422,78
2020-07-25 02:00:00,1385.1119,78
2020-07-25 02:05:00,1376.1578,78
2020-07-25 02:10:00,1374.076,78
2020-07-25 02:15:00,1365.3763,78
2020-07-25 02:20:00,1371.4832,78
2020-07-25 02:25:00,1363.6594,77
2020-07-25 02:30:00,1351.3959,77
2020-07-25 02:35:00,1340.6517,77
2020-07-25 02:40:00,1350.4817,77
2020-07-25 02:45:00,1335.6149,77
2020-07-25 02:50:00,1333.9706,77
2020-07-25 02:55:00,1350.4543,77
2020-07-25 03:00:00,1334.135,77
2020-07-25 03:05:00,1347.878,77
2020-07-25 03:10:00,1323.9391,77
2020-07-25 03:15:00,1327.9822,77
2020-07-25 03:20:00,1314.105,77
2020-07-25 03:25:00,1318.0427,77
2020-07-25 03:30:00,1310.0632,77
2020-07-25 03:35:00,1316.0992,77
2020-07-25 03:40:00,1313.2811,77
2020-07-25 03:45:00,1295.5431,77
2020-07-25 03:50:00,1306.5789,77
2020-07-25 03:55:00,1305.9531,77
2020-07-25 04:00:00,1304.7433,77
2020-07-25 04:05:00,1302.5135,77
2020-07-25 04:10:00,1298.6804,77
2020-07-25 04:15:00,1298.1094,77
2020-07-25 04:20:00,1305.612,77
2020-07-25 04:25:00,1303.2439,75
2020-07-25 04:30:00,1295.7148,75
2020-07-25 04:35:00,1300.2684,75
2020-07-25 04:40:00,1301.199,75
2020-07-25 04:45:00,1300.0979,75
2020-07-25 04:50:00,1303.2739,75
2020-07-25 04:55:00,1295.6022,75
2020-07-25 05:00:00,1300.446,75
2020-07-25 05:05:00,1296.1176,75
2020-07-25 05:10:00,1304.6917,75
2020-07-25 05:15:00,1300.583,75
2020-07-25 05:20:00,1303.2681,75
2020-07-25 05:25:00,1298.8761,74
2020-07-25 05:30:00,1306.3346,74
2020-07-25 05:35:00,1297.7827,74
2020-07-25 05:40:00,1296.2847,74
2020-07-25 05:45:00,1281.1931,74
2020-07-25 05:50:00,1296.4109,74
2020-07-25 05:55:00,1286.065,74
2020-07-25 06:00:00,1282.4915,74
2020-07-25 06:05:00,1289.6719,74
2020-07-25 06:10:00,1296.0365,74
2020-07-25 06:15:00,1304.479,74
2020-07-25 06:20:00,1310.8757,75
2020-07-25 06:25:00,1315.2273,75
2020-07-25 06:30:00,1313.9146,75
2020-07-25 06:35:00,1304.1903,75
2020-07-25 06:40:00,1318.3047,75
2020-07-25 06:45:00,1316.5745,75
2020-07-25 06:50:00,1320.1588,76
2020-07-25 06:55:00,1324.792,76
2020-07-25 07:00:00,1338.3549,76
2020-07-25 07:05:00,1352.459,76
2020-07-25 07:10:00,1345.0674,76
2020-07-25 07:15:00,1344.2297,76
2020-07-25 07:20:00,1351.1748,76
2020-07-25 07:25:00,1366.5488,79
2020-07-25 07:30:00,1376.1499,79
2020-07-25 07:35:00,1373.2548,79
2020-07-25 07:40:00,1386.7144,79
2020-07-25 07:45:00,1394.6885,79
2020-07-25 07:50:00,1400.0574,79
2020-07-25 07:55:00,1421.6626,79
2020-07-25 08:00:00,1408.1624,79
2020-07-25 08:05:00,1424.9927,79
2020-07-25 08:10:00,1435.3667,79
2020-07-25 08:15:00,1441.5333,79
2020-07-25 08:20:00,1449.2802,79
2020-07-25 08:25:00,1468.7362,81
2020-07-25 08:30:00,1464.8134,81
2020-07-25 08:35:00,1468.0125,81
2020-07-25 08:40:00,1479.283,81
2020-07-25 08:45:00,1476.1355,81
2020-07-25 08:50:00,1485.0518,81
2020-07-25 08:55:00,1488.6676,81
2020-07-25 09:00:00,1503.7943,81
2020-07-25 09:05:00,1499.7736,81
2020-07-25 09:10:00,1516.3848,81
2020-07-25 09:15:00,1526.409,81
2020-07-25 09:20:00,1516.5139,81
2020-07-25 09:25:00,1529.2391,84
2020-07-25 09:30:00,1563.2706,84
2020-07-25 09:35:00,1541.4364,84
2020-07-25 09:40:00,1549.4656,84
2020-07-25 09:45:00,1547.728,84
2020-07-25 09:50:00,1562.0448,84
2020-07-25 09:55:00,1562.5847,84
2020-07-25 10:00:00,1564.8809,84
2020-07-25 10:05:00,1588.783,84
2020-07-25 10:10:00,1574.6647,84
2020-07-25 10:15:00,1611.1445,84
2020-07-25 10:20:00,1599.8982,84
2020-07-25 10:25:00,1614.6444,86
2020-07-25 10:30:00,1623.1895,86
2020-07-25 10:35:00,1618.1504,86
2020-07-25 10:40:00,1628.3674,86
2020-07-25 10:45:00,1631.4856,86
2020-07-25 10:50:00,1643.7725,86
2020-07-25 10:55:00,1647.899,86
2020-07-25 11:00:00,1646.3912,86
2020-07-25 11:05:00,1654.1248,86
2020-07-25 11:10:00,1653.9795,86
2020-07-25 11:15:00,1680.4938,86
2020-07-25 11:20:00,1688.3842,86
2020-07-25 11:25:00,1684.0557,86
2020-07-25 11:30:00,1694.8589,86
2020-07-25 11:35:00,1680.2833,86
2020-07-25 11:40:00,1698.9208,86
2020-07-25 11:45:00,1696.3726,86
2020-07-25 11:50:00,1698.8954,86
2020-07-25 11:55:00,1698.2231,86
2020-07-25 12:00:00,1702.7382,86
2020-07-25 12:05:00,1704.8778,86
2020-07-25 12:10:00,1712.8712,86
2020-07-25 12:15:00,1714.9015,86
2020-07-25 12:20:00,1711.3114,86
2020-07-25 12:25:00,1711.9098,88
2020-07-25 12:30:00,1720.5002,88
2020-07-25 12:35:00,1712.8214,88
2020-07-25 12:40:00,1727.827,88
2020-07-25 12:45:00,1729.0425,88
2020-07-25 12:50:00,1728.8843,88
2020-07-25 12:55:00,1737.4675,88
2020-07-25 13:00:00,1744.0767,88
2020-07-25 13:05:00,1743.6111,88
2020-07-25 13:10:00,1744.7982,88
2020-07-25 13:15:00,1758.2538,88
2020-07-25 13:20:00,1773.9786,88
2020-07-25 13:25:00,1765.7887,89
2020-07-25 13:30:00,1775.9023,89
2020-07-25 13:35:00,1780.8116,89
2020-07-25 13:40:00,1791.7549,89
2020-07-25 13:45:00,1773.4364,89
2020-07-25 13:50:00,1792.5646,89
2020-07-25 13:55:00,1797.6805,89
2020-07-25 14:00:00,1793.8055,89
2020-07-25 14:05:00,1795.15,89
2020-07-25 14:10:00,1799.6035,89
2020-07-25 14:15:00,1813.8542,89
2020-07-25 14:18:48,1815.8428,89
2020-07-25 14:20:00,1821.5916,89
2020-07-25 14:20:18,1803.2931,89
2020-07-25 14:25:00,1809.8373,91
2020-07-25 14:30:00,1810.4509,91
2020-07-25 14:30:12,1823.7944,91
2020-07-25 14:32:18,1831.0967,91
2020-07-25 14:35:00,1825.0515,91
2020-07-25 14:40:00,1818.9148,91
2020-07-25 14:45:00,1833.8959,91
2020-07-25 14:50:00,1834.5948,91
2020-07-25 14:55:00,1835.5974,91
2020-07-25 15:00:00,1861.9197,91
2020-07-25 15:05:00,1824.1079,91
2020-07-25 15:10:00,1828.3958,91
2020-07-25 15:15:00,1833.2722,91
2020-07-25 15:20:00,1834.0776,91
2020-07-25 15:25:00,1838.5479,91
2020-07-25 15:30:00,1848.499,91
2020-07-25 15:35:00,1843.555,91
2020-07-25 15:40:00,1853.9246,91
2020-07-25 15:45:00,1868.6874,91
2020-07-25 15:50:00,1861.4539,91
2020-07-25 15:55:00,1868.6193,91
2020-07-25 16:00:00,1873.4008,91
2020-07-25 16:05:00,1886.5586,91
2020-07-25 16:10:00,1879.4486,91
2020-07-25 16:15:00,1888.9916,91
2020-07-25 16:20:00,1902.0503,91
2020-07-25 16:25:00,1911.775,91
2020-07-25 16:30:00,1916.5304,91
2020-07-25 16:35:00,1921.616,91
2020-07-25 16:40:00,1945.7393,91
2020-07-25 16:45:00,1943.7175,91
2020-07-25 16:50:00,1952.2024,91
2020-07-25 16:55:00,1950.4265,91
2020-07-25 17:00:00,1958.7408,91
2020-07-25 17:05:00,1966.4175,91
2020-07-25 17:10:00,1958.3612,91
2020-07-25 17:15:00,1989.6897,91
2020-07-25 17:20:00,1990.0225,91
2020-07-25 17:25:00,1987.6147,88
2020-07-25 17:30:00,1989.6676,88
2020-07-25 17:35:00,1996.6382,88
2020-07-25 17:40:00,2008.8923,88
2020-07-25 17:45:00,2007.6663,88
2020-07-25 17:50:00,2006.4104,88
2020-07-25 17:55:00,2017.8137,88
2020-07-25 18:00:00,2030.9591,88
2020-07-25 18:05:00,2029.0276,88
2020-07-25 18:10:00,2017.8186,88
2020-07-25 18:15:00,2028.7083,88
2020-07-25 18:20:00,2036.0814,88
2020-07-25 18:25:00,2039.5923,87
2020-07-25 18:30:00,2034.7617,87
2020-07-25 18:35:00,2046.9318,87
2020-07-25 18:40:00,2039.2966,87
2020-07-25 18:45:00,2032.2004,87
2020-07-25 18:50:00,2033.876,87
2020-07-25 18:55:00,2037.9071,87
2020-07-25 19:00:00,2028.388,87
2020-07-25 19:05:00,2019.3546,87
2020-07-25 19:10:00,2021.8425,87
2020-07-25 19:15:00,2047.8925,87
2020-07-25 19:20:00,2037.7435,87
2020-07-25 19:25:00,2025.2809,86
2020-07-25 19:30:00,2020.6736,86
2020-07-25 19:35:00,2010.6389,86
2020-07-25 19:40:00,2003.4376,86
2020-07-25 19:45:00,2002.761,86
2020-07-25 19:50:00,1996.6074,86
2020-07-25 19:55:00,1992.4097,86
2020-07-25 20:00:00,1973.9001,86
2020-07-25 20:05:00,1964.8428,86
2020-07-25 20:10:00,1969.0074,86
2020-07-25 20:15:00,1947.3248,86
2020-07-25 20:20:00,1949.3945,86
2020-07-25 20:25:00,1946.3773,86
2020-07-25 20:30:00,1946.5347,86
2020-07-25 20:35:00,1944.6543,86
2020-07-25 20:40:00,1934.8411,86
2020-07-25 20:45:00,1936.3912,86
2020-07-25 20:50:00,1928.7755,86
2020-07-25 20:55:00,1932.4302,86
2020-07-25 21:00:00,1929.4294,86
2020-07-25 21:05:00,1917.4288,86
2020-07-25 21:10:00,1918.0166,86
2020-07-25 21:15:00,1915.202,86
2020-07-25 21:20:00,1890.2133,86
2020-07-25 21:25:00,1883.0945,85
2020-07-25 21:30:00,1886.1166,85
2020-07-25 21:35:00,1859.346,85
2020-07-25 21:40:00,1867.4607,85
2020-07-25 21:45:00,1853.4321,85
2020-07-25 21:50:00,1847.7189,85
2020-07-25 21:55:00,1836.6044,85
2020-07-25 22:00:00,1817.687,85
2020-07-25 22:05:00,1814.9254,85
2020-07-25 22:10:00,1796.4193,85
2020-07-25 22:15:00,1783.4347,85
2020-07-25 22:20:00,1778.0404,85
2020-07-25 22:25:00,1773.5049,84
2020-07-25 22:30:00,1760.6436,84
2020-07-25 22:35:00,1740.5427,84
2020-07-25 22:40:00,1704.7539,84
2020-07-25 22:45:00,1713.1147,84
2020-07-25 22:50:00,1706.5786,84
2020-07-25 22:55:00,1699.3547,84
2020-07-25 23:00:00,1679.914,84
2020-07-25 23:05:00,1663.1951,84
2020-07-25 23:10:00,1662.6522,84
2020-07-25 23:15:00,1643.5219,84
2020-07-25 23:20:00,1636.869,84
2020-07-25 23:25:00,1621.634,83
2020-07-25 23:30:00,1619.9717,83
2020-07-25 23:35:00,1606.9757,83
2020-07-25 23:40:00,1604.0159,83
2020-07-25 23:45:00,1589.5742,83
2020-07-25 23:50:00,1584.9448,83
2020-07-25 23:55:00,1569.3152,83
2020-07-26 00:00:00,1559.9271,83
2020-07-26 00:05:00,1549.3562,83
2020-07-26 00:10:00,1540.4875,83
2020-07-26 00:15:00,1531.6074,83
2020-07-26 00:20:00,1518.6012,83
2020-07-26 00:25:00,1514.4814,82
2020-07-26 00:30:00,1518.6472,82
2020-07-26 00:35:00,1502.2434,82
2020-07-26 00:40:00,1491.9543,82
2020-07-26 00:45:00,1490.725,82
2020-07-26 00:50:00,1479.3792,82
2020-07-26 00:55:00,1473.0413,82
2020-07-26 01:00:00,1469.3298,82
2020-07-26 01:05:00,1464.7256,82
2020-07-26 01:10:00,1452.9523,82
2020-07-26 01:15:00,1452.0769,82
2020-07-26 01:20:00,1445.2107,82
2020-07-26 01:25:00,1440.7357,82
2020-07-26 01:30:00,1438.9417,82
2020-07-26 01:35:00,1435.166,82
2020-07-26 01:40:00,1412.713,82
2020-07-26 01:45:00,1412.9447,82
2020-07-26 01:50:00,1416.8242,82
2020-07-26 01:55:00,1401.499,82
2020-07-26 02:00:00,1397.54,82
2020-07-26 02:05:00,1401.8196,82
2020-07-26 02:10:00,1401.8259,82
2020-07-26 02:15:00,1390.2964,82
2020-07-26 02:20:00,1389.6711,82
2020-07-26 02:25:00,1379.5598,81
2020-07-26 02:30:00,1371.9673,81
2020-07-26 02:35:00,1372.8766,81
2020-07-26 02:40:00,1377.5908,81
2020-07-26 02:45:00,1366.9954,81
2020-07-26 02:50:00,1360.3016,81
2020-07-26 02:55:00,1382.6974,81
2020-07-26 03:00:00,1361.0082,81
2020-07-26 03:05:00,1374.4916,81
2020-07-26 03:10:00,1357.0352,81
2020-07-26 03:15:00,1355.544,81
2020-07-26 03:20:00,1342.485,81
2020-07-26 03:25:00,1346.6349,81
2020-07-26 03:30:00,1336.8849,81
2020-07-26 03:35:00,1331.9966,81
2020-07-26 03:40:00,1336.1155,81
2020-07-26 03:45:00,1331.0168,81
2020-07-26 03:50:00,1325.0156,81
2020-07-26 03:55:00,1326.9147,81
2020-07-26 04:00:00,1321.0734,81
2020-07-26 04:05:00,1321.7947,81
2020-07-26 04:10:00,1332.2897,81
2020-07-26 04:15:00,1321.2773,81
2020-07-26 04:20:00,1327.5743,81
2020-07-26 04:25:00,1321.2952,81
2020-07-26 04:30:00,1319.3591,81
2020-07-26 04:35:00,1306.6527,81
2020-07-26 04:40:00,1316.9403,81
2020-07-26 04:45:00,1316.7739,81
2020-07-26 04:50:00,1312.1902,81
2020-07-26 04:55:00,1311.0597,81
2020-07-26 05:00:00,1306.5142,81
2020-07-26 05:05:00,1312.3572,81
2020-07-26 05:10:00,1311.8451,81
2020-07-26 05:15:00,1311.9434,81
2020-07-26 05:20:00,1315.531,81
2020-07-26 05:25:00,1306.6812,80
2020-07-26 05:30:00,1305.5957,80
2020-07-26 05:35:00,1294.1099,80
2020-07-26 05:40:00,1298.3474,80
2020-07-26 05:45:00,1305.5577,80
2020-07-26 05:50:00,1297.601,80
2020-07-26 05:55:00,1295.316,80
2020-07-26 06:00:00,1297.4191,80
2020-07-26 06:05:00,1297.5189,80
2020-07-26 06:10:00,1304.648,80
2020-07-26 06:15:00,1302.7507,80
2020-07-26 06:20:00,1304.5164,80
2020-07-26 06:25:00,1295.7112,81
2020-07-26 06:30:00,1303.1974,81
2020-07-26 06:35:00,1303.9648,81
2020-07-26 06:40:00,1307.5183,81
2020-07-26 06:45:00,1331.8982,81
2020-07-26 06:50:00,1314.4125,81
2020-07-26 06:55:00,1319.5696,81
2020-07-26 07:00:00,1332.5552,81
2020-07-26 07:05:00,1336.5168,81
2020-07-26 07:10:00,1342.0134,81
2020-07-26 07:15:00,1345.1461,81
2020-07-26 07:20:00,1343.6539,81
2020-07-26 07:25:00,1352.5107,83
2020-07-26 07:30:00,1349.5071,83
2020-07-26 07:35:00,1356.1445,83
2020-07-26 07:40:00,1359.8715,83
2020-07-26 07:45:00,1364.8639,83
2020-07-26 07:50:00,1364.7844,83
2020-07-26 07:55:00,1381.789,83
2020-07-26 08:00:00,1386.2875,83
2020-07-26 08:05:00,1401.3319,83
2020-07-26 08:10:00,1403.5747,83
2020-07-26 08:15:00,1413.66,83
2020-07-26 08:20:00,1416.2964,83
2020-07-26 08:25:00,1418.2988,85
2020-07-26 08:30:00,1420.1548,85
2020-07-26 08:35:00,1422.2244,85
2020-07-26 08:40:00,1432.808,85
2020-07-26 08:45:00,1449.3511,85
2020-07-26 08:50:00,1460.81,85
2020-07-26 08:55:00,1457.1356,85
2020-07-26 09:00:00,1467.2444,85
2020-07-26 09:05:00,1478.0605,85
2020-07-26 09:10:00,1493.6047,85
2020-07-26 09:15:00,1501.266,85
2020-07-26 09:20:00,1501.3,85
2020-07-26 09:25:00,1504.5349,87
2020-07-26 09:30:00,1521.3351,87
2020-07-26 09:35:00,1529.8956,87
2020-07-26 09:40:00,1533.5403,87
2020-07-26 09:45:00,1542.2257,87
2020-07-26 09:50:00,1537.6226,87
2020-07-26 09:55:00,1554.1077,87
2020-07-26 10:00:00,1566.3579,87
2020-07-26 10:05:00,1566.5486,87
2020-07-26 10:10:00,1591.9597,87
2020-07-26 10:15:00,1587.469,87
2020-07-26 10:20:00,1596.6151,87
2020-07-26 10:25:00,1611.9198,90
2020-07-26 10:30:00,1612.2605,90
2020-07-26 10:35:00,1610.9171,90
2020-07-26 10:40:00,1617.8912,90
2020-07-26 10:45:00,1628.9294,90
2020-07-26 10:50:00,1633.9517,90
2020-07-26 10:55:00,1646.5288,90
2020-07-26 11:00:00,1652.7744,90
2020-07-26 11:05:00,1665.674,90
2020-07-26 11:10:00,1669.6997,90
2020-07-26 11:15:00,1680.8845,90
2020-07-26 11:20:00,1697.8953,90
2020-07-26 11:25:00,1699.4402,92
2020-07-26 11:30:00,1699.4723,92
2020-07-26 11:35:00,1711.6118,92
2020-07-26 11:40:00,1709.5985,92
2020-07-26 11:45:00,1710.0967,92
2020-07-26 11:50:00,1718.4054,92
2020-07-26 11:55:00,1715.5518,92
2020-07-26 12:00:00,1708.4175,92
2020-07-26 12:05:00,1705.8558,92
2020-07-26 12:10:00,1732.4697,92
2020-07-26 12:15:00,1729.929,92
2020-07-26 12:20:00,1739.3833,92
2020-07-26 12:25:00,1744.4581,93
2020-07-26 12:30:00,1771.0073,93
2020-07-26 12:35:00,1760.4785,93
2020-07-26 12:40:00,1772.8864,93
2020-07-26 12:45:00,1764.6028,93
2020-07-26 12:50:00,1782.9513,93
2020-07-26 12:55:00,1782.7817,93
2020-07-26 13:00:00,1791.4045,93
2020-07-26 13:05:00,1789.3135,93
2020-07-26 13:10:00,1806.4503,93
2020-07-26 13:15:00,1805.195,93
2020-07-26 13:20:00,1828.8546,93
2020-07-26 13:25:00,1817.6711,95
2020-07-26 13:30:00,1830.2344,95
2020-07-26 13:35:00,1830.6157,95
2020-07-26 13:40:00,1832.1492,95
2020-07-26 13:45:00,1831.109,95
2020-07-26 13:50:00,1828.3303,95
2020-07-26 13:55:00,1843.6416,95
2020-07-26 14:00:00,1842.3613,95
2020-07-26 14:05:00,1845.7971,95
2020-07-26 14:10:00,1843.1838,95
2020-07-26 14:15:00,1852.497,95
2020-07-26 14:20:00,1855.8197,95
2020-07-26 14:25:00,1857.4348,95
2020-07-26 14:30:00,1855.735,95
2020-07-26 14:35:00,1858.8274,95
2020-07-26 14:40:00,1858.3173,95
2020-07-26 14:45:00,1864.9425,95
2020-07-26 14:50:00,1867.907,95
2020-07-26 14:55:00,1883.4952,95
2020-07-26 15:00:00,1878.56,95
2020-07-26 15:05:00,1884.833,95
2020-07-26 15:10:00,1904.1643,95
2020-07-26 15:15:00,1901.4128,95
2020-07-26 15:20:00,1909.0465,95
2020-07-26 15:25:00,1922.4998,95
2020-07-26 15:30:00,1929.6531,95
2020-07-26 15:35:00,1929.9994,95
2020-07-26 15:40:00,1934.1163,95
2020-07-26 15:45:00,1948.9846,95
2020-07-26 15:50:00,1951.6846,95
2020-07-26 15:55:00,1945.5203,95
2020-07-26 16:00:00,1962.8904,95
2020-07-26 16:05:00,1968.4092,95
2020-07-26 16:10:00,1993.8103,95
2020-07-26 16:15:00,1994.8545,95
2020-07-26 16:20:00,2003.746,95
2020-07-26 16:25:00,2023.9531,94
2020-07-26 16:30:00,2021.7653,94
2020-07-26 16:35:00,2037.9846,94
2020-07-26 16:40:00,2030.5725,94
2020-07-26 16:45:00,2032.1013,94
2020-07-26 16:50:00,2035.2245,94
2020-07-26 16:55:00,2045.6914,94
2020-07-26 17:00:00,2047.4893,94
2020-07-26 17:05:00,2056.5974,94
2020-07-26 17:10:00,2053.7424,94
2020-07-26 17:15:00,2062.6826,94
2020-07-26 17:20:00,2062.541,94
2020-07-26 17:25:00,2073.8037,93
2020-07-26 17:30:00,2072.0115,93
2020-07-26 17:35:00,2062.0576,93
2020-07-26 17:40:00,2068.6777,93
2020-07-26 17:45:00,2086.147,93
2020-07-26 17:50:00,2083.2173,93
2020-07-26 17:55:00,2086.9268,93
2020-07-26 18:00:00,2097.8054,93
2020-07-26 18:05:00,2104.5986,93
2020-07-26 18:10:00,2094.667,93
2020-07-26 18:15:00,2103.4204,93
2020-07-26 18:20:00,2101.6562,93
2020-07-26 18:25:00,2105.2437,93
2020-07-26 18:30:00,2098.3525,93
2020-07-26 18:35:00,2116.912,93
2020-07-26 18:40:00,2106.7788,93
2020-07-26 18:45:00,2117.56,93
2020-07-26 18:50:00,2114.9375,93
2020-07-26 18:55:00,2112.3208,93
2020-07-26 19:00:00,2117.7178,93
2020-07-26 19:05:00,2129.4758,93
2020-07-26 19:10:00,2096.4587,93
2020-07-26 19:15:00,2109.6978,93
2020-07-26 19:20:00,2101.9092,93
2020-07-26 19:25:00,2091.8892,92
2020-07-26 19:30:00,2090.5457,92
2020-07-26 19:35:00,2077.9333,92
2020-07-26 19:40:00,2075.2979,92
2020-07-26 19:45:00,2075.3904,92
2020-07-26 19:50:00,2089.4688,92
2020-07-26 19:55:00,2068.571,92
2020-07-26 20:00:00,2062.667,92
2020-07-26 20:05:00,2061.6414,92
2020-07-26 20:10:00,2055.6377,92
2020-07-26 20:15:00,2045.0989,92
2020-07-26 20:20:00,2049.214,92
2020-07-26 20:25:00,2033.1282,91
2020-07-26 20:30:00,2035.399,91
2020-07-26 20:35:00,2037.4979,91
2020-07-26 20:40:00,2039.1445,91
2020-07-26 20:45:00,2039.3618,91
2020-07-26 20:50:00,2044.8932,91
2020-07-26 20:55:00,2042.955,91
2020-07-26 21:00:00,2034.8892,91
2020-07-26 21:05:00,2033.4363,91
2020-07-26 21:10:00,2014.4558,91
2020-07-26 21:15:00,2020.6996,91
2020-07-26 21:20:00,2010.7537,91
2020-07-26 21:25:00,2009.6321,91
2020-07-26 21:30:00,2004.3632,91
2020-07-26 21:35:00,1978.9268,91
2020-07-26 21:40:00,1976.9216,91
2020-07-26 21:45:00,1968.8904,91
2020-07-26 21:50:00,1950.7555,91
2020-07-26 21:55:00,1949.9941,91
2020-07-26 22:00:00,1937.3411,91
2020-07-26 22:05:00,1921.9158,91
2020-07-26 22:10:00,1912.665,91
2020-07-26 22:15:00,1899.6499,91
2020-07-26 22:20:00,1893.2366,91
2020-07-26 22:25:00,1876.9766,90
2020-07-26 22:30:00,1857.9805,90
2020-07-26 22:35:00,1860.8848,90
2020-07-26 22:40:00,1851.1685,90
2020-07-26 22:45:00,1833.0393,90
2020-07-26 22:50:00,1828.345,90
2020-07-26 22:55:00,1807.1361,90
2020-07-26 23:00:00,1796.7931,90
2020-07-26 23:05:00,1778.8967,90
2020-07-26 23:10:00,1773.5869,90
2020-07-26 23:15:00,1760.286,90
2020-07-26 23:20:00,1746.5408,90
2020-07-26 23:25:00,1734.8735,88
2020-07-26 23:30:00,1728.6993,88
2020-07-26 23:35:00,1718.687,88
2020-07-26 23:40:00,1699.6173,88
2020-07-26 23:45:00,1688.4221,88
2020-07-26 23:50:00,1687.3616,88
2020-07-26 23:55:00,1672.8192,88
2020-07-27 00:00:00,1661.8065,88
2020-07-27 00:05:00,1670.082,88
2020-07-27 00:10:00,1660.8938,88
2020-07-27 00:15:00,1644.1852,88
2020-07-27 00:20:00,1639.0104,88
2020-07-27 00:25:00,1623.7722,87
2020-07-27 00:30:00,1622.6011,87
2020-07-27 00:35:00,1621.9834,87
2020-07-27 00:40:00,1601.8481,87
2020-07-27 00:45:00,1603.8018,87
2020-07-27 00:50:00,1587.5515,87
2020-07-27 00:55:00,1588.7426,87
2020-07-27 01:00:00,1600.6782,87
2020-07-27 01:05:00,1574.5641,87
2020-07-27 01:10:00,1574.2727,87
2020-07-27 01:15:00,1568.7039,87
2020-07-27 01:20:00,1562.7546,87
2020-07-27 01:25:00,1548.7471,86
