timestamp,load,temp
2024-08-02 10:50:00,1722.4863,87.0
2024-08-02 10:50:06,1722.0022,87.0
2024-08-02 10:55:00,1714.7764,87.0
2024-08-02 11:00:00,1729.7748,87.0
2024-08-02 11:05:00,1748.1012,87.0
2024-08-02 11:10:00,1750.6364,87.0
2024-08-02 11:15:00,1755.4294,87.0
2024-08-02 11:20:00,1751.1687,87.0
2024-08-02 11:25:00,1760.5018,89.0
2024-08-02 11:30:00,1758.7753,89.0
2024-08-02 11:35:00,1765.3855,89.0
2024-08-02 11:40:00,1760.0514,89.0
2024-08-02 11:45:00,1744.909,89.0
2024-08-02 11:50:00,1743.7228,89.0
2024-08-02 11:55:00,1752.0941,89.0
2024-08-02 12:00:00,1770.0172,89.0
2024-08-02 12:02:46,1747.5299,89.0
2024-08-02 12:05:00,1765.6167,89.0
2024-08-02 12:05:22,1764.2314,89.0
2024-08-02 12:10:00,1763.7368,89.0
2024-08-02 12:15:00,1767.6321,89.0
2024-08-02 12:20:00,1788.4385,89.0
2024-08-02 12:25:00,1784.9172,92.0
2024-08-02 12:30:00,1806.125,92.0
2024-08-02 12:35:00,1804.7986,92.0
2024-08-02 12:40:00,1807.8363,92.0
2024-08-02 12:45:00,1823.3738,92.0
2024-08-02 12:50:00,1853.0405,92.0
2024-08-02 12:55:00,1829.639,92.0
2024-08-02 13:00:00,1874.8105,92.0
2024-08-02 13:05:00,1824.0455,92.0
2024-08-02 13:08:54,1818.8037,92.0
2024-08-02 13:10:00,1825.9517,92.0
2024-08-02 13:10:30,1838.3718,92.0
2024-08-02 13:15:00,1813.9408,92.0
2024-08-02 13:20:00,1827.4077,92.0
2024-08-02 13:25:00,1823.0273,90.0
2024-08-02 13:30:00,1841.3778,90.0
2024-08-02 13:35:00,1855.8098,90.0
2024-08-02 13:40:00,1851.1978,90.0
2024-08-02 13:45:00,1869.2056,90.0
2024-08-02 13:50:00,1874.2584,90.0
2024-08-02 13:55:00,1879.1141,90.0
2024-08-02 14:00:00,1872.4872,90.0
2024-08-02 14:05:00,1887.0015,90.0
2024-08-02 14:10:00,1875.8025,90.0
2024-08-02 14:15:00,1894.5737,90.0
2024-08-02 14:20:00,1895.3143,90.0
2024-08-02 14:25:00,1906.875,93.0
2024-08-02 14:30:00,1904.8975,93.0
2024-08-02 14:35:00,1915.1636,93.0
2024-08-02 14:40:00,1939.0255,93.0
2024-08-02 14:45:00,1943.1881,93.0
2024-08-02 14:50:00,1924.4576,93.0
2024-08-02 14:55:00,1949.6553,93.0
2024-08-02 15:00:00,1963.0796,93.0
2024-08-02 15:05:00,1963.7946,93.0
2024-08-02 15:10:00,1985.5717,93.0
2024-08-02 15:15:00,1981.9666,93.0
2024-08-02 15:20:00,1978.4312,93.0
2024-08-02 15:25:00,1960.1417,87.0
2024-08-02 15:30:00,1941.5933,87.0
2024-08-02 15:35:00,1965.581,87.0
2024-08-02 15:40:00,1940.5432,87.0
2024-08-02 15:45:00,1964.8507,87.0
2024-08-02 15:50:00,1966.2045,87.0
2024-08-02 15:55:00,1967.1552,87.0
2024-08-02 16:00:00,1964.0978,87.0
2024-08-02 16:05:00,1952.7024,87.0
2024-08-02 16:10:00,1930.2137,87.0
2024-08-02 16:15:00,1946.0814,87.0
2024-08-02 16:20:00,1949.3683,87.0
2024-08-02 16:25:00,1948.9054,85.0
2024-08-02 16:30:00,1952.767,85.0
2024-08-02 16:35:00,1956.3512,85.0
2024-08-02 16:40:00,1962.339,85.0
2024-08-02 16:45:00,1964.9823,85.0
2024-08-02 16:50:00,1965.2831,85.0
2024-08-02 16:55:00,1971.811,85.0
2024-08-02 17:00:00,1979.3784,85.0
2024-08-02 17:05:00,1972.9769,85.0
2024-08-02 17:10:00,1977.7257,85.0
2024-08-02 17:15:00,1974.6709,85.0
2024-08-02 17:20:00,1966.3367,85.0
2024-08-02 17:25:00,1970.4194,84.0
2024-08-02 17:30:00,1965.7126,84.0
2024-08-02 17:35:00,1961.8586,84.0
2024-08-02 17:40:00,1958.0702,84.0
2024-08-02 17:45:00,1962.141,84.0
2024-08-02 17:50:00,1967.6798,84.0
2024-08-02 17:55:00,1963.1442,84.0
2024-08-02 17:55:24,1950.6022,84.0
2024-08-02 18:00:00,1941.4388,84.0
2024-08-02 18:00:24,1957.9866,84.0
2024-08-02 18:00:54,1955.8868,84.0
2024-08-02 18:05:00,1955.2932,83.0
2024-08-02 18:10:00,1935.0375,83.0
2024-08-02 18:15:00,1944.2365,83.0
2024-08-02 18:20:00,1945.0859,83.0
2024-08-02 18:25:00,1938.7131,83.0
2024-08-02 18:30:00,1944.4668,82.0
2024-08-02 18:35:00,1931.8971,82.0
2024-08-02 18:40:00,1921.5059,82.0
2024-08-02 18:45:00,1923.8107,81.0
2024-08-02 18:50:00,1901.4971,81.0
2024-08-02 18:55:00,1928.8127,81.0
2024-08-02 19:00:00,1920.0334,80.0
2024-08-02 19:05:00,1912.7886,80.0
2024-08-02 19:10:00,1925.9866,80.0
2024-08-02 19:15:00,1920.9948,76.0
2024-08-02 19:20:00,1925.8787,76.0
2024-08-02 19:25:00,1916.5062,76.0
2024-08-02 19:25:46,1922.706,76.0
2024-08-02 19:28:22,1916.7251,76.0
2024-08-02 19:30:00,1927.1184,76.0
2024-08-02 19:35:00,1918.219,76.0
2024-08-02 19:40:00,1918.4358,76.0
2024-08-02 19:45:00,1927.8975,77.0
2024-08-02 19:50:00,1923.327,77.0
2024-08-02 19:55:00,1920.0916,77.0
2024-08-02 20:00:00,1921.5615,77.0
2024-08-02 20:05:00,1917.5454,77.0
2024-08-02 20:10:00,1922.0889,77.0
2024-08-02 20:15:00,1930.6245,77.0
2024-08-02 20:20:00,1931.148,77.0
2024-08-02 20:25:00,1941.052,77.0
2024-08-02 20:30:00,1916.8923,77.0
2024-08-02 20:35:00,1918.8295,77.0
2024-08-02 20:40:00,1916.4619,77.0
2024-08-02 20:45:00,1934.1738,77.0
2024-08-02 20:50:00,1924.9209,77.0
2024-08-02 20:55:00,1925.3745,77.0
2024-08-02 21:00:00,1892.9243,77.0
2024-08-02 21:05:00,1909.7346,77.0
2024-08-02 21:10:00,1893.4294,77.0
2024-08-02 21:15:00,1895.3918,77.0
2024-08-02 21:20:00,1884.6292,77.0
2024-08-02 21:25:00,1863.2158,78.0
2024-08-02 21:30:00,1857.8032,78.0
2024-08-02 21:35:00,1859.6964,78.0
2024-08-02 21:40:00,1840.184,78.0
2024-08-02 21:45:00,1833.9592,78.0
2024-08-02 21:50:00,1840.1067,78.0
2024-08-02 21:55:00,1827.9175,78.0
2024-08-02 22:00:00,1823.59,78.0
2024-08-02 22:05:00,1805.8262,78.0
2024-08-02 22:10:00,1784.6233,78.0
2024-08-02 22:15:00,1781.5928,78.0
2024-08-02 22:20:00,1790.5739,78.0
2024-08-02 22:25:00,1783.0835,78.0
2024-08-02 22:30:00,1756.2944,78.0
2024-08-02 22:35:00,1757.346,78.0
2024-08-02 22:40:00,1747.881,78.0
2024-08-02 22:45:00,1753.1248,78.0
2024-08-02 22:50:00,1747.9343,78.0
2024-08-02 22:55:00,1724.6221,78.0
2024-08-02 23:00:00,1731.3109,78.0
2024-08-02 23:05:00,1719.3147,78.0
2024-08-02 23:10:00,1699.8809,78.0
2024-08-02 23:15:00,1687.6128,78.0
2024-08-02 23:20:00,1679.3472,78.0
2024-08-02 23:25:00,1669.9106,78.0
2024-08-02 23:30:00,1668.2466,78.0
2024-08-02 23:35:00,1671.6865,78.0
2024-08-02 23:40:00,1656.2458,78.0
2024-08-02 23:45:00,1649.8733,78.0
2024-08-02 23:50:00,1605.8662,78.0
2024-08-02 23:55:00,1614.1724,78.0
2024-08-03 00:00:00,1615.5973,78.0
2024-08-03 00:05:00,1603.3325,78.0
2024-08-03 00:10:00,1595.0237,78.0
2024-08-03 00:15:00,1584.4973,78.0
2024-08-03 00:20:00,1576.5635,78.0
2024-08-03 00:25:00,1587.8337,79.0
2024-08-03 00:30:00,1588.341,79.0
2024-08-03 00:35:00,1561.0565,79.0
2024-08-03 00:40:00,1608.9304,79.0
2024-08-03 00:45:00,1580.3755,79.0
2024-08-03 00:50:00,1549.7235,79.0
2024-08-03 00:55:00,1544.8601,79.0
2024-08-03 01:00:00,1543.2692,79.0
2024-08-03 01:05:00,1548.5605,79.0
2024-08-03 01:10:00,1540.7261,79.0
2024-08-03 01:15:00,1524.1534,79.0
2024-08-03 01:20:00,1514.8927,79.0
2024-08-03 01:25:00,1517.0247,79.0
2024-08-03 01:30:00,1528.3752,79.0
2024-08-03 01:35:00,1522.2177,79.0
2024-08-03 01:40:00,1511.8014,79.0
2024-08-03 01:45:00,1514.3359,79.0
2024-08-03 01:50:00,1505.6564,79.0
2024-08-03 01:55:00,1492.103,79.0
2024-08-03 02:00:00,1493.0017,79.0
2024-08-03 02:05:00,1485.3699,79.0
2024-08-03 02:10:00,1489.8059,79.0
2024-08-03 02:15:00,1490.3713,79.0
2024-08-03 02:20:00,1478.9253,79.0
2024-08-03 02:25:00,1470.3357,80.0
2024-08-03 02:30:00,1488.8177,80.0
2024-08-03 02:35:00,1481.1892,80.0
2024-08-03 02:40:00,1469.6835,80.0
2024-08-03 02:45:00,1459.8401,80.0
2024-08-03 02:50:00,1462.2428,80.0
2024-08-03 02:55:00,1458.2212,80.0
2024-08-03 03:00:00,1471.8762,80.0
2024-08-03 03:05:00,1459.7828,80.0
2024-08-03 03:10:00,1452.0367,80.0
2024-08-03 03:15:00,1446.619,80.0
2024-08-03 03:20:00,1446.0264,80.0
2024-08-03 03:25:00,1453.0981,79.0
2024-08-03 03:30:00,1458.6821,79.0
2024-08-03 03:35:00,1456.1025,79.0
2024-08-03 03:40:00,1438.4104,79.0
2024-08-03 03:45:00,1451.3641,79.0
2024-08-03 03:50:00,1446.8268,79.0
2024-08-03 03:55:00,1447.7693,79.0
2024-08-03 04:00:00,1443.3344,79.0
2024-08-03 04:05:00,1433.3708,79.0
2024-08-03 04:10:00,1440.5149,79.0
2024-08-03 04:15:00,1442.2754,79.0
2024-08-03 04:20:00,1444.0688,79.0
2024-08-03 04:25:00,1445.6194,79.0
2024-08-03 04:30:00,1443.7086,79.0
2024-08-03 04:35:00,1439.0869,79.0
2024-08-03 04:40:00,1434.2113,79.0
2024-08-03 04:45:00,1447.5505,79.0
2024-08-03 04:50:00,1436.0251,79.0
2024-08-03 04:55:00,1433.3767,79.0
2024-08-03 05:00:00,1466.1388,79.0
2024-08-03 05:05:00,1443.2423,79.0
2024-08-03 05:10:00,1443.742,79.0
2024-08-03 05:15:00,1452.0802,79.0
2024-08-03 05:20:00,1451.8148,79.0
2024-08-03 05:25:00,1447.5419,80.0
2024-08-03 05:30:00,1457.744,80.0
2024-08-03 05:35:00,1463.128,80.0
2024-08-03 05:40:00,1454.5807,80.0
2024-08-03 05:45:00,1455.4135,80.0
2024-08-03 05:50:00,1464.8446,80.0
2024-08-03 05:55:00,1467.0806,80.0
2024-08-03 06:00:00,1440.659,80.0
2024-08-03 06:05:00,1458.7228,80.0
2024-08-03 06:10:00,1470.1176,80.0
2024-08-03 06:15:00,1469.0172,80.0
2024-08-03 06:20:00,1453.3904,80.0
2024-08-03 06:25:00,1465.2178,80.0
2024-08-03 06:30:00,1466.315,80.0
2024-08-03 06:35:00,1469.518,80.0
2024-08-03 06:40:00,1463.8511,80.0
2024-08-03 06:45:00,1478.8615,80.0
2024-08-03 06:50:00,1477.1493,80.0
2024-08-03 06:55:00,1479.3878,80.0
2024-08-03 07:00:00,1488.8956,80.0
2024-08-03 07:05:00,1491.4172,80.0
2024-08-03 07:10:00,1495.3748,80.0
2024-08-03 07:15:00,1519.5643,80.0
2024-08-03 07:20:00,1497.2789,80.0
2024-08-03 07:25:00,1503.781,82.0
2024-08-03 07:30:00,1503.2275,82.0
2024-08-03 07:35:00,1517.8768,82.0
2024-08-03 07:40:00,1523.4434,82.0
2024-08-03 07:45:00,1519.0026,82.0
2024-08-03 07:50:00,1495.7437,82.0
2024-08-03 07:55:00,1522.5776,82.0
2024-08-03 08:00:00,1526.7042,82.0
2024-08-03 08:05:00,1547.9304,82.0
2024-08-03 08:10:00,1559.969,82.0
2024-08-03 08:15:00,1549.4841,82.0
2024-08-03 08:20:00,1550.116,82.0
2024-08-03 08:25:00,1559.8436,83.0
2024-08-03 08:30:00,1569.5505,83.0
2024-08-03 08:35:00,1576.6565,83.0
2024-08-03 08:40:00,1583.393,83.0
2024-08-03 08:45:00,1591.7762,83.0
2024-08-03 08:50:00,1596.4014,83.0
2024-08-03 08:55:00,1596.9281,83.0
2024-08-03 09:00:00,1594.112,83.0
2024-08-03 09:05:00,1594.2672,83.0
2024-08-03 09:10:00,1606.781,83.0
2024-08-03 09:15:00,1600.9834,83.0
2024-08-03 09:20:00,1599.0894,83.0
2024-08-03 09:25:00,1602.064,85.0
2024-08-03 09:30:00,1611.3691,85.0
2024-08-03 09:35:00,1600.8528,85.0
2024-08-03 09:40:00,1606.4258,85.0
2024-08-03 09:45:00,1610.6559,85.0
2024-08-03 09:50:00,1612.4087,85.0
2024-08-03 09:55:00,1630.9226,85.0
2024-08-03 10:00:00,1611.4248,85.0
2024-08-03 10:05:00,1613.0056,85.0
2024-08-03 10:10:00,1613.0093,85.0
2024-08-03 10:15:00,1625.0167,85.0
2024-08-03 10:20:00,1602.9166,85.0
2024-08-03 10:25:00,1594.0488,87.0
2024-08-03 10:30:00,1594.8237,87.0
2024-08-03 10:35:00,1598.1592,87.0
2024-08-03 10:40:00,1626.7935,87.0
2024-08-03 10:45:00,1586.5315,87.0
2024-08-03 10:50:00,1592.0094,87.0
2024-08-03 10:55:00,1582.6323,87.0
2024-08-03 11:00:00,1596.8916,87.0
2024-08-03 11:05:00,1592.8593,87.0
2024-08-03 11:10:00,1569.0043,87.0
2024-08-03 11:15:00,1563.3378,87.0
2024-08-03 11:20:00,1556.9158,87.0
2024-08-03 11:25:00,1539.6122,90.0
2024-08-03 11:30:00,1526.404,90.0
2024-08-03 11:35:00,1508.3553,90.0
2024-08-03 11:40:00,1522.2186,90.0
2024-08-03 11:45:00,1519.8009,90.0
2024-08-03 11:50:00,1524.9526,90.0
2024-08-03 11:55:00,1522.0947,90.0
2024-08-03 12:00:00,1524.7415,90.0
2024-08-03 12:05:00,1505.4242,90.0
2024-08-03 12:10:00,1502.9385,90.0
2024-08-03 12:15:00,1514.7711,90.0
2024-08-03 12:20:00,1518.4827,90.0
2024-08-03 12:25:00,1504.8674,89.0
2024-08-03 12:30:00,1511.5123,89.0
2024-08-03 12:32:50,1512.1399,89.0
2024-08-03 12:34:38,1517.4297,89.0
2024-08-03 12:35:00,1504.6952,89.0
2024-08-03 12:40:00,1508.9945,89.0
2024-08-03 12:45:00,1507.1442,89.0
2024-08-03 12:50:00,1527.1337,89.0
2024-08-03 12:55:00,1551.4542,89.0
2024-08-03 13:00:00,1532.5695,89.0
2024-08-03 13:05:00,1519.3691,89.0
2024-08-03 13:10:00,1542.9849,89.0
2024-08-03 13:15:00,1523.9781,89.0
2024-08-03 13:20:00,1564.6924,89.0
2024-08-03 13:25:00,1578.579,90.0
2024-08-03 13:30:00,1571.3953,90.0
2024-08-03 13:35:00,1605.8282,90.0
2024-08-03 13:40:00,1618.6854,90.0
2024-08-03 13:45:00,1594.2924,90.0
2024-08-03 13:50:00,1605.7627,90.0
2024-08-03 13:55:00,1613.4989,90.0
2024-08-03 14:00:00,1601.917,90.0
2024-08-03 14:05:00,1622.8647,90.0
2024-08-03 14:10:00,1598.8145,90.0
2024-08-03 14:15:00,1620.0511,90.0
2024-08-03 14:20:00,1629.4153,90.0
2024-08-03 14:25:00,1631.3561,89.0
2024-08-03 14:30:00,1644.9004,89.0
2024-08-03 14:35:00,1629.3682,89.0
2024-08-03 14:40:00,1644.9795,89.0
2024-08-03 14:45:00,1678.785,89.0
2024-08-03 14:50:00,1686.9109,89.0
2024-08-03 14:55:00,1694.2422,89.0
2024-08-03 15:00:00,1686.718,89.0
2024-08-03 15:05:00,1689.2223,89.0
2024-08-03 15:10:00,1711.2739,89.0
2024-08-03 15:15:00,1709.3381,89.0
2024-08-03 15:20:00,1732.7279,89.0
2024-08-03 15:25:00,1759.7632,88.0
2024-08-03 15:30:00,1759.4722,88.0
2024-08-03 15:35:00,1772.0201,88.0
2024-08-03 15:40:00,1805.4109,88.0
2024-08-03 15:45:00,1787.9451,88.0
2024-08-03 15:50:00,1810.1511,88.0
2024-08-03 15:55:00,1821.596,88.0
2024-08-03 16:00:00,1817.8367,88.0
2024-08-03 16:05:00,1802.5161,88.0
2024-08-03 16:10:00,1849.8407,88.0
2024-08-03 16:15:00,1826.1078,88.0
2024-08-03 16:20:00,1852.7087,88.0
2024-08-03 16:25:00,1848.1188,86.0
2024-08-03 16:30:00,1844.4043,86.0
2024-08-03 16:35:00,1860.5349,86.0
2024-08-03 16:40:00,1859.4688,86.0
2024-08-03 16:45:00,1876.3431,86.0
2024-08-03 16:50:00,1874.7126,86.0
2024-08-03 16:55:00,1885.0466,86.0
2024-08-03 17:00:00,1902.8113,86.0
2024-08-03 17:05:00,1906.5841,85.0
2024-08-03 17:10:00,1898.954,85.0
2024-08-03 17:11:50,1907.8068,85.0
2024-08-03 17:14:02,1909.7106,85.0
2024-08-03 17:15:00,1908.1357,85.0
2024-08-03 17:20:00,1901.013,85.0
2024-08-03 17:24:02,1915.0459,85.0
2024-08-03 17:25:00,1905.0908,85.0
2024-08-03 17:26:32,1908.2018,77.0
2024-08-03 17:30:00,1907.7947,77.0
2024-08-03 17:35:00,1909.6825,77.0
2024-08-03 17:40:00,1921.3018,77.0
2024-08-03 17:45:00,1920.491,76.0
2024-08-03 17:50:00,1922.4457,76.0
2024-08-03 17:55:00,1908.4178,76.0
2024-08-03 18:00:00,1885.8503,76.0
2024-08-03 18:05:00,1909.7623,76.0
2024-08-03 18:10:00,1913.2128,76.0
2024-08-03 18:15:00,1914.9313,76.0
2024-08-03 18:20:00,1915.4661,76.0
2024-08-03 18:25:00,1922.1807,75.0
2024-08-03 18:30:00,1917.457,75.0
2024-08-03 18:35:00,1904.0933,75.0
2024-08-03 18:40:00,1907.925,75.0
2024-08-03 18:45:00,1913.3212,75.0
2024-08-03 18:50:00,1907.1216,75.0
2024-08-03 18:55:00,1914.6344,75.0
2024-08-03 19:00:00,1913.6184,75.0
2024-08-03 19:05:00,1931.4238,75.0
2024-08-03 19:10:00,1920.4336,76.0
2024-08-03 19:15:00,1919.6287,76.0
2024-08-03 19:20:00,1917.5476,76.0
2024-08-03 19:25:00,1931.2653,76.0
2024-08-03 19:30:00,1919.1628,76.0
2024-08-03 19:35:00,1923.7185,76.0
2024-08-03 19:40:00,1902.5273,76.0
2024-08-03 19:45:00,1917.2258,76.0
2024-08-03 19:50:00,1915.6208,76.0
2024-08-03 19:55:00,1920.0874,76.0
2024-08-03 20:00:00,1903.0,76.0
2024-08-03 20:05:00,1935.3298,76.0
2024-08-03 20:10:00,1915.2275,76.0
2024-08-03 20:15:00,1913.1931,76.0
2024-08-03 20:20:00,1917.9668,76.0
2024-08-03 20:25:00,1922.3718,76.0
2024-08-03 20:30:00,1920.2493,76.0
2024-08-03 20:35:00,1917.3693,76.0
2024-08-03 20:40:00,1921.9199,76.0
2024-08-03 20:45:00,1909.1471,75.0
2024-08-03 20:50:00,1908.6583,77.0
2024-08-03 20:55:00,1921.3193,77.0
2024-08-03 21:00:00,1906.3413,77.0
2024-08-03 21:05:00,1896.1093,77.0
2024-08-03 21:10:00,1906.7644,77.0
2024-08-03 21:15:00,1881.886,77.0
2024-08-03 21:20:00,1891.0187,77.0
2024-08-03 21:25:00,1878.6927,76.0
2024-08-03 21:30:00,1886.8214,76.0
2024-08-03 21:35:00,1877.8386,76.0
2024-08-03 21:40:00,1860.3801,76.0
2024-08-03 21:45:00,1854.3127,76.0
2024-08-03 21:50:00,1845.1619,76.0
2024-08-03 21:55:00,1853.9243,76.0
2024-08-03 22:00:00,1840.0049,76.0
2024-08-03 22:05:00,1821.1276,76.0
2024-08-03 22:10:00,1812.3872,76.0
2024-08-03 22:15:00,1796.7944,76.0
2024-08-03 22:20:00,1796.8193,76.0
2024-08-03 22:25:00,1812.4216,76.0
2024-08-03 22:30:00,1777.5957,76.0
2024-08-03 22:35:00,1778.0789,76.0
2024-08-03 22:40:00,1764.7708,76.0
2024-08-03 22:45:00,1754.4954,76.0
2024-08-03 22:50:00,1732.3269,76.0
2024-08-03 22:55:00,1715.4248,76.0
2024-08-03 23:00:00,1725.69,76.0
2024-08-03 23:05:00,1704.4131,76.0
2024-08-03 23:10:00,1714.8547,76.0
2024-08-03 23:15:00,1724.0182,76.0
2024-08-03 23:20:00,1692.8894,76.0
2024-08-03 23:25:00,1682.4878,75.0
2024-08-03 23:30:00,1697.9457,75.0
2024-08-03 23:35:00,1663.7684,75.0
2024-08-03 23:40:00,1667.4264,75.0
2024-08-03 23:45:00,1659.6484,75.0
2024-08-03 23:50:00,1651.5033,75.0
2024-08-03 23:55:00,1640.4867,75.0
2024-08-04 00:00:00,1629.6152,75.0
2024-08-04 00:05:00,1636.4065,75.0
2024-08-04 00:10:00,1614.0536,75.0
2024-08-04 00:15:00,1620.8113,75.0
2024-08-04 00:20:00,1613.6841,75.0
2024-08-04 00:25:00,1605.7218,75.0
2024-08-04 00:30:00,1611.2965,75.0
2024-08-04 00:35:00,1593.1558,75.0
2024-08-04 00:40:00,1600.5986,75.0
2024-08-04 00:45:00,1584.9865,75.0
2024-08-04 00:50:00,1583.8452,75.0
2024-08-04 00:55:00,1580.7781,75.0
2024-08-04 01:00:00,1595.323,75.0
2024-08-04 01:05:00,1559.3076,75.0
2024-08-04 01:10:00,1561.2156,75.0
2024-08-04 01:15:00,1565.8619,75.0
2024-08-04 01:20:00,1574.1345,75.0
2024-08-04 01:25:00,1536.7888,75.0
2024-08-04 01:30:00,1535.5742,75.0
2024-08-04 01:35:00,1538.1494,75.0
2024-08-04 01:40:00,1542.0525,75.0
2024-08-04 01:45:00,1513.625,75.0
2024-08-04 01:50:00,1530.8115,75.0
2024-08-04 01:55:00,1513.7075,75.0
2024-08-04 02:00:00,1524.4836,75.0
2024-08-04 02:05:00,1496.6414,75.0
2024-08-04 02:10:00,1508.1733,75.0
2024-08-04 02:15:00,1504.3308,75.0
2024-08-04 02:20:00,1503.5088,75.0
2024-08-04 02:25:00,1502.3513,75.0
2024-08-04 02:30:00,1490.6072,75.0
2024-08-04 02:35:00,1484.0806,75.0
2024-08-04 02:40:00,1488.9644,75.0
2024-08-04 02:45:00,1484.1718,75.0
2024-08-04 02:50:00,1477.3022,75.0
2024-08-04 02:55:00,1470.9495,75.0
2024-08-04 03:00:00,1478.3318,75.0
2024-08-04 03:05:00,1454.6058,75.0
2024-08-04 03:10:00,1465.8026,75.0
2024-08-04 03:15:00,1450.0635,75.0
2024-08-04 03:20:00,1451.7527,75.0
2024-08-04 03:25:00,1458.08,74.0
2024-08-04 03:30:00,1459.7211,74.0
2024-08-04 03:35:00,1461.2954,74.0
2024-08-04 03:40:00,1455.719,74.0
2024-08-04 03:45:00,1445.1772,74.0
2024-08-04 03:50:00,1468.5127,74.0
2024-08-04 03:55:00,1449.9082,74.0
2024-08-04 04:00:00,1456.8931,74.0
2024-08-04 04:05:00,1448.3608,74.0
2024-08-04 04:10:00,1458.0465,74.0
2024-08-04 04:15:00,1456.4473,74.0
2024-08-04 04:20:00,1445.2695,74.0
2024-08-04 04:25:00,1456.2128,74.0
2024-08-04 04:30:00,1439.3523,74.0
2024-08-04 04:35:00,1446.7697,74.0
2024-08-04 04:40:00,1462.198,74.0
2024-08-04 04:45:00,1447.5154,74.0
2024-08-04 04:50:00,1449.4019,74.0
2024-08-04 04:55:00,1450.5029,74.0
2024-08-04 05:00:00,1439.9146,74.0
2024-08-04 05:05:00,1452.7174,74.0
2024-08-04 05:10:00,1434.2064,74.0
2024-08-04 05:15:00,1440.8888,74.0
2024-08-04 05:20:00,1451.7095,74.0
2024-08-04 05:25:00,1451.86,74.0
2024-08-04 05:30:00,1457.7585,74.0
2024-08-04 05:35:00,1453.6353,74.0
2024-08-04 05:40:00,1453.0061,74.0
2024-08-04 05:45:00,1466.4005,74.0
2024-08-04 05:50:00,1439.5985,74.0
2024-08-04 05:55:00,1454.0146,74.0
2024-08-04 06:00:00,1455.2363,74.0
2024-08-04 06:05:00,1459.3529,74.0
2024-08-04 06:10:00,1446.0221,74.0
2024-08-04 06:15:00,1441.0603,74.0
2024-08-04 06:20:00,1444.6537,76.0
2024-08-04 06:25:00,1454.044,76.0
2024-08-04 06:30:00,1444.1018,76.0
2024-08-04 06:35:00,1446.0385,76.0
2024-08-04 06:40:00,1452.98,76.0
2024-08-04 06:45:00,1458.2682,76.0
2024-08-04 06:50:00,1468.7867,76.0
2024-08-04 06:55:00,1450.7455,76.0
2024-08-04 07:00:00,1471.6072,76.0
2024-08-04 07:05:00,1481.5347,76.0
2024-08-04 07:10:00,1480.4333,76.0
2024-08-04 07:15:00,1486.8716,76.0
2024-08-04 07:20:00,1478.7522,76.0
2024-08-04 07:25:00,1480.6306,76.0
2024-08-04 07:30:00,1479.4135,76.0
2024-08-04 07:35:00,1486.6133,76.0
2024-08-04 07:40:00,1483.9623,76.0
2024-08-04 07:45:00,1480.9187,76.0
2024-08-04 07:50:00,1498.3123,76.0
2024-08-04 07:55:00,1493.4956,76.0
2024-08-04 08:00:00,1499.8467,76.0
2024-08-04 08:05:00,1503.5576,76.0
2024-08-04 08:10:00,1516.6503,76.0
2024-08-04 08:15:00,1518.0419,76.0
2024-08-04 08:20:00,1523.5712,76.0
2024-08-04 08:25:00,1521.8168,77.0
2024-08-04 08:30:00,1519.6885,77.0
2024-08-04 08:35:00,1546.7275,77.0
2024-08-04 08:40:00,1548.6829,77.0
2024-08-04 08:45:00,1535.8354,77.0
2024-08-04 08:50:00,1555.6514,77.0
2024-08-04 08:55:00,1560.031,77.0
2024-08-04 09:00:00,1559.9624,77.0
2024-08-04 09:05:00,1567.6301,77.0
2024-08-04 09:10:00,1546.7056,77.0
2024-08-04 09:15:00,1558.7853,77.0
2024-08-04 09:20:00,1532.9521,77.0
2024-08-04 09:25:00,1549.0757,77.0
2024-08-04 09:30:00,1545.4556,77.0
2024-08-04 09:35:00,1578.6885,77.0
2024-08-04 09:40:00,1592.5334,77.0
2024-08-04 09:45:00,1618.6176,77.0
2024-08-04 09:50:00,1639.645,77.0
2024-08-04 09:55:00,1684.6171,77.0
2024-08-04 10:00:00,1639.2064,77.0
2024-08-04 10:05:00,1653.8328,77.0
2024-08-04 10:10:00,1649.8618,77.0
2024-08-04 10:15:00,1689.6332,77.0
2024-08-04 10:20:00,1694.2114,77.0
2024-08-04 10:25:00,1675.5729,79.0
2024-08-04 10:30:00,1698.6306,79.0
2024-08-04 10:35:00,1704.2954,79.0
2024-08-04 10:40:00,1697.8943,79.0
2024-08-04 10:45:00,1699.6096,79.0
2024-08-04 10:50:00,1705.0312,79.0
2024-08-04 10:55:00,1705.2117,79.0
2024-08-04 11:00:00,1671.3477,79.0
2024-08-04 11:05:00,1679.7073,79.0
2024-08-04 11:10:00,1686.0593,79.0
2024-08-04 11:15:00,1679.9395,79.0
2024-08-04 11:20:00,1676.2517,79.0
2024-08-04 11:25:00,1668.0784,78.0
2024-08-04 11:30:00,1650.0427,78.0
2024-08-04 11:35:00,1633.5356,78.0
2024-08-04 11:40:00,1614.9692,78.0
2024-08-04 11:45:00,1593.8992,78.0
2024-08-04 11:50:00,1571.1499,78.0
2024-08-04 11:55:00,1584.7223,78.0
2024-08-04 12:00:00,1578.4852,78.0
2024-08-04 12:05:00,1558.5994,78.0
2024-08-04 12:10:00,1556.3505,78.0
2024-08-04 12:15:00,1548.462,78.0
