timestamp,load,temp
2016-05-05 21:05:00,1338.1,55
2016-05-05 21:10:00,1332.5,55
2016-05-05 21:15:00,1324.2,55
2016-05-05 21:20:00,1337.1,55
2016-05-05 21:25:00,1312.1,55
2016-05-05 21:30:00,1313.9,55
2016-05-05 21:35:00,1294.6,55
2016-05-05 21:40:00,1272.2,54
2016-05-05 21:45:00,1276.8,54
2016-05-05 21:50:00,1276.2,54
2016-05-05 21:55:00,1279.1,54
2016-05-05 22:00:00,1259.7,54
2016-05-05 22:05:00,1252.6,54
2016-05-05 22:10:00,1235.0,54
2016-05-05 22:15:00,1219.5,54
2016-05-05 22:20:00,1214.3,54
2016-05-05 22:25:00,1211.2,53
2016-05-05 22:30:00,1196.5,53
2016-05-05 22:35:00,1197.7,53
2016-05-05 22:40:00,1184.4,53
2016-05-05 22:45:00,1174.7,53
2016-05-05 22:50:00,1157.7,53
2016-05-05 22:55:00,1148.2,53
2016-05-05 23:00:00,1150.4,53
2016-05-05 23:05:00,1129.1,53
2016-05-05 23:10:00,1128.5,53
2016-05-05 23:15:00,1120.1,53
2016-05-05 23:20:00,1110.6,53
2016-05-05 23:25:00,1103.6,53
2016-05-05 23:30:00,1098.7,53
2016-05-05 23:35:00,1097.5,53
2016-05-05 23:40:00,1088.7,53
2016-05-05 23:45:00,1079.2,53
2016-05-05 23:50:00,1070.6,53
2016-05-05 23:55:00,1061.3,53
2016-05-06 00:00:00,1061.6,53
2016-05-06 00:05:00,1050.6,53
2016-05-06 00:10:00,1037.8,53
2016-05-06 00:15:00,1027.4,53
2016-05-06 00:20:00,1048.6,53
2016-05-06 00:25:00,1032.1,52
2016-05-06 00:30:00,1027.9,52
2016-05-06 00:35:00,1020.5,52
2016-05-06 00:40:00,1020.0,52
2016-05-06 00:45:00,1008.4,52
2016-05-06 00:50:00,1011.9,52
2016-05-06 00:55:00,994.2,52
2016-05-06 01:00:00,999.3,52
2016-05-06 01:05:00,1008.7,52
2016-05-06 01:10:00,1004.4,52
2016-05-06 01:15:00,1005.6,52
2016-05-06 01:20:00,1001.7,52
2016-05-06 01:25:00,995.6,52
2016-05-06 01:30:00,992.4,52
2016-05-06 01:35:00,978.1,52
2016-05-06 01:40:00,988.2,52
2016-05-06 01:45:00,984.4,52
2016-05-06 01:50:00,980.4,52
2016-05-06 01:55:00,975.9,52
2016-05-06 02:00:00,984.4,52
2016-05-06 02:05:00,982.1,52
2016-05-06 02:10:00,973.8,52
2016-05-06 02:15:00,975.7,52
2016-05-06 02:20:00,970.8,52
2016-05-06 02:25:00,993.8,50
2016-05-06 02:30:00,980.2,50
2016-05-06 02:35:00,972.9,50
2016-05-06 02:40:00,972.2,50
2016-05-06 02:45:00,967.4,50
2016-05-06 02:50:00,970.0,50
2016-05-06 02:55:00,975.0,50
2016-05-06 03:00:00,964.8,50
2016-05-06 03:05:00,969.3,50
2016-05-06 03:10:00,965.4,50
2016-05-06 03:15:00,978.9,50
2016-05-06 03:20:00,972.6,50
2016-05-06 03:25:00,975.3,50
2016-05-06 03:30:00,976.1,50
2016-05-06 03:35:00,968.9,50
2016-05-06 03:40:00,973.8,49
2016-05-06 03:45:00,978.9,49
2016-05-06 03:50:00,969.9,49
2016-05-06 03:55:00,973.8,49
2016-05-06 04:00:00,987.5,49
2016-05-06 04:05:00,977.1,49
2016-05-06 04:10:00,981.8,49
2016-05-06 04:15:00,985.3,49
2016-05-06 04:20:00,998.2,49
2016-05-06 04:25:00,985.0,50
2016-05-06 04:30:00,983.9,50
2016-05-06 04:35:00,1005.0,50
2016-05-06 04:40:00,1006.9,50
2016-05-06 04:45:00,999.6,50
2016-05-06 04:50:00,1015.6,50
2016-05-06 04:55:00,1009.0,50
2016-05-06 05:00:00,1002.7,50
2016-05-06 05:05:00,1018.0,50
2016-05-06 05:10:00,1030.0,50
2016-05-06 05:15:00,1042.2,50
2016-05-06 05:20:00,1063.1,50
2016-05-06 05:25:00,1047.0,50
2016-05-06 05:30:00,1059.5,50
2016-05-06 05:35:00,1059.6,50
2016-05-06 05:40:00,1071.1,50
2016-05-06 05:45:00,1077.0,50
2016-05-06 05:50:00,1077.9,50
2016-05-06 05:52:08,1079.2,50
2016-05-06 05:54:26,1088.6,50
2016-05-06 05:55:00,1100.1,50
2016-05-06 06:00:00,1097.9,50
2016-05-06 06:05:00,1111.3,50
2016-05-06 06:10:00,1137.4,50
2016-05-06 06:15:00,1152.2,50
2016-05-06 06:20:00,1159.8,50
2016-05-06 06:25:00,1177.3,50
2016-05-06 06:30:00,1179.4,50
2016-05-06 06:35:00,1202.2,50
2016-05-06 06:40:00,1209.1,50
2016-05-06 06:45:00,1217.1,50
2016-05-06 06:50:00,1223.0,50
2016-05-06 06:55:00,1225.2,50
2016-05-06 07:00:00,1231.2,50
2016-05-06 07:05:00,1232.0,50
2016-05-06 07:10:00,1276.6,50
2016-05-06 07:15:00,1269.6,50
2016-05-06 07:20:00,1276.2,52
2016-05-06 07:25:00,1274.8,52
2016-05-06 07:30:00,1288.6,52
2016-05-06 07:35:00,1289.8,52
2016-05-06 07:40:00,1294.6,52
2016-05-06 07:45:00,1294.1,52
2016-05-06 07:50:00,1283.0,51
2016-05-06 07:55:00,1288.7,51
2016-05-06 08:00:00,1293.1,50
2016-05-06 08:05:00,1306.0,50
2016-05-06 08:10:00,1304.9,50
2016-05-06 08:15:00,1306.6,50
2016-05-06 08:20:00,1306.5,50
2016-05-06 08:25:00,1300.3,50
2016-05-06 08:30:00,1309.3,50
2016-05-06 08:35:00,1314.3,50
2016-05-06 08:40:00,1313.8,50
2016-05-06 08:45:00,1308.4,51
2016-05-06 08:50:00,1311.8,51
2016-05-06 08:55:00,1319.3,51
2016-05-06 09:00:00,1324.8,51
2016-05-06 09:05:00,1314.3,51
2016-05-06 09:10:00,1319.1,51
2016-05-06 09:15:00,1320.5,51
2016-05-06 09:20:00,1310.0,51
2016-05-06 09:25:00,1310.7,50
2016-05-06 09:30:00,1315.3,50
2016-05-06 09:35:00,1305.5,50
2016-05-06 09:40:00,1305.6,50
2016-05-06 09:45:00,1303.8,50
2016-05-06 09:50:00,1318.6,50
2016-05-06 09:55:00,1316.8,50
2016-05-06 10:00:00,1318.1,50
2016-05-06 10:05:00,1306.7,50
2016-05-06 10:10:00,1320.6,50
2016-05-06 10:15:00,1321.1,50
2016-05-06 10:20:00,1336.2,50
2016-05-06 10:25:00,1333.1,50
2016-05-06 10:30:00,1323.1,50
2016-05-06 10:35:00,1324.6,50
2016-05-06 10:40:00,1316.6,50
2016-05-06 10:45:00,1323.8,50
2016-05-06 10:50:00,1321.8,50
2016-05-06 10:55:00,1323.9,50
2016-05-06 11:00:00,1323.5,50
2016-05-06 11:05:00,1328.4,52
2016-05-06 11:10:00,1336.0,52
2016-05-06 11:15:00,1324.1,52
2016-05-06 11:20:00,1333.1,52
2016-05-06 11:25:00,1340.3,52
2016-05-06 11:30:00,1321.1,52
2016-05-06 11:35:00,1325.1,51
2016-05-06 11:40:00,1334.4,51
2016-05-06 11:45:00,1337.6,51
2016-05-06 11:50:00,1327.2,51
2016-05-06 11:55:00,1333.6,51
2016-05-06 12:00:00,1338.1,51
2016-05-06 12:05:00,1329.8,51
2016-05-06 12:10:00,1321.7,51
2016-05-06 12:15:00,1326.5,51
2016-05-06 12:20:00,1319.8,51
2016-05-06 12:25:00,1319.3,52
2016-05-06 12:30:00,1323.5,52
2016-05-06 12:35:00,1314.8,52
2016-05-06 12:40:00,1323.1,52
2016-05-06 12:45:00,1324.4,52
2016-05-06 12:50:00,1323.1,52
2016-05-06 12:55:00,1323.2,52
2016-05-06 13:00:00,1316.8,52
2016-05-06 13:05:00,1337.0,52
2016-05-06 13:10:00,1319.3,52
2016-05-06 13:15:00,1316.3,52
2016-05-06 13:20:00,1313.2,52
2016-05-06 13:25:00,1322.1,52
2016-05-06 13:30:00,1320.7,52
2016-05-06 13:35:00,1315.7,52
2016-05-06 13:40:00,1308.6,53
2016-05-06 13:45:00,1315.3,53
2016-05-06 13:50:00,1303.6,53
2016-05-06 13:55:00,1318.6,53
2016-05-06 14:00:00,1316.2,53
2016-05-06 14:05:00,1316.1,54
2016-05-06 14:10:00,1295.1,54
2016-05-06 14:15:00,1307.3,54
2016-05-06 14:20:00,1307.7,54
2016-05-06 14:25:00,1299.8,54
2016-05-06 14:30:00,1309.0,54
2016-05-06 14:35:00,1303.5,54
2016-05-06 14:40:00,1290.4,54
2016-05-06 14:45:00,1301.1,54
2016-05-06 14:50:00,1304.4,54
2016-05-06 14:55:00,1297.6,54
2016-05-06 15:00:00,1307.9,54
2016-05-06 15:05:00,1301.9,54
2016-05-06 15:10:00,1303.7,54
2016-05-06 15:15:00,1293.6,54
2016-05-06 15:20:00,1295.9,54
2016-05-06 15:25:00,1306.0,54
2016-05-06 15:30:00,1303.4,54
2016-05-06 15:35:00,1311.7,54
2016-05-06 15:40:00,1294.2,54
2016-05-06 15:45:00,1296.6,54
2016-05-06 15:50:00,1299.3,54
2016-05-06 15:55:00,1313.4,54
2016-05-06 16:00:00,1301.9,54
2016-05-06 16:05:00,1298.0,54
2016-05-06 16:10:00,1293.7,54
2016-05-06 16:15:00,1303.3,54
2016-05-06 16:20:00,1303.1,54
2016-05-06 16:25:00,1311.7,55
2016-05-06 16:30:00,1310.0,55
2016-05-06 16:35:00,1324.7,55
2016-05-06 16:40:00,1314.6,55
2016-05-06 16:45:00,1325.1,55
2016-05-06 16:50:00,1315.3,55
2016-05-06 16:55:00,1320.1,55
2016-05-06 17:00:00,1323.6,55
2016-05-06 17:05:00,1314.9,55
2016-05-06 17:10:00,1321.6,55
2016-05-06 17:15:00,1327.4,55
2016-05-06 17:20:00,1320.5,55
2016-05-06 17:25:00,1324.1,54
2016-05-06 17:30:00,1332.0,54
2016-05-06 17:35:00,1327.2,54
2016-05-06 17:40:00,1336.2,54
2016-05-06 17:45:00,1344.2,54
2016-05-06 17:50:00,1333.1,54
2016-05-06 17:55:00,1332.7,54
2016-05-06 18:00:00,1334.1,54
2016-05-06 18:05:00,1316.6,54
2016-05-06 18:10:00,1341.7,54
2016-05-06 18:15:00,1330.0,54
2016-05-06 18:20:00,1330.6,54
2016-05-06 18:25:00,1331.5,54
2016-05-06 18:30:00,1334.4,54
2016-05-06 18:35:00,1334.1,54
2016-05-06 18:40:00,1327.3,54
2016-05-06 18:45:00,1334.9,54
2016-05-06 18:50:00,1329.6,54
2016-05-06 18:55:00,1333.4,54
2016-05-06 19:00:00,1319.2,54
2016-05-06 19:05:00,1320.6,54
2016-05-06 19:10:00,1327.4,52
2016-05-06 19:15:00,1313.9,52
2016-05-06 19:20:00,1322.0,52
2016-05-06 19:25:00,1331.8,52
2016-05-06 19:30:00,1324.9,52
2016-05-06 19:35:00,1329.9,52
2016-05-06 19:40:00,1328.7,52
2016-05-06 19:45:00,1333.4,52
2016-05-06 19:50:00,1324.8,52
2016-05-06 19:55:00,1331.1,52
2016-05-06 20:00:00,1329.5,52
2016-05-06 20:05:00,1338.2,52
2016-05-06 20:10:00,1330.8,52
2016-05-06 20:15:00,1337.4,52
2016-05-06 20:20:00,1340.7,52
2016-05-06 20:25:00,1344.4,51
2016-05-06 20:30:00,1329.2,51
2016-05-06 20:35:00,1334.0,51
2016-05-06 20:40:00,1326.5,51
2016-05-06 20:45:00,1325.5,51
2016-05-06 20:50:00,1325.3,51
2016-05-06 20:55:00,1320.0,51
2016-05-06 21:00:00,1327.4,51
2016-05-06 21:05:00,1310.7,51
2016-05-06 21:10:00,1308.7,51
2016-05-06 21:15:00,1292.1,51
2016-05-06 21:20:00,1294.6,51
2016-05-06 21:25:00,1286.5,51
2016-05-06 21:30:00,1281.0,51
2016-05-06 21:35:00,1282.8,51
2016-05-06 21:40:00,1267.8,51
2016-05-06 21:45:00,1267.8,51
2016-05-06 21:50:00,1259.3,51
2016-05-06 21:55:00,1256.8,51
2016-05-06 22:00:00,1249.4,51
2016-05-06 22:05:00,1240.4,51
2016-05-06 22:10:00,1226.4,51
2016-05-06 22:15:00,1222.4,51
2016-05-06 22:20:00,1215.3,51
2016-05-06 22:25:00,1210.3,51
2016-05-06 22:30:00,1203.8,51
2016-05-06 22:35:00,1192.3,51
2016-05-06 22:40:00,1189.8,51
2016-05-06 22:45:00,1188.1,51
2016-05-06 22:50:00,1177.8,51
2016-05-06 22:55:00,1169.6,51
2016-05-06 23:00:00,1165.2,51
2016-05-06 23:05:00,1156.5,51
2016-05-06 23:10:00,1138.9,51
2016-05-06 23:15:00,1132.2,52
2016-05-06 23:20:00,1134.4,52
2016-05-06 23:25:00,1125.2,52
2016-05-06 23:30:00,1118.2,52
2016-05-06 23:35:00,1106.4,52
2016-05-06 23:40:00,1092.8,52
2016-05-06 23:45:00,1094.9,51
2016-05-06 23:50:00,1092.3,51
2016-05-06 23:55:00,1077.7,51
2016-05-07 00:00:00,1070.0,51
2016-05-07 00:05:00,1059.6,51
2016-05-07 00:10:00,1048.1,51
2016-05-07 00:15:00,1056.0,51
2016-05-07 00:20:00,1049.7,51
2016-05-07 00:25:00,1049.2,50
2016-05-07 00:30:00,1043.2,50
2016-05-07 00:35:00,1031.5,50
2016-05-07 00:40:00,1025.3,50
2016-05-07 00:45:00,1019.7,50
2016-05-07 00:50:00,1017.0,50
2016-05-07 00:55:00,1003.9,50
2016-05-07 01:00:00,1015.6,50
2016-05-07 01:05:00,1001.9,50
2016-05-07 01:10:00,1002.3,50
2016-05-07 01:15:00,1010.3,50
2016-05-07 01:20:00,1001.6,50
2016-05-07 01:25:00,980.3,50
2016-05-07 01:30:00,991.7,50
2016-05-07 01:35:00,984.9,50
2016-05-07 01:40:00,981.9,50
2016-05-07 01:45:00,981.3,50
2016-05-07 01:50:00,978.8,50
2016-05-07 01:55:00,978.6,50
2016-05-07 02:00:00,972.3,50
2016-05-07 02:05:00,966.7,50
2016-05-07 02:10:00,981.2,50
2016-05-07 02:15:00,968.3,50
2016-05-07 02:20:00,968.0,50
2016-05-07 02:25:00,965.3,50
2016-05-07 02:30:00,964.8,50
2016-05-07 02:35:00,961.9,50
2016-05-07 02:40:00,963.9,50
2016-05-07 02:45:00,962.7,50
2016-05-07 02:50:00,956.4,50
2016-05-07 02:55:00,957.6,50
2016-05-07 03:00:00,947.8,50
2016-05-07 03:05:00,953.4,50
2016-05-07 03:10:00,962.3,50
2016-05-07 03:15:00,941.5,50
2016-05-07 03:20:00,951.1,50
2016-05-07 03:25:00,953.2,50
2016-05-07 03:30:00,944.4,50
2016-05-07 03:35:00,949.0,50
2016-05-07 03:40:00,949.1,50
2016-05-07 03:45:00,955.1,50
2016-05-07 03:50:00,949.1,50
2016-05-07 03:55:00,949.6,50
2016-05-07 04:00:00,944.2,50
2016-05-07 04:05:00,956.9,50
2016-05-07 04:10:00,957.8,50
2016-05-07 04:15:00,943.4,50
2016-05-07 04:20:00,953.1,50
2016-05-07 04:25:00,953.3,50
2016-05-07 04:30:00,957.3,50
2016-05-07 04:35:00,953.8,50
2016-05-07 04:40:00,960.0,50
2016-05-07 04:45:00,962.2,50
2016-05-07 04:50:00,955.1,50
2016-05-07 04:55:00,958.3,50
2016-05-07 05:00:00,958.6,50
2016-05-07 05:05:00,965.8,50
2016-05-07 05:10:00,964.5,50
2016-05-07 05:15:00,973.7,50
2016-05-07 05:20:00,969.5,48
2016-05-07 05:25:00,972.9,48
2016-05-07 05:30:00,966.1,48
2016-05-07 05:35:00,964.3,48
2016-05-07 05:40:00,982.4,48
2016-05-07 05:45:00,977.3,48
2016-05-07 05:50:00,978.4,49
2016-05-07 05:55:00,987.0,49
2016-05-07 06:00:00,979.5,49
2016-05-07 06:05:00,990.4,49
2016-05-07 06:10:00,997.0,49
2016-05-07 06:15:00,999.1,49
2016-05-07 06:20:00,997.0,49
2016-05-07 06:25:00,1011.2,50
2016-05-07 06:30:00,1008.8,50
2016-05-07 06:35:00,1019.6,50
2016-05-07 06:40:00,1021.0,50
2016-05-07 06:45:00,1014.0,50
2016-05-07 06:50:00,1041.0,50
2016-05-07 06:55:00,1020.0,50
2016-05-07 07:00:00,1018.0,50
2016-05-07 07:05:00,1034.4,50
2016-05-07 07:10:00,1049.0,50
2016-05-07 07:15:00,1056.6,50
2016-05-07 07:20:00,1061.4,50
2016-05-07 07:25:00,1070.5,50
2016-05-07 07:30:00,1086.1,50
2016-05-07 07:35:00,1080.1,50
2016-05-07 07:40:00,1094.9,50
2016-05-07 07:45:00,1094.1,50
2016-05-07 07:50:00,1097.4,51
2016-05-07 07:55:00,1107.9,51
2016-05-07 08:00:00,1118.9,52
2016-05-07 08:05:00,1116.4,52
2016-05-07 08:10:00,1125.0,52
2016-05-07 08:15:00,1123.5,52
2016-05-07 08:20:00,1141.3,52
2016-05-07 08:25:00,1142.7,52
2016-05-07 08:30:00,1149.9,51
2016-05-07 08:35:00,1158.6,51
2016-05-07 08:40:00,1145.5,51
2016-05-07 08:45:00,1153.7,51
2016-05-07 08:50:00,1158.9,51
2016-05-07 08:55:00,1161.1,52
2016-05-07 09:00:00,1167.0,52
2016-05-07 09:05:00,1163.7,52
2016-05-07 09:10:00,1182.7,52
2016-05-07 09:15:00,1176.8,52
2016-05-07 09:20:00,1191.6,52
2016-05-07 09:25:00,1174.9,51
2016-05-07 09:30:00,1168.6,51
2016-05-07 09:35:00,1175.8,51
2016-05-07 09:40:00,1173.3,51
2016-05-07 09:45:00,1175.3,51
2016-05-07 09:50:00,1176.7,51
2016-05-07 09:55:00,1184.7,51
2016-05-07 10:00:00,1181.6,51
2016-05-07 10:05:00,1178.2,51
2016-05-07 10:10:00,1183.0,51
2016-05-07 10:15:00,1189.0,52
2016-05-07 10:20:00,1178.4,52
2016-05-07 10:25:00,1168.7,52
2016-05-07 10:30:00,1172.6,52
2016-05-07 10:35:00,1182.5,52
2016-05-07 10:40:00,1176.8,52
2016-05-07 10:45:00,1171.9,52
2016-05-07 10:50:00,1168.5,52
2016-05-07 10:55:00,1172.6,52
2016-05-07 11:00:00,1169.6,52
2016-05-07 11:05:00,1170.0,52
2016-05-07 11:10:00,1151.0,52
2016-05-07 11:15:00,1152.6,52
2016-05-07 11:20:00,1175.5,54
2016-05-07 11:25:00,1161.6,54
2016-05-07 11:30:00,1160.5,54
2016-05-07 11:35:00,1160.3,54
2016-05-07 11:40:00,1168.9,54
2016-05-07 11:45:00,1173.3,54
2016-05-07 11:50:00,1163.5,53
2016-05-07 11:55:00,1173.5,53
2016-05-07 12:00:00,1173.1,53
2016-05-07 12:05:00,1172.9,53
2016-05-07 12:10:00,1163.8,53
2016-05-07 12:15:00,1159.1,53
2016-05-07 12:20:00,1155.9,53
2016-05-07 12:25:00,1162.0,55
2016-05-07 12:30:00,1156.8,55
2016-05-07 12:35:00,1167.1,55
2016-05-07 12:40:00,1155.3,55
2016-05-07 12:45:00,1151.9,55
2016-05-07 12:50:00,1164.3,55
2016-05-07 12:55:00,1163.1,55
2016-05-07 13:00:00,1160.5,55
2016-05-07 13:05:00,1162.1,55
2016-05-07 13:10:00,1171.7,55
2016-05-07 13:15:00,1170.7,55
2016-05-07 13:20:00,1162.0,55
2016-05-07 13:25:00,1170.1,55
2016-05-07 13:30:00,1162.7,55
2016-05-07 13:35:00,1166.8,55
2016-05-07 13:40:00,1151.0,55
2016-05-07 13:45:00,1156.4,55
2016-05-07 13:50:00,1157.3,55
2016-05-07 13:55:00,1149.4,55
2016-05-07 14:00:00,1164.1,55
2016-05-07 14:05:00,1150.5,55
2016-05-07 14:10:00,1144.3,55
2016-05-07 14:15:00,1149.2,55
2016-05-07 14:20:00,1139.6,55
2016-05-07 14:25:00,1160.6,55
2016-05-07 14:30:00,1154.3,55
2016-05-07 14:35:00,1140.5,55
2016-05-07 14:40:00,1149.6,55
2016-05-07 14:45:00,1160.2,55
2016-05-07 14:50:00,1149.0,55
2016-05-07 14:55:00,1151.9,55
2016-05-07 15:00:00,1151.1,55
2016-05-07 15:05:00,1153.9,55
2016-05-07 15:10:00,1146.9,55
2016-05-07 15:15:00,1150.3,55
2016-05-07 15:20:00,1155.3,55
2016-05-07 15:25:00,1151.2,56
2016-05-07 15:30:00,1146.0,56
2016-05-07 15:35:00,1156.8,56
2016-05-07 15:40:00,1162.5,56
2016-05-07 15:45:00,1150.6,56
2016-05-07 15:50:00,1165.8,56
2016-05-07 15:55:00,1151.3,56
2016-05-07 16:00:00,1155.0,56
2016-05-07 16:05:00,1159.9,56
2016-05-07 16:10:00,1160.6,56
2016-05-07 16:15:00,1152.7,57
2016-05-07 16:20:00,1156.3,57
2016-05-07 16:25:00,1160.2,57
2016-05-07 16:30:00,1156.3,57
2016-05-07 16:35:00,1156.1,57
2016-05-07 16:40:00,1158.9,57
2016-05-07 16:45:00,1143.6,57
2016-05-07 16:50:00,1145.1,57
2016-05-07 16:55:00,1152.7,57
2016-05-07 17:00:00,1151.0,57
2016-05-07 17:05:00,1148.3,57
2016-05-07 17:10:00,1150.8,57
2016-05-07 17:15:00,1150.0,57
2016-05-07 17:20:00,1147.0,57
2016-05-07 17:25:00,1160.2,57
2016-05-07 17:30:00,1175.2,57
2016-05-07 17:35:00,1170.1,57
2016-05-07 17:40:00,1160.1,57
2016-05-07 17:45:00,1169.5,57
2016-05-07 17:50:00,1159.9,57
2016-05-07 17:55:00,1157.5,57
2016-05-07 18:00:00,1165.1,57
2016-05-07 18:05:00,1165.3,57
2016-05-07 18:10:00,1170.5,57
2016-05-07 18:15:00,1168.1,57
2016-05-07 18:20:00,1156.1,57
2016-05-07 18:25:00,1167.3,57
2016-05-07 18:30:00,1169.0,57
2016-05-07 18:35:00,1178.0,57
2016-05-07 18:40:00,1170.5,57
2016-05-07 18:45:00,1168.2,57
2016-05-07 18:50:00,1169.1,57
2016-05-07 18:55:00,1167.6,57
2016-05-07 19:00:00,1168.2,57
2016-05-07 19:05:00,1170.9,57
2016-05-07 19:10:00,1178.5,57
2016-05-07 19:15:00,1182.9,57
2016-05-07 19:20:00,1192.6,57
2016-05-07 19:25:00,1190.6,54
2016-05-07 19:30:00,1187.3,54
2016-05-07 19:35:00,1189.2,54
2016-05-07 19:40:00,1194.1,54
2016-05-07 19:45:00,1188.4,54
2016-05-07 19:50:00,1185.6,54
2016-05-07 19:55:00,1192.4,54
2016-05-07 20:00:00,1189.4,54
2016-05-07 20:05:00,1201.6,54
2016-05-07 20:10:00,1204.2,54
2016-05-07 20:15:00,1214.6,54
2016-05-07 20:20:00,1217.3,54
2016-05-07 20:25:00,1216.1,54
2016-05-07 20:30:00,1224.6,54
2016-05-07 20:35:00,1225.3,54
2016-05-07 20:40:00,1235.2,54
2016-05-07 20:45:00,1226.7,54
2016-05-07 20:50:00,1231.0,54
2016-05-07 20:55:00,1229.1,54
2016-05-07 21:00:00,1219.0,54
2016-05-07 21:05:00,1214.7,54
2016-05-07 21:10:00,1222.8,54
2016-05-07 21:15:00,1221.1,54
2016-05-07 21:20:00,1213.2,54
2016-05-07 21:25:00,1203.3,53
2016-05-07 21:30:00,1205.6,53
2016-05-07 21:35:00,1201.6,53
2016-05-07 21:40:00,1197.5,53
2016-05-07 21:45:00,1187.6,53
2016-05-07 21:50:00,1189.1,53
2016-05-07 21:55:00,1168.7,53
2016-05-07 22:00:00,1174.1,53
2016-05-07 22:05:00,1174.4,53
2016-05-07 22:10:00,1151.5,53
2016-05-07 22:15:00,1157.9,53
2016-05-07 22:20:00,1148.5,53
2016-05-07 22:25:00,1145.1,52
2016-05-07 22:30:00,1131.3,52
2016-05-07 22:35:00,1133.9,52
2016-05-07 22:40:00,1115.1,52
2016-05-07 22:45:00,1119.9,52
2016-05-07 22:50:00,1093.8,52
2016-05-07 22:55:00,1102.1,52
2016-05-07 23:00:00,1094.2,52
2016-05-07 23:05:00,1084.1,52
2016-05-07 23:10:00,1080.3,52
2016-05-07 23:15:00,1080.4,52
2016-05-07 23:20:00,1061.5,52
2016-05-07 23:25:00,1056.8,50
2016-05-07 23:30:00,1043.5,50
2016-05-07 23:35:00,1041.8,50
2016-05-07 23:40:00,1042.5,50
2016-05-07 23:45:00,1035.1,50
2016-05-07 23:50:00,1024.8,50
2016-05-07 23:55:00,1019.2,50
2016-05-08 00:00:00,1024.3,50
2016-05-08 00:05:00,1005.9,50
2016-05-08 00:10:00,1003.3,50
2016-05-08 00:15:00,995.0,50
2016-05-08 00:20:00,992.8,50
2016-05-08 00:25:00,977.1,50
2016-05-08 00:30:00,980.8,50
2016-05-08 00:35:00,980.3,50
2016-05-08 00:40:00,979.7,50
2016-05-08 00:45:00,973.1,50
2016-05-08 00:50:00,966.8,50
2016-05-08 00:55:00,956.3,50
2016-05-08 01:00:00,957.5,50
2016-05-08 01:05:00,962.8,50
2016-05-08 01:10:00,959.4,50
2016-05-08 01:15:00,952.6,50
2016-05-08 01:20:00,941.7,50
2016-05-08 01:25:00,939.0,50
2016-05-08 01:30:00,937.3,50
2016-05-08 01:35:00,941.6,50
2016-05-08 01:40:00,936.9,50
2016-05-08 01:45:00,939.3,50
2016-05-08 01:50:00,937.6,50
2016-05-08 01:55:00,933.9,50
2016-05-08 02:00:00,929.1,50
2016-05-08 02:05:00,926.5,50
2016-05-08 02:10:00,929.1,50
2016-05-08 02:15:00,924.9,50
2016-05-08 02:20:00,923.5,50
2016-05-08 02:25:00,929.4,50
2016-05-08 02:30:00,927.0,50
2016-05-08 02:35:00,921.6,50
2016-05-08 02:40:00,929.2,50
2016-05-08 02:45:00,907.1,50
2016-05-08 02:50:00,913.1,50
2016-05-08 02:55:00,912.3,50
2016-05-08 03:00:00,928.8,50
2016-05-08 03:05:00,909.5,50
2016-05-08 03:10:00,909.6,50
2016-05-08 03:15:00,922.8,50
2016-05-08 03:20:00,923.5,50
2016-05-08 03:25:00,908.3,49
2016-05-08 03:30:00,906.5,49
2016-05-08 03:35:00,907.4,49
2016-05-08 03:40:00,914.0,49
2016-05-08 03:45:00,909.0,49
2016-05-08 03:50:00,913.8,49
2016-05-08 03:55:00,919.2,49
2016-05-08 04:00:00,904.4,49
2016-05-08 04:05:00,905.9,49
2016-05-08 04:10:00,906.3,49
2016-05-08 04:15:00,911.8,49
2016-05-08 04:20:00,917.0,49
2016-05-08 04:25:00,910.4,50
2016-05-08 04:30:00,913.8,50
2016-05-08 04:35:00,911.3,50
2016-05-08 04:40:00,912.3,50
2016-05-08 04:45:00,916.1,50
2016-05-08 04:50:00,913.6,50
2016-05-08 04:55:00,919.0,50
2016-05-08 05:00:00,918.5,50
2016-05-08 05:05:00,920.1,50
2016-05-08 05:10:00,915.4,50
2016-05-08 05:15:00,923.8,50
2016-05-08 05:20:00,907.9,50
2016-05-08 05:25:00,920.9,50
2016-05-08 05:30:00,930.4,50
2016-05-08 05:35:00,925.1,50
2016-05-08 05:40:00,925.5,50
2016-05-08 05:45:00,930.9,50
2016-05-08 05:50:00,917.8,50
2016-05-08 05:55:00,923.6,50
2016-05-08 06:00:00,930.2,50
2016-05-08 06:05:00,929.9,50
2016-05-08 06:10:00,953.7,50
2016-05-08 06:15:00,937.2,50
2016-05-08 06:20:00,938.2,50
2016-05-08 06:25:00,948.4,50
2016-05-08 06:30:00,954.3,50
2016-05-08 06:35:00,957.0,50
2016-05-08 06:40:00,954.4,50
2016-05-08 06:45:00,964.3,50
2016-05-08 06:50:00,965.3,50
2016-05-08 06:55:00,977.4,50
2016-05-08 07:00:00,972.9,50
2016-05-08 07:05:00,987.1,50
2016-05-08 07:10:00,987.2,50
2016-05-08 07:15:00,1007.2,50
2016-05-08 07:20:00,1008.9,50
2016-05-08 07:25:00,1015.0,51
2016-05-08 07:30:00,1024.0,51
2016-05-08 07:35:00,1028.7,51
2016-05-08 07:40:00,1032.5,51
2016-05-08 07:45:00,1054.3,51
2016-05-08 07:50:00,1046.7,51
