timestamp,load,temp
2022-06-12 11:45:00,1133.0397,66.0
2022-06-12 11:50:00,1132.2052,66.0
2022-06-12 11:55:00,1131.8232,66.0
2022-06-12 12:00:00,1135.5579,66.0
2022-06-12 12:05:00,1141.0344,66.0
2022-06-12 12:10:00,1138.6469,66.0
2022-06-12 12:15:00,1144.1407,66.0
2022-06-12 12:20:00,1144.4813,66.0
2022-06-12 12:25:00,1159.8918,66.0
2022-06-12 12:30:00,1141.9242,66.0
2022-06-12 12:35:00,1172.9238,68.0
2022-06-12 12:40:00,1175.9602,68.0
2022-06-12 12:45:00,1187.2761,68.0
2022-06-12 12:50:00,1200.6941,68.0
2022-06-12 12:55:00,1203.1694,68.0
2022-06-12 13:00:00,1184.3892,68.0
2022-06-12 13:05:00,1186.657,68.0
2022-06-12 13:10:00,1200.2285,68.0
2022-06-12 13:15:00,1209.5198,68.0
2022-06-12 13:20:00,1222.2495,68.0
2022-06-12 13:25:00,1229.0078,68.0
2022-06-12 13:30:00,1205.0962,68.0
2022-06-12 13:35:00,1223.7161,70.0
2022-06-12 13:40:00,1236.9136,70.0
2022-06-12 13:45:00,1231.6786,70.0
2022-06-12 13:50:00,1226.9631,70.0
2022-06-12 13:55:00,1224.0264,70.0
2022-06-12 14:00:00,1224.7073,70.0
2022-06-12 14:05:00,1252.254,71.0
2022-06-12 14:10:00,1245.4888,71.0
2022-06-12 14:15:00,1246.261,71.0
2022-06-12 14:20:00,1273.1556,71.0
2022-06-12 14:25:00,1268.9048,71.0
2022-06-12 14:30:00,1280.1097,71.0
2022-06-12 14:35:00,1283.2659,73.0
2022-06-12 14:40:00,1301.7631,73.0
2022-06-12 14:45:00,1316.6323,73.0
2022-06-12 14:45:26,1326.9534,73.0
2022-06-12 14:49:32,1322.2833,73.0
2022-06-12 14:50:00,1342.2197,73.0
2022-06-12 14:55:00,1361.7487,73.0
2022-06-12 15:00:00,1357.4524,73.0
2022-06-12 15:05:00,1334.7988,73.0
2022-06-12 15:10:00,1327.7461,73.0
2022-06-12 15:15:00,1323.3787,73.0
2022-06-12 15:20:00,1317.4403,73.0
2022-06-12 15:25:00,1311.7019,73.0
2022-06-12 15:30:00,1325.3447,73.0
2022-06-12 15:35:00,1320.5317,73.0
2022-06-12 15:40:00,1344.0276,71.0
2022-06-12 15:45:00,1354.8458,71.0
2022-06-12 15:50:00,1393.6675,71.0
2022-06-12 15:54:02,1387.1646,71.0
2022-06-12 15:55:00,1378.2587,71.0
2022-06-12 15:59:02,1388.229,71.0
2022-06-12 16:00:00,1394.3884,71.0
2022-06-12 16:00:20,1389.0618,71.0
2022-06-12 16:05:00,1386.3934,71.0
2022-06-12 16:10:00,1387.8396,71.0
2022-06-12 16:15:00,1380.0319,71.0
2022-06-12 16:18:14,1408.9205,71.0
2022-06-12 16:20:00,1403.454,71.0
2022-06-12 16:22:14,1396.9287,73.0
2022-06-12 16:25:00,1403.1691,73.0
2022-06-12 16:30:00,1399.6234,73.0
2022-06-12 16:35:00,1413.6528,73.0
2022-06-12 16:40:00,1405.6803,73.0
2022-06-12 16:45:00,1413.981,73.0
2022-06-12 16:50:00,1425.7302,73.0
2022-06-12 16:55:00,1425.909,73.0
2022-06-12 17:00:00,1422.8995,73.0
2022-06-12 17:05:00,1442.7733,73.0
2022-06-12 17:10:00,1432.8069,73.0
2022-06-12 17:15:00,1421.7505,73.0
2022-06-12 17:20:00,1428.5425,73.0
2022-06-12 17:25:00,1422.9125,73.0
2022-06-12 17:30:00,1428.269,72.0
2022-06-12 17:35:00,1425.8018,72.0
2022-06-12 17:40:00,1441.6171,72.0
2022-06-12 17:45:00,1431.3287,72.0
2022-06-12 17:50:00,1438.7035,72.0
2022-06-12 17:55:00,1449.8783,72.0
2022-06-12 18:00:00,1441.6772,72.0
2022-06-12 18:05:00,1451.3112,72.0
2022-06-12 18:10:00,1452.9946,72.0
2022-06-12 18:15:00,1450.6312,72.0
2022-06-12 18:20:00,1448.0929,72.0
2022-06-12 18:25:00,1458.2173,71.0
2022-06-12 18:30:00,1461.1514,71.0
2022-06-12 18:35:00,1465.5232,71.0
2022-06-12 18:40:00,1462.2266,71.0
2022-06-12 18:45:00,1451.0656,71.0
2022-06-12 18:50:00,1457.8767,71.0
2022-06-12 18:55:00,1459.3137,71.0
2022-06-12 19:00:00,1448.996,71.0
2022-06-12 19:05:00,1467.0343,71.0
2022-06-12 19:10:00,1462.4845,71.0
2022-06-12 19:15:00,1458.3916,71.0
2022-06-12 19:20:00,1463.6266,71.0
2022-06-12 19:25:00,1455.3276,71.0
2022-06-12 19:30:00,1463.0952,71.0
2022-06-12 19:35:00,1456.0026,71.0
2022-06-12 19:40:00,1462.0443,71.0
2022-06-12 19:45:00,1460.087,71.0
2022-06-12 19:50:00,1456.594,71.0
2022-06-12 19:55:00,1460.0737,71.0
2022-06-12 20:00:00,1461.6482,71.0
2022-06-12 20:05:00,1463.5695,71.0
2022-06-12 20:10:00,1481.2764,71.0
2022-06-12 20:15:00,1457.5184,71.0
2022-06-12 20:20:00,1454.8976,71.0
2022-06-12 20:25:00,1473.155,70.0
2022-06-12 20:30:00,1484.0442,70.0
2022-06-12 20:35:00,1471.1724,70.0
2022-06-12 20:40:00,1442.6907,70.0
2022-06-12 20:45:00,1464.9001,70.0
2022-06-12 20:50:00,1475.2465,70.0
2022-06-12 20:55:00,1467.4044,70.0
2022-06-12 21:00:00,1455.4968,70.0
2022-06-12 21:05:00,1432.7698,70.0
2022-06-12 21:10:00,1469.9253,70.0
2022-06-12 21:15:00,1454.8273,70.0
2022-06-12 21:20:00,1446.2617,70.0
2022-06-12 21:25:00,1435.6991,70.0
2022-06-12 21:30:00,1436.6985,70.0
2022-06-12 21:35:00,1429.1715,70.0
2022-06-12 21:40:00,1408.638,70.0
2022-06-12 21:45:00,1398.7885,70.0
2022-06-12 21:50:00,1397.6879,70.0
2022-06-12 21:55:00,1391.0293,70.0
2022-06-12 22:00:00,1387.666,70.0
2022-06-12 22:05:00,1369.7676,70.0
2022-06-12 22:10:00,1371.1761,70.0
2022-06-12 22:15:00,1380.6989,70.0
2022-06-12 22:20:00,1357.8013,70.0
2022-06-12 22:25:00,1354.2006,70.0
2022-06-12 22:30:00,1355.307,70.0
2022-06-12 22:35:00,1337.8259,70.0
2022-06-12 22:40:00,1336.2207,70.0
2022-06-12 22:45:00,1322.772,70.0
2022-06-12 22:50:00,1320.4292,70.0
2022-06-12 22:55:00,1308.6223,70.0
2022-06-12 23:00:00,1299.0479,70.0
2022-06-12 23:05:00,1300.5999,70.0
2022-06-12 23:10:00,1281.5198,70.0
2022-06-12 23:15:00,1277.0679,70.0
2022-06-12 23:20:00,1277.2224,70.0
2022-06-12 23:25:00,1262.5754,70.0
2022-06-12 23:30:00,1256.7504,70.0
2022-06-12 23:35:00,1262.7249,70.0
2022-06-12 23:40:00,1251.5735,70.0
2022-06-12 23:45:00,1245.2587,70.0
2022-06-12 23:50:00,1231.811,70.0
2022-06-12 23:55:00,1238.8804,70.0
2022-06-13 00:00:00,1224.3865,70.0
2022-06-13 00:04:38,1222.9844,70.0
2022-06-13 00:05:00,1228.2019,70.0
2022-06-13 00:06:08,1218.7549,70.0
2022-06-13 00:10:00,1210.6624,70.0
2022-06-13 00:15:00,1211.2588,70.0
2022-06-13 00:20:00,1210.4265,70.0
2022-06-13 00:25:00,1213.4414,69.0
2022-06-13 00:30:00,1205.9214,69.0
2022-06-13 00:35:00,1192.4531,69.0
2022-06-13 00:40:00,1198.6895,69.0
2022-06-13 00:45:00,1200.2153,69.0
2022-06-13 00:50:00,1190.978,69.0
2022-06-13 00:52:14,1186.9065,69.0
2022-06-13 00:53:26,1192.227,69.0
2022-06-13 00:55:00,1192.4932,69.0
2022-06-13 01:00:00,1190.3468,69.0
2022-06-13 01:05:00,1186.172,69.0
2022-06-13 01:10:00,1182.5312,69.0
2022-06-13 01:15:00,1180.8898,69.0
2022-06-13 01:20:00,1184.3667,69.0
2022-06-13 01:25:00,1199.4167,69.0
2022-06-13 01:30:00,1172.4858,69.0
2022-06-13 01:35:00,1175.6777,69.0
2022-06-13 01:40:00,1178.1948,69.0
2022-06-13 01:45:00,1177.9276,69.0
2022-06-13 01:50:00,1172.5327,69.0
2022-06-13 01:55:00,1177.6262,70.0
2022-06-13 02:00:00,1192.8575,70.0
2022-06-13 02:05:00,1165.948,70.0
2022-06-13 02:10:00,1162.2225,71.0
2022-06-13 02:15:00,1156.0706,71.0
2022-06-13 02:20:00,1156.4697,71.0
2022-06-13 02:25:00,1154.2089,71.0
2022-06-13 02:30:00,1165.1882,71.0
2022-06-13 02:35:00,1151.9717,71.0
2022-06-13 02:40:00,1140.3999,71.0
2022-06-13 02:45:00,1150.785,71.0
2022-06-13 02:50:00,1137.2914,71.0
2022-06-13 02:55:00,1162.5264,71.0
2022-06-13 03:00:00,1141.4795,71.0
2022-06-13 03:05:00,1145.2948,71.0
2022-06-13 03:10:00,1141.0289,71.0
2022-06-13 03:15:00,1138.2822,71.0
2022-06-13 03:20:00,1137.8365,71.0
2022-06-13 03:25:00,1137.3271,70.0
2022-06-13 03:30:00,1139.9633,70.0
2022-06-13 03:35:00,1136.655,70.0
2022-06-13 03:40:00,1129.2925,70.0
2022-06-13 03:45:00,1130.6199,70.0
2022-06-13 03:50:00,1137.624,70.0
2022-06-13 03:55:00,1141.285,70.0
2022-06-13 04:00:00,1140.244,70.0
2022-06-13 04:05:00,1131.2911,70.0
2022-06-13 04:10:00,1157.4218,70.0
2022-06-13 04:15:00,1152.8278,70.0
2022-06-13 04:20:00,1150.2769,70.0
2022-06-13 04:25:00,1162.6705,70.0
2022-06-13 04:30:00,1159.7002,70.0
2022-06-13 04:35:00,1161.9949,70.0
2022-06-13 04:40:00,1153.6864,70.0
2022-06-13 04:45:00,1159.967,70.0
2022-06-13 04:50:00,1151.6094,70.0
2022-06-13 04:55:00,1157.0613,70.0
2022-06-13 05:00:00,1166.6241,70.0
2022-06-13 05:05:00,1157.1847,70.0
2022-06-13 05:10:00,1185.4459,70.0
2022-06-13 05:15:00,1196.3799,70.0
2022-06-13 05:20:00,1189.2803,70.0
2022-06-13 05:25:00,1187.8966,69.0
2022-06-13 05:30:00,1177.9545,69.0
2022-06-13 05:35:00,1204.5022,69.0
2022-06-13 05:40:00,1200.2032,69.0
2022-06-13 05:45:00,1190.002,69.0
2022-06-13 05:50:00,1200.9113,69.0
2022-06-13 05:55:00,1230.1625,69.0
2022-06-13 06:00:00,1216.1816,69.0
2022-06-13 06:05:00,1207.4949,69.0
2022-06-13 06:10:00,1242.7742,69.0
2022-06-13 06:15:00,1259.4312,69.0
2022-06-13 06:20:00,1270.8656,69.0
2022-06-13 06:25:00,1270.5375,71.0
2022-06-13 06:30:00,1273.7285,71.0
2022-06-13 06:35:00,1286.2561,71.0
2022-06-13 06:40:00,1289.404,71.0
2022-06-13 06:45:00,1299.7095,71.0
2022-06-13 06:50:00,1312.3259,71.0
2022-06-13 06:55:00,1308.4293,71.0
2022-06-13 07:00:00,1350.971,71.0
2022-06-13 07:05:00,1355.3635,71.0
2022-06-13 07:10:00,1352.4825,71.0
2022-06-13 07:15:00,1339.2406,71.0
2022-06-13 07:20:00,1371.4448,71.0
2022-06-13 07:25:00,1391.5164,73.0
2022-06-13 07:30:00,1374.9993,73.0
2022-06-13 07:35:00,1378.3684,73.0
2022-06-13 07:40:00,1367.9058,73.0
2022-06-13 07:45:00,1365.6703,73.0
2022-06-13 07:50:00,1381.4933,73.0
2022-06-13 07:55:00,1376.8937,73.0
2022-06-13 08:00:00,1367.5359,73.0
2022-06-13 08:01:14,1383.394,73.0
2022-06-13 08:02:26,1383.2727,73.0
2022-06-13 08:05:00,1394.602,73.0
2022-06-13 08:10:00,1382.9556,73.0
2022-06-13 08:15:00,1387.147,73.0
2022-06-13 08:20:00,1388.343,73.0
2022-06-13 08:25:00,1390.7788,76.0
2022-06-13 08:30:00,1403.6105,76.0
2022-06-13 08:35:00,1418.9829,76.0
2022-06-13 08:40:00,1419.6704,76.0
2022-06-13 08:45:00,1427.1748,76.0
2022-06-13 08:50:00,1410.6335,76.0
2022-06-13 08:55:00,1410.509,76.0
2022-06-13 09:00:00,1405.6528,76.0
2022-06-13 09:05:00,1419.0261,76.0
2022-06-13 09:10:00,1401.0544,76.0
2022-06-13 09:15:00,1383.5819,76.0
2022-06-13 09:20:00,1386.2286,76.0
2022-06-13 09:25:00,1393.6648,79.0
2022-06-13 09:30:00,1443.5437,79.0
2022-06-13 09:35:00,1403.5476,79.0
2022-06-13 09:40:00,1409.0287,79.0
2022-06-13 09:45:00,1432.9822,79.0
2022-06-13 09:50:00,1435.4954,79.0
2022-06-13 09:55:00,1454.9148,79.0
2022-06-13 10:00:00,1417.1436,79.0
2022-06-13 10:05:00,1437.616,79.0
2022-06-13 10:10:00,1418.6667,79.0
2022-06-13 10:15:00,1451.467,79.0
2022-06-13 10:20:00,1447.585,79.0
2022-06-13 10:25:00,1415.9471,79.0
2022-06-13 10:30:00,1443.0154,79.0
2022-06-13 10:35:00,1456.1973,79.0
2022-06-13 10:40:00,1430.8829,79.0
2022-06-13 10:45:00,1458.093,79.0
2022-06-13 10:50:00,1450.2708,79.0
2022-06-13 10:55:00,1492.053,79.0
2022-06-13 11:00:00,1435.5381,79.0
2022-06-13 11:05:00,1423.6934,79.0
2022-06-13 11:10:00,1407.2896,79.0
2022-06-13 11:15:00,1478.3467,79.0
2022-06-13 11:20:00,1470.135,79.0
2022-06-13 11:25:00,1434.4233,82.0
2022-06-13 11:30:00,1456.81,82.0
2022-06-13 11:35:00,1475.5242,82.0
2022-06-13 11:40:00,1458.7402,82.0
2022-06-13 11:45:00,1429.8961,82.0
2022-06-13 11:50:00,1455.2189,82.0
2022-06-13 11:55:00,1427.9452,82.0
2022-06-13 12:00:00,1422.8278,82.0
2022-06-13 12:05:00,1417.0536,82.0
2022-06-13 12:08:02,1441.1693,82.0
2022-06-13 12:10:00,1411.2502,82.0
2022-06-13 12:15:00,1452.7266,82.0
2022-06-13 12:17:14,1415.0387,82.0
2022-06-13 12:18:26,1417.4568,82.0
2022-06-13 12:19:44,1412.394,82.0
2022-06-13 12:20:00,1434.6633,82.0
2022-06-13 12:25:00,1414.9183,83.0
2022-06-13 12:30:00,1415.8125,83.0
2022-06-13 12:35:00,1421.2921,83.0
2022-06-13 12:40:00,1419.2268,83.0
2022-06-13 12:45:00,1423.271,83.0
2022-06-13 12:50:00,1429.4675,83.0
2022-06-13 12:55:00,1415.3674,83.0
2022-06-13 12:55:50,1445.4817,83.0
2022-06-13 12:57:02,1430.6089,83.0
2022-06-13 13:00:00,1417.0791,83.0
2022-06-13 13:05:00,1421.0806,83.0
2022-06-13 13:10:00,1432.5886,83.0
2022-06-13 13:15:00,1449.5034,83.0
2022-06-13 13:20:00,1425.9497,83.0
2022-06-13 13:25:00,1435.3966,83.0
2022-06-13 13:30:00,1428.041,83.0
2022-06-13 13:35:00,1440.1223,83.0
2022-06-13 13:40:00,1431.4008,83.0
2022-06-13 13:45:00,1439.7235,83.0
2022-06-13 13:50:00,1440.273,83.0
2022-06-13 13:55:00,1442.6854,83.0
2022-06-13 13:57:26,1413.9617,83.0
2022-06-13 13:59:14,1423.9515,83.0
2022-06-13 14:00:00,1429.2167,83.0
2022-06-13 14:05:00,1425.9149,83.0
2022-06-13 14:10:00,1428.6665,83.0
2022-06-13 14:15:00,1425.511,83.0
2022-06-13 14:20:00,1422.7148,83.0
2022-06-13 14:25:00,1413.3782,81.0
2022-06-13 14:30:00,1431.7406,81.0
2022-06-13 14:35:00,1432.2472,81.0
2022-06-13 14:40:00,1441.122,81.0
2022-06-13 14:45:00,1433.3528,81.0
2022-06-13 14:50:00,1421.6979,81.0
2022-06-13 14:55:00,1436.3877,81.0
2022-06-13 15:00:00,1433.5188,81.0
2022-06-13 15:05:00,1462.8208,81.0
2022-06-13 15:10:00,1439.9271,81.0
2022-06-13 15:15:00,1445.5942,81.0
2022-06-13 15:20:00,1441.3961,81.0
2022-06-13 15:25:00,1448.461,85.0
2022-06-13 15:30:00,1466.4873,85.0
2022-06-13 15:35:00,1444.373,85.0
2022-06-13 15:40:00,1457.5005,85.0
2022-06-13 15:43:02,1475.8123,85.0
2022-06-13 15:44:14,1470.6624,85.0
2022-06-13 15:45:00,1471.7245,85.0
2022-06-13 15:50:00,1480.604,85.0
2022-06-13 15:55:00,1491.1218,85.0
2022-06-13 16:00:00,1496.4933,85.0
2022-06-13 16:05:00,1523.7214,85.0
2022-06-13 16:10:00,1537.7042,85.0
2022-06-13 16:15:00,1549.0767,85.0
2022-06-13 16:20:00,1525.7848,85.0
2022-06-13 16:25:00,1543.0302,83.0
2022-06-13 16:30:00,1537.7692,83.0
2022-06-13 16:35:00,1561.2771,83.0
2022-06-13 16:40:00,1559.0254,83.0
2022-06-13 16:45:00,1561.1632,83.0
2022-06-13 16:50:00,1569.6562,83.0
2022-06-13 16:55:00,1538.2181,83.0
2022-06-13 17:00:00,1561.9146,83.0
2022-06-13 17:05:00,1555.588,83.0
2022-06-13 17:10:00,1572.6421,83.0
2022-06-13 17:15:00,1574.2374,83.0
2022-06-13 17:20:00,1585.7668,83.0
2022-06-13 17:25:00,1592.9552,83.0
2022-06-13 17:30:00,1609.7448,83.0
2022-06-13 17:34:38,1605.5242,83.0
2022-06-13 17:35:00,1600.1298,83.0
2022-06-13 17:35:50,1612.3458,83.0
2022-06-13 17:40:00,1616.2825,83.0
2022-06-13 17:44:26,1578.2068,83.0
2022-06-13 17:45:00,1632.7122,83.0
2022-06-13 17:45:44,1650.4739,83.0
2022-06-13 17:50:00,1632.9417,83.0
2022-06-13 17:55:00,1622.9535,83.0
2022-06-13 18:00:00,1639.4307,83.0
2022-06-13 18:05:00,1617.694,83.0
2022-06-13 18:10:00,1612.3948,83.0
2022-06-13 18:15:00,1622.5907,83.0
2022-06-13 18:20:00,1633.0261,83.0
2022-06-13 18:25:00,1629.8043,84.0
2022-06-13 18:30:00,1644.9838,84.0
2022-06-13 18:35:00,1625.6696,84.0
2022-06-13 18:40:00,1634.3113,84.0
2022-06-13 18:45:00,1633.8755,84.0
2022-06-13 18:50:00,1647.2382,84.0
2022-06-13 18:55:00,1626.3069,84.0
2022-06-13 19:00:00,1641.2983,84.0
2022-06-13 19:05:00,1627.7865,84.0
2022-06-13 19:10:00,1625.1538,84.0
2022-06-13 19:13:04,1615.9332,84.0
2022-06-13 19:14:16,1646.1647,84.0
2022-06-13 19:15:00,1651.9011,84.0
2022-06-13 19:20:00,1646.3832,84.0
2022-06-13 19:25:00,1614.3645,81.0
2022-06-13 19:30:00,1613.1932,81.0
2022-06-13 19:35:00,1611.796,81.0
2022-06-13 19:40:00,1604.9786,81.0
2022-06-13 19:45:00,1597.3069,81.0
2022-06-13 19:50:00,1585.4525,81.0
2022-06-13 19:55:00,1584.9072,81.0
2022-06-13 20:00:00,1586.8241,81.0
2022-06-13 20:05:00,1578.2354,81.0
2022-06-13 20:10:00,1564.5347,81.0
2022-06-13 20:15:00,1561.3359,81.0
2022-06-13 20:17:22,1561.2864,81.0
2022-06-13 20:18:58,1556.5922,81.0
2022-06-13 20:20:00,1558.3273,81.0
2022-06-13 20:25:00,1564.5458,82.0
2022-06-13 20:30:00,1553.9161,82.0
2022-06-13 20:35:00,1540.2126,82.0
2022-06-13 20:40:00,1573.0714,82.0
2022-06-13 20:45:00,1538.6683,82.0
2022-06-13 20:50:00,1531.4222,82.0
2022-06-13 20:55:00,1522.3473,82.0
2022-06-13 21:00:00,1523.5359,82.0
2022-06-13 21:05:00,1513.7643,82.0
2022-06-13 21:10:00,1524.325,82.0
2022-06-13 21:15:00,1510.2922,82.0
2022-06-13 21:20:00,1522.8606,82.0
2022-06-13 21:25:00,1501.1979,80.0
2022-06-13 21:30:00,1485.9813,80.0
2022-06-13 21:35:00,1469.1896,80.0
2022-06-13 21:40:00,1475.541,80.0
2022-06-13 21:45:00,1473.9536,80.0
2022-06-13 21:50:00,1450.8777,80.0
2022-06-13 21:55:00,1440.4321,80.0
2022-06-13 22:00:00,1434.8322,80.0
2022-06-13 22:05:00,1417.0365,80.0
2022-06-13 22:10:00,1403.3916,80.0
2022-06-13 22:15:00,1385.9424,80.0
2022-06-13 22:20:00,1392.6831,80.0
2022-06-13 22:25:00,1387.119,78.0
2022-06-13 22:30:00,1376.6554,78.0
2022-06-13 22:35:00,1386.1543,78.0
2022-06-13 22:40:00,1364.4854,78.0
2022-06-13 22:45:00,1355.7986,78.0
2022-06-13 22:50:00,1344.7717,78.0
2022-06-13 22:55:00,1318.4935,78.0
2022-06-13 23:00:00,1312.7385,78.0
2022-06-13 23:05:00,1320.8922,78.0
2022-06-13 23:10:00,1302.2646,78.0
2022-06-13 23:15:00,1301.6664,78.0
2022-06-13 23:20:00,1277.7513,78.0
2022-06-13 23:25:00,1270.3273,77.0
2022-06-13 23:30:00,1261.9055,77.0
2022-06-13 23:35:00,1262.0605,77.0
2022-06-13 23:40:00,1254.9374,77.0
2022-06-13 23:45:00,1259.5101,77.0
2022-06-13 23:48:24,1259.7529,77.0
2022-06-13 23:49:42,1270.1144,77.0
2022-06-13 23:50:00,1248.1129,77.0
2022-06-13 23:53:54,1241.8961,77.0
2022-06-13 23:55:00,1238.7339,77.0
2022-06-13 23:55:12,1243.899,77.0
2022-06-14 00:00:00,1236.605,77.0
2022-06-14 00:05:00,1241.4468,77.0
2022-06-14 00:10:00,1233.8594,77.0
2022-06-14 00:15:00,1213.7029,77.0
2022-06-14 00:20:00,1217.241,77.0
2022-06-14 00:25:00,1215.5746,73.0
2022-06-14 00:30:00,1205.0618,73.0
2022-06-14 00:35:00,1194.9231,73.0
2022-06-14 00:40:00,1188.7175,73.0
2022-06-14 00:45:00,1181.117,73.0
2022-06-14 00:50:00,1180.0111,73.0
2022-06-14 00:55:00,1162.1843,73.0
2022-06-14 01:00:00,1169.192,73.0
2022-06-14 01:05:00,1153.6633,73.0
2022-06-14 01:10:00,1163.8961,73.0
2022-06-14 01:15:00,1149.3535,73.0
2022-06-14 01:20:00,1155.83,73.0
2022-06-14 01:24:48,1162.5895,72.0
2022-06-14 01:25:00,1149.6733,72.0
2022-06-14 01:29:48,1139.0864,72.0
2022-06-14 01:30:00,1136.282,72.0
2022-06-14 01:32:07,1149.0596,72.0
2022-06-14 01:35:00,1152.9269,72.0
2022-06-14 01:40:00,1143.1467,72.0
2022-06-14 01:45:00,1154.4677,72.0
2022-06-14 01:50:00,1151.6357,72.0
2022-06-14 01:55:00,1159.1771,72.0
2022-06-14 02:00:00,1129.4254,72.0
2022-06-14 02:05:00,1163.2467,72.0
2022-06-14 02:10:00,1138.3849,72.0
2022-06-14 02:15:00,1139.0612,72.0
2022-06-14 02:20:00,1127.9889,72.0
2022-06-14 02:25:00,1130.1609,71.0
2022-06-14 02:30:00,1150.6528,71.0
2022-06-14 02:35:00,1130.0364,71.0
2022-06-14 02:40:00,1141.6857,71.0
2022-06-14 02:45:00,1129.9401,71.0
2022-06-14 02:50:00,1112.1307,71.0
2022-06-14 02:55:00,1129.2365,71.0
2022-06-14 03:00:00,1120.5868,71.0
2022-06-14 03:05:00,1117.5027,71.0
2022-06-14 03:10:00,1122.1207,71.0
2022-06-14 03:15:00,1122.2941,71.0
2022-06-14 03:20:00,1105.8712,71.0
2022-06-14 03:25:00,1114.5193,69.0
2022-06-14 03:30:00,1116.1548,69.0
2022-06-14 03:35:00,1107.3651,69.0
2022-06-14 03:40:00,1111.9658,69.0
2022-06-14 03:45:00,1094.6525,69.0
2022-06-14 03:50:00,1102.4484,69.0
2022-06-14 03:55:00,1097.0072,69.0
2022-06-14 04:00:00,1098.1075,69.0
2022-06-14 04:05:00,1096.9996,69.0
2022-06-14 04:10:00,1107.6272,69.0
2022-06-14 04:15:00,1107.3752,69.0
2022-06-14 04:20:00,1119.258,69.0
2022-06-14 04:25:00,1105.3422,69.0
2022-06-14 04:30:00,1113.9634,69.0
2022-06-14 04:35:00,1125.7827,69.0
2022-06-14 04:40:00,1119.8042,69.0
2022-06-14 04:45:00,1123.42,69.0
2022-06-14 04:50:00,1138.6604,69.0
2022-06-14 04:55:00,1126.4235,69.0
2022-06-14 05:00:00,1127.5663,69.0
2022-06-14 05:05:00,1120.6919,69.0
2022-06-14 05:10:00,1128.481,69.0
2022-06-14 05:15:00,1140.1102,69.0
2022-06-14 05:20:00,1151.0076,69.0
2022-06-14 05:25:00,1144.4507,69.0
2022-06-14 05:30:00,1147.1761,69.0
2022-06-14 05:35:00,1162.1765,69.0
2022-06-14 05:40:00,1167.9617,69.0
2022-06-14 05:45:00,1164.8638,69.0
2022-06-14 05:50:00,1162.4108,69.0
2022-06-14 05:55:00,1176.8689,69.0
2022-06-14 06:00:00,1184.9341,69.0
2022-06-14 06:05:00,1182.0017,69.0
2022-06-14 06:10:00,1149.6586,69.0
2022-06-14 06:15:00,1196.7869,69.0
2022-06-14 06:20:00,1223.6194,69.0
2022-06-14 06:25:00,1236.0857,68.0
2022-06-14 06:30:00,1221.5852,68.0
2022-06-14 06:35:00,1242.153,68.0
2022-06-14 06:40:00,1258.3774,68.0
2022-06-14 06:45:00,1254.2369,68.0
2022-06-14 06:50:00,1266.919,68.0
2022-06-14 06:55:00,1278.6194,68.0
2022-06-14 07:00:00,1285.1986,68.0
2022-06-14 07:05:00,1271.2522,68.0
2022-06-14 07:10:00,1286.7935,68.0
2022-06-14 07:15:00,1284.0591,68.0
2022-06-14 07:20:00,1290.2112,68.0
2022-06-14 07:25:00,1299.482,68.0
2022-06-14 07:30:00,1281.1466,68.0
2022-06-14 07:35:00,1288.5918,68.0
2022-06-14 07:40:00,1300.4148,68.0
2022-06-14 07:45:00,1280.6216,68.0
2022-06-14 07:50:00,1298.9675,68.0
2022-06-14 07:55:00,1286.4316,68.0
2022-06-14 08:00:00,1304.1051,68.0
2022-06-14 08:05:00,1295.4124,68.0
2022-06-14 08:10:00,1315.7488,68.0
2022-06-14 08:15:00,1312.167,68.0
2022-06-14 08:20:00,1320.7073,68.0
2022-06-14 08:25:00,1310.3926,69.0
2022-06-14 08:30:00,1313.4006,69.0
2022-06-14 08:35:00,1311.4187,69.0
2022-06-14 08:40:00,1299.8722,69.0
2022-06-14 08:45:00,1296.2224,69.0
2022-06-14 08:50:00,1266.4006,69.0
2022-06-14 08:55:00,1297.2024,69.0
2022-06-14 09:00:00,1277.8989,69.0
2022-06-14 09:05:00,1291.0834,69.0
2022-06-14 09:10:00,1282.5421,69.0
2022-06-14 09:15:00,1265.169,69.0
2022-06-14 09:20:00,1281.5442,69.0
2022-06-14 09:25:00,1279.8795,69.0
2022-06-14 09:30:00,1275.0273,69.0
2022-06-14 09:35:00,1270.6545,69.0
2022-06-14 09:40:00,1279.8721,69.0
2022-06-14 09:45:00,1286.9985,69.0
2022-06-14 09:50:00,1307.3474,69.0
2022-06-14 09:55:00,1276.0883,69.0
2022-06-14 10:00:00,1267.4056,69.0
2022-06-14 10:05:00,1282.6094,69.0
2022-06-14 10:10:00,1271.9243,69.0
2022-06-14 10:15:00,1286.5793,69.0
2022-06-14 10:20:00,1272.686,69.0
2022-06-14 10:25:00,1280.0852,72.0
2022-06-14 10:30:00,1278.0828,72.0
2022-06-14 10:35:00,1285.6976,72.0
2022-06-14 10:40:00,1288.5574,72.0
2022-06-14 10:45:00,1284.095,72.0
2022-06-14 10:50:00,1281.6338,72.0
2022-06-14 10:55:00,1286.3528,72.0
2022-06-14 11:00:00,1282.8811,72.0
2022-06-14 11:05:00,1288.727,72.0
2022-06-14 11:10:00,1286.164,72.0
2022-06-14 11:15:00,1294.2103,72.0
2022-06-14 11:20:00,1304.8126,72.0
2022-06-14 11:25:00,1285.0432,73.0
